Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2969,1434,2055,1090,1300,2343,1816,2093,2770,1732,2318,2719,2413,3214,2463,2764,3091,1526,1734,2038,1428,2097,1805,1802,1861,2215,844,1604,1752,2000,2778,2456,2120,1541,1662,1592,1391,2698,1386,1810,1937,1203,1658,1498,1316,1771,1867,1884,689,1526,1684,1776,1525,1881,2,2119,744,1544,2050,1938,759,2266,2106,2811,2201,1910,1765,1684,3184,1090,2153,1958,2709,2550,1632,2184,1852,1734,1628
2926,1590,2076,1110,1352,2382,1831,2102,2879,1912,2467,2821,2467,3191,2479,2756,3093,1516,1718,2036,1417,2090,1817,1778,1853,2206,855,1675,1882,2151,2775,2454,2108,1470,1656,1584,1315,2676,1385,1976,2072,1234,1654,1449,1304,1754,1851,1888,654,1501,1674,1767,1522,1879,1,2117,725,1537,2048,1928,724,2231,2095,2861,2158,1860,1791,1654,3176,1082,2265,1958,2685,2511,1586,2191,1854,1703,1606
2882,1756,2114,1146,1414,2417,1836,2093,2958,2088,2584,2886,2486,3164,2495,2747,3095,1506,1703,2034,1403,2079,1827,1734,1845,2197,873,1781,2028,2288,2737,2452,2095,1400,1652,1577,1231,2659,1388,2166,2227,1296,1654,1412,1292,1740,1830,1890,629,1479,1666,1760,1518,1881,0,2115,723,1527,2045,1916,688,2192,2087,2881,2123,1822,1818,1605,3167,1075,2357,1946,2652,2464,1548,2199,1857,1678,1593
2838,1907,2172,1204,1485,2446,1834,2073,3003,2244,2667,2915,2471,3137,2512,2737,3097,1498,1691,2032,1388,2063,1834,1673,1837,2188,904,1915,2176,2401,2669,2450,2080,1336,1649,1570,1142,2645,1397,2351,2386,1404,1663,1390,1284,1727,1806,1889,615,1458,1652,1755,1515,1883,0,2114,730,1512,2041,1905,654,2152,2084,2879,2088,1804,1842,1539,3157,1067,2423,1926,2617,2416,1521,2208,1858,1658,1588
2796,2028,2247,1287,1564,2467,1822,2047,3013,2365,2714,2912,2428,3110,2536,2728,3098,1493,1682,2029,1372,2045,1839,1598,1829,2181,960,2069,2315,2484,2580,2448,2064,1279,1647,1560,1052,2634,1417,2514,2539,1522,1687,1382,1278,1715,1782,1883,609,1432,1632,1752,1510,1884,0,2114,735,1493,2036,1894,622,2114,2091,2861,2055,1800,1860,1477,3149,1065,2462,1900,2586,2371,1505,2219,1857,1643,1589
2760,2110,2334,1398,1651,2480,1807,2018,2996,2445,2728,2881,2361,3081,2564,2720,3098,1488,1675,2027,1355,2023,1840,1514,1820,2176,1040,2231,2432,2535,2477,2445,2048,1228,1646,1547,1088,2627,1453,2642,2675,1616,1734,1387,1270,1704,1760,1871,610,1402,1608,1750,1501,1883,0,2113,732,1470,2030,1883,589,2081,2107,2830,2024,1798,1869,1416,3141,1075,2476,1872,2560,2331,1498,2232,1856,1632,1593
2730,2158,2426,1537,1742,2486,1795,1990,2963,2485,2715,2826,2287,3051,2592,2712,3097,1481,1667,2026,1338,2002,1839,1425,1812,2171,1137,2387,2521,2554,2368,2442,2026,1185,1644,1538,1198,2624,1506,2727,2782,1732,1792,1405,1263,1693,1740,1854,617,1369,1581,1748,1489,1880,0,2113,713,1444,2023,1873,555,2055,2133,2790,1990,1800,1870,1339,3134,1099,2471,1847,2539,2298,1499,2247,1854,1626,1596
2705,2171,2514,1702,1830,2487,1783,2068,2922,2491,2682,2758,2207,3023,2616,2705,3095,1474,1659,2024,1322,1982,1836,1346,1804,2167,1243,2524,2579,2550,2272,2439,2001,1151,1642,1530,1232,2626,1572,2770,2858,1887,1865,1439,1258,1682,1720,1834,627,1334,1553,1745,1472,1873,0,2113,681,1416,2016,1864,521,2038,2172,2749,1950,1804,1863,1256,3128,1142,2452,1824,2520,2271,1508,2264,1853,1621,1596
2683,2154,2592,1881,1902,2485,1771,2204,2880,2469,2641,2692,2107,2995,2631,2698,3091,1467,1648,2021,1308,1961,1834,1267,1792,2166,1351,2634,2607,2530,2185,2435,1975,1127,1640,1518,1231,2634,1648,2777,2901,2003,1967,1487,1254,1673,1701,1810,636,1301,1526,1742,1451,1864,0,2113,643,1386,2008,1854,496,2028,2223,2712,1906,1806,1850,1174,3122,1207,2426,1804,2499,2243,1523,2282,1851,1615,1593
2660,2114,2657,2064,1959,2481,1759,2264,2842,2428,2598,2629,2001,2964,2632,2692,3087,1459,1635,2018,1295,1942,1833,1167,1778,2169,1453,2715,2607,2503,2096,2430,1951,1112,1637,1504,1213,2648,1729,2757,2916,2088,2088,1550,1256,1666,1685,1783,648,1270,1501,1737,1425,1854,0,2113,609,1357,2000,1845,473,2026,2280,2681,1860,1804,1835,1099,3115,1291,2397,1787,2475,2216,1541,2300,1851,1609,1592
2635,2066,2703,2222,2013,2476,1749,2285,2809,2375,2558,2563,1893,2927,2617,2687,3081,1450,1621,2013,1282,1927,1833,1048,1764,2176,1542,2766,2589,2473,2021,2424,1929,1104,1633,1491,1186,2671,1808,2716,2910,2160,2220,1632,1267,1661,1672,1755,660,1243,1481,1730,1401,1838,0,2112,587,1328,1993,1838,444,2031,2340,2659,1816,1799,1818,1033,3108,1391,2370,1772,2450,2185,1561,2319,1852,1603,1588
2606,2018,2727,2357,2056,2471,1739,2282,2777,2324,2523,2505,1787,2885,2588,2683,3074,1440,1609,2008,1268,1916,1835,908,1749,2187,1613,2790,2559,2440,1959,2418,1909,1105,1628,1478,1150,2704,1880,2662,2890,2208,2351,1733,1289,1661,1661,1732,666,1221,1470,1723,1379,1817,0,2111,578,1299,1988,1832,416,2039,2397,2641,1778,1789,1801,977,3101,1500,2349,1757,2424,2148,1581,2339,1854,1599,1575
2568,1968,2735,2488,2087,2465,1726,2265,2747,2277,2493,2456,1684,2836,2546,2679,3066,1429,1603,2005,1257,1905,1838,750,1734,2203,1662,2791,2519,2409,1915,2411,1891,1108,1623,1462,1105,2750,1938,2608,2862,2235,2471,1852,1328,1669,1653,1710,669,1205,1464,1715,1354,1792,0,2110,585,1271,1984,1826,388,2048,2445,2622,1747,1775,1781,932,3095,1609,2335,1741,2391,2101,1598,2359,1857,1594,1555
2519,1925,2730,2600,2105,2459,1709,2240,2720,2231,2468,2413,1582,2782,2502,2676,3057,1421,1610,2009,1246,1893,1842,576,1721,2223,1692,2773,2475,2383,1884,2405,1878,1110,1619,1442,1049,2811,1982,2558,2829,2242,2571,1989,1386,1690,1646,1682,673,1195,1463,1715,1329,1766,0,2108,605,1248,1980,1820,362,2056,2482,2598,1724,1759,1752,897,3090,1698,2328,1724,2350,2049,1610,2379,1862,1586,1529
2462,1891,2713,2682,2112,2453,1689,2202,2697,2189,2446,2374,1479,2723,2466,2673,3047,1421,1636,2024,1231,1880,1846,392,1708,2246,1706,2743,2432,2364,1861,2399,1870,1111,1615,1421,981,2887,2007,2508,2795,2234,2647,2139,1461,1723,1638,1655,680,1190,1466,1719,1302,1742,0,2106,634,1229,1977,1814,341,2062,2507,2569,1704,1739,1711,871,3088,1770,2328,1703,2304,1993,1615,2397,1868,1574,1501
2407,1860,2686,2733,2112,2447,1664,2159,2671,2153,2422,2338,1374,2659,2440,2671,3037,1431,1685,2049,1216,1866,1929,223,1697,2271,1706,2711,2391,2352,1841,2394,1866,1111,1612,1398,899,2979,2017,2462,2763,2215,2695,2300,1548,1774,1631,1629,692,1191,1469,1713,1273,1721,0,2104,669,1208,1976,1809,323,2073,2519,2538,1684,1713,1657,852,3086,1835,2333,1679,2254,1932,1611,2413,1874,1559,1472
2351,1830,2653,2754,2107,2439,1634,2108,2636,2121,2397,2299,1266,2600,2425,2670,3026,1456,1743,2088,1206,1851,2052,111,1687,2293,1696,2683,2352,2341,1816,2389,1864,1108,1609,1375,803,3066,2016,2419,2735,2191,2717,2462,1629,1857,1625,1606,712,1197,1467,1702,1244,1702,0,2102,705,1187,1975,1803,309,2085,2522,2502,1668,1687,1588,841,3087,1883,2339,1654,2201,1873,1599,2425,1879,1542,1443
2286,1801,2617,2746,2098,2430,1599,2044,2589,2087,2370,2253,1154,2545,2425,2670,3016,1500,1815,2152,1209,1833,2112,55,1680,2313,1684,2656,2319,2329,1780,2386,1864,1101,1607,1354,716,3152,2004,2380,2710,2166,2718,2596,1704,1967,1619,1587,741,1208,1456,1689,1219,1684,0,2100,736,1168,1974,1799,306,2099,2518,2456,1656,1665,1503,842,3096,1910,2344,1629,2147,1818,1582,2435,1883,1526,1417
2218,1772,2582,2719,2086,2419,1562,1967,2527,2052,2336,2198,1042,2489,2438,2670,3006,1550,1910,2237,1230,1813,2140,27,1678,2332,1670,2632,2289,2311,1728,2383,1866,1087,1604,1336,632,3257,1983,2343,2686,2142,2704,2707,1782,2099,1614,1571,779,1224,1435,1678,1197,1667,0,2098,753,1151,1973,1800,321,2130,2510,2404,1650,1648,1423,849,3113,1915,2344,1604,2093,1772,1562,2441,1886,1508,1391
2154,1740,2549,2683,2073,2408,1522,1885,2452,2014,2295,2136,951,2436,2459,2669,2996,1606,2019,2337,1274,1791,2150,13,1682,2349,1656,2609,2259,2284,1659,2381,1867,1061,1599,1325,531,3368,1955,2303,2663,2125,2681,2814,1852,2244,1614,1557,825,1242,1405,1675,1176,1653,0,2096,745,1136,1972,1811,358,2167,2500,2347,1651,1633,1342,854,3137,1902,2337,1581,2042,1734,1537,2441,1888,1490,1366
2098,1701,2520,2642,2061,2396,1482,1807,2368,1967,2248,2079,875,2389,2485,2668,2986,1683,2128,2446,1340,1769,2152,6,1692,2362,1641,2585,2227,2250,1592,2380,1867,1019,1590,1320,430,3475,1926,2262,2641,2110,2652,2904,1908,2388,1626,1544,878,1263,1364,1679,1160,1641,0,2094,707,1122,1971,1839,421,2215,2487,2288,1656,1623,1246,862,3165,1876,2324,1561,1998,1699,1510,2434,1889,1473,1341
2054,1656,2494,2601,2048,2382,1442,1734,2276,1911,2200,2027,796,2352,2510,2667,2976,1770,2229,2556,1428,1754,2153,3,1711,2371,1626,2561,2196,2217,1524,2379,1866,959,1579,1316,341,3567,1896,2217,2618,2093,2620,2969,1946,2521,1654,1532,933,1285,1313,1689,1150,1632,0,2093,636,1110,1972,1887,500,2284,2474,2229,1662,1615,1212,879,3194,1839,2304,1547,1963,1669,1485,2421,1889,1456,1323
2021,1605,2471,2566,2035,2367,1405,1667,2184,1849,2159,1967,726,2323,2531,2665,2967,1857,2315,2656,1533,1752,2158,1,1739,2376,1611,2535,2163,2185,1442,2379,1862,878,1564,1315,275,3639,1867,2164,2590,2077,2589,3008,1966,2633,1703,1518,990,1307,1259,1704,1147,1625,0,2092,536,1100,1976,1943,600,2368,2461,2174,1667,1606,1220,910,3223,1796,2278,1537,1932,1645,1463,2403,1889,1440,1308
2000,1548,2448,2534,2021,2350,1371,1611,2098,1784,2122,1899,670,2299,2545,2662,2958,1936,2381,2741,1646,1762,2175,0,1776,2378,1596,2504,2132,2152,1358,2379,1856,798,1540,1316,241,3441,1840,2105,2558,2061,2560,3024,1973,2718,1779,1505,1051,1330,1206,1721,1145,1613,0,2092,424,1091,1986,2012,730,2459,2448,2124,1668,1599,1198,959,3249,1753,2251,1528,1906,1628,1446,2380,1890,1427,1291
1989,1485,2428,2503,2008,2333,1342,1569,2017,1727,2084,1842,630,2280,2547,2659,2949,2002,2424,2807,1758,1789,2211,0,1819,2378,1580,2464,2097,2119,1280,2379,1848,712,1505,1318,245,3096,1817,2041,2521,2043,2533,3020,1968,2774,1880,1497,1112,1354,1156,1735,1141,1599,0,2092,316,1086,1998,2106,878,2548,2436,2081,1664,1592,1172,1034,3271,1712,2224,1522,1887,1615,1436,2354,1890,1415,1273
1984,1429,2411,2474,1992,2315,1318,1545,1989,1674,2054,1801,605,2264,2534,2656,2940,2050,2447,2853,1850,1840,2274,0,1866,2377,1562,2420,2055,2088,1211,2379,1839,593,1457,1323,287,2919,1798,1980,2461,2020,2507,3003,1956,2802,1982,1492,1171,1381,1116,1746,1136,1584,0,2092,223,1086,2015,2221,1032,2627,2423,2050,1658,1587,1155,1135,3288,1672,2196,1518,1875,1607,1431,2327,1893,1401,1254
1981,1376,2393,2445,1971,2297,1299,1533,1997,1617,2034,1762,590,2247,2504,2653,2932,2081,2452,2880,1923,1914,2369,0,1913,2375,1542,2374,2014,2061,1154,2379,1830,451,1392,1330,364,2824,1782,1922,2401,1991,2482,2979,1941,2807,2082,1491,1227,1411,1093,1756,1132,1568,0,2092,156,1092,2041,2344,1180,2691,2410,2031,1653,1583,1151,1263,3299,1639,2171,1516,1867,1603,1430,2299,1897,1385,1235
1980,1316,2372,2412,1946,2279,1285,1528,1986,1564,2022,1731,583,2230,2465,2650,2924,2097,2443,2890,1989,2006,2494,0,1956,2373,1518,2319,1973,2040,1109,2378,1821,281,1307,1348,469,2767,1766,1860,2354,1955,2457,2951,1925,2795,2198,1502,1277,1441,1084,1765,1131,1556,0,2091,125,1104,2073,2463,1309,2737,2397,2021,1645,1578,1159,1413,3301,1605,2151,1516,1860,1601,1434,2276,1900,1369,1216
1977,1257,2349,2371,1916,2263,1275,1530,1972,1518,2020,1708,579,2213,2417,2647,2918,2099,2425,2887,2038,2105,2645,0,1994,2371,1490,2256,1935,2025,1074,2377,1811,140,1202,1387,593,2728,1748,1799,2299,1914,2432,2922,1908,2773,2313,1535,1316,1476,1090,1777,1139,1550,0,2090,121,1123,2110,2569,1412,2765,2382,2017,1629,1571,1176,1579,3296,1575,2139,1517,1854,1600,1439,2257,1903,1354,1199
1971,1204,2325,2321,1883,2250,1264,1531,1962,1481,2026,1695,579,2199,2356,2645,2914,2091,2403,2876,2066,2208,2814,53,2020,2370,1458,2187,1901,2017,1045,2376,1804,70,1082,1455,724,2697,1729,1742,2244,1870,2406,2894,1893,2746,2417,1595,1347,1522,1115,1800,1162,1555,0,2090,135,1149,2150,2656,1484,2777,2364,2015,1605,1562,1199,1733,3291,1553,2134,1517,1849,1597,1444,2238,1906,1339,1187
1960,1160,2302,2265,1848,2239,1252,1529,1953,1453,2041,1689,581,2187,2289,2643,2913,2075,2380,2861,2075,2302,2989,187,2037,2369,1421,2117,1871,2015,1017,2374,1798,35,954,1557,843,2667,1710,1691,2192,1825,2376,2869,1879,2717,2499,1688,1372,1580,1160,1843,1208,1579,0,2089,173,1180,2188,2719,1523,2776,2346,2013,1575,1551,1228,1877,3284,1528,2136,1515,1843,1590,1449,2221,1909,1325,1189
1944,1125,2280,2206,1814,2231,1243,1528,1945,1436,2064,1686,588,2175,2224,2641,2916,2053,2355,2844,2069,2383,3157,356,2045,2368,1380,2048,1846,2014,988,2373,1793,17,832,1670,947,2636,1690,1650,2145,1780,2344,2847,1866,2687,2557,1815,1394,1652,1233,1914,1324,1628,0,2089,235,1213,2221,2755,1533,2764,2327,2010,1544,1540,1261,2027,3276,1501,2145,1513,1837,1584,1453,2208,1912,1311,1213
1926,1101,2258,2148,1780,2226,1234,1524,1937,1427,2094,1681,597,2162,2168,2640,2922,2033,2329,2825,2052,2444,3305,514,2046,2367,1338,1984,1828,2013,964,2371,1787,8,728,1796,1043,2602,1668,1618,2104,1737,2309,2834,1854,2660,2589,1969,1419,1736,1336,2018,1482,1705,0,2089,323,1245,2247,2766,1519,2743,2304,2007,1512,1533,1297,2166,3266,1472,2158,1509,1830,1575,1454,2200,1914,1301,1268
1905,1085,2237,2095,1752,2223,1225,1514,1929,1423,2129,1675,602,2147,2128,2639,2932,2016,2305,2808,2029,2484,3424,944,2040,2365,1284,1925,1818,2011,939,2369,1781,4,660,1951,1122,2565,1646,1595,2071,1702,2268,2827,1841,2639,2599,2138,1453,1831,1469,2156,1625,1791,0,2090,439,1273,2264,2758,1497,2715,2269,2002,1480,1532,1333,2284,3257,1442,2174,1502,1821,1557,1451,2196,1915,1300,1361
1883,1074,2218,2054,1729,2222,1213,1502,1921,1421,2165,1669,604,2129,2107,2639,2945,2000,2283,2793,2002,2505,3504,1495,2030,2361,1235,1876,1813,2009,897,2366,1776,2,624,2119,1179,2522,1624,1580,2047,1674,2222,2824,1826,2622,2593,2306,1495,1932,1631,2319,1765,1889,0,2092,583,1294,2274,2735,1469,2679,2236,1996,1448,1541,1366,2373,3248,1413,2190,1494,1808,1533,1442,2196,1914,1314,1471
1862,1064,2203,2028,1710,2224,1198,1486,1909,1418,2196,1659,605,2107,2108,2639,2960,1985,2263,2777,1975,2510,3550,1787,2017,2357,1201,1835,1812,2007,841,2363,1772,1,613,2285,1215,2474,1604,1571,2029,1648,2173,2822,1808,2607,2574,2461,1554,2035,1817,2492,1886,2015,0,2097,747,1306,2278,2704,1431,2636,2211,1988,1418,1568,1391,2428,3240,1386,2203,1485,1791,1507,1429,2200,1911,1350,1600
1842,1056,2193,2013,1696,2227,1183,1465,1892,1415,2224,1645,604,2085,2128,2639,2972,1970,2242,2763,1950,2502,3576,1942,2002,2351,1167,1801,1815,2001,773,2360,1768,0,628,2433,1234,2420,1584,1567,2018,1626,2125,2818,1785,2592,2550,2579,1639,2134,2016,2643,1994,2155,0,2103,926,1307,2276,2672,1388,2586,2185,1974,1393,1619,1403,2448,3233,1362,2212,1472,1772,1480,1412,2207,1907,1400,1762
1820,1045,2187,2009,1689,2232,1168,1439,1872,1409,2253,1630,599,2064,2160,2640,2987,1956,2220,2754,1930,2483,3581,2023,1987,2344,1136,1775,1823,1991,696,2357,1766,0,665,2552,1240,2360,1567,1565,2012,1609,2079,2811,1759,2574,2526,2663,1753,2222,2213,2775,2102,2292,0,2107,1110,1299,2271,2641,1344,2532,2160,1957,1373,1699,1395,2433,3226,1340,2216,1459,1752,1453,1391,2218,1902,1468,1939
1797,1036,2182,2017,1688,2238,1151,1411,1855,1398,2275,1616,595,2044,2194,2640,2998,1939,2197,2744,1914,2457,3568,2060,1972,2336,1111,1754,1830,1974,615,2354,1765,0,717,2635,1238,2294,1553,1562,2009,1598,2039,2800,1729,2550,2503,2731,1894,2295,2376,2906,2200,2413,0,2112,1288,1288,2263,2613,1301,2478,2137,1939,1359,1808,1366,2382,3219,1323,2218,1447,1731,1426,1367,2233,1899,1564,2114
1774,1028,2178,2034,1691,2243,1133,1388,1838,1385,2286,1602,593,2025,2221,2639,3007,1919,2169,2730,1897,2430,3541,2074,1958,2328,1092,1735,1833,1955,536,2351,1763,0,776,2683,1235,2221,1543,1557,2008,1593,2004,2781,1695,2524,2482,2775,2055,2350,2507,3017,2274,2514,0,2119,1453,1272,2252,2589,1261,2428,2115,1918,1350,1940,1314,2328,3211,1309,2217,1435,1708,1398,1343,2251,1897,1678,2273
1754,1013,2174,2055,1695,2248,1114,1367,1818,1367,2286,1588,594,2009,2239,2639,3017,1897,2136,2713,1880,2402,3505,2073,1945,2319,1078,1716,1833,1932,462,2349,1760,0,835,2701,1234,2143,1536,1551,2007,1590,1976,2755,1662,2494,2465,2794,2228,2383,2624,3095,2321,2589,0,2125,1587,1248,2240,2569,1222,2387,2097,1898,1343,2086,1238,2281,3201,1296,2211,1424,1685,1372,1318,2269,1894,1800,2404
1736,995,2170,2079,1701,2253,1093,1341,1795,1345,2277,1574,612,1996,2251,2639,3021,1872,2102,2692,1862,2376,3466,2064,1933,2311,1068,1694,1829,1907,396,2347,1757,0,889,2692,1239,2073,1552,1541,2005,1590,1956,2720,1632,2456,2449,2790,2429,2396,2713,3138,2345,2636,0,2130,1691,1218,2228,2552,1182,2359,2083,1882,1340,2236,1144,2221,3189,1285,2202,1413,1661,1350,1294,2288,1892,1920,2500
1715,977,2164,2102,1707,2256,1074,1315,1768,1323,2259,1557,636,1987,2251,2639,3022,1843,2067,2664,1843,2353,3431,2052,1920,2305,1062,1668,1820,1881,342,2345,1754,0,934,2661,1251,2009,1580,1525,2000,1591,1942,2681,1599,2409,2432,2767,2601,2399,2766,3152,2349,2655,0,2134,1780,1185,2215,2537,1141,2345,2073,1863,1334,2374,1036,2163,3179,1277,2189,1403,1637,1334,1275,2311,1890,2030,2562
1693,961,2156,2125,1714,2254,1056,1290,1741,1339,2234,1538,662,1978,2235,2640,3022,1812,2027,2633,1821,2334,3401,2041,1909,2298,1059,1636,1807,1858,300,2344,1751,0,968,2616,1268,1935,1593,1506,1992,1592,1935,2637,1565,2359,2412,2735,2708,2392,2782,3139,2339,2650,0,2136,1846,1152,2202,2521,1099,2343,2067,1844,1327,2490,940,2102,3169,1271,2171,1393,1616,1325,1261,2336,1890,2120,2593
1672,946,2147,2142,1721,2251,1038,1266,1714,1375,2202,1519,700,1970,2202,2641,3020,1778,1983,2598,1793,2318,3377,2029,1898,2292,1057,1599,1790,1837,268,2343,1751,0,988,2573,1290,1862,1599,1486,1980,1591,1934,2581,1534,2307,2390,2701,2795,2376,2768,3104,2319,2627,0,2138,1891,1120,2189,2505,1052,2347,2061,1824,1320,2577,851,2029,3158,1266,2149,1384,1598,1317,1248,2362,1892,2184,2599
1655,933,2137,2152,1726,2248,1021,1245,1688,1382,2171,1501,747,1963,2151,2644,3018,1740,1937,2562,1759,2302,3354,2021,1884,2287,1054,1557,1767,1818,252,2342,1759,0,998,2534,1318,1792,1602,1464,1961,1589,1935,2516,1507,2256,2366,2670,2856,2354,2732,3055,2293,2595,0,2139,1917,1089,2176,2488,999,2356,2056,1804,1312,2628,749,1944,3147,1262,2122,1376,1585,1304,1237,2388,1898,2223,2588
1640,923,2126,2156,1729,2241,1004,1225,1661,1374,2145,1485,808,1956,2084,2649,3015,1700,1896,2527,1721,2286,3329,2015,1866,2283,1050,1511,1742,1806,246,2341,1780,0,995,2500,1351,1728,1604,1439,1939,1586,1936,2443,1484,2209,2338,2646,2887,2330,2682,3001,2267,2562,0,2140,1925,1059,2162,2468,952,2371,2052,1785,1310,2650,650,1856,3137,1260,2091,1369,1575,1286,1228,2414,1908,2238,2571
1626,914,2113,2153,1730,2231,988,1205,1636,1359,2122,1467,879,1946,2008,2656,3011,1659,1859,2494,1680,2268,3301,2008,1846,2282,1043,1464,1715,1797,238,2341,1816,23,972,2475,1384,1673,1603,1412,1914,1577,1935,2362,1465,2166,2307,2626,2897,2306,2630,2947,2245,2532,0,2140,1920,1030,2149,2447,910,2390,2048,1769,1317,2652,565,1766,3127,1258,2061,1363,1562,1266,1221,2439,1924,2234,2555
1610,906,2101,2143,1731,2218,972,1186,1616,1341,2099,1448,958,1931,1930,2665,3006,1622,1826,2464,1639,2249,3271,2000,1824,2282,1034,1419,1692,1786,228,2343,1869,73,928,2458,1416,1627,1597,1384,1892,1563,1932,2274,1452,2127,2270,2609,2892,2283,2584,2894,2224,2503,0,2139,1909,1002,2135,2424,861,2409,2043,1754,1343,2635,501,1677,3117,1255,2035,1356,1548,1244,1217,2465,1946,2219,2540
1592,897,2091,2128,1729,2203,956,1165,1598,1326,2073,1428,1044,1913,1863,2674,3000,1589,1797,2438,1598,2228,3237,1991,1801,2283,1021,1386,1669,1775,214,2346,1939,114,864,2446,1445,1591,1588,1353,1871,1547,1928,2179,1444,2093,2228,2591,2876,2261,2550,2848,2205,2493,0,2138,1897,974,2121,2399,809,2424,2036,1739,1398,2605,465,1590,3108,1253,2007,1347,1533,1217,1215,2493,1974,2195,2530
1573,890,2083,2110,1724,2188,941,1140,1586,1311,2046,1408,1129,1894,1820,2682,2994,1560,1773,2417,1565,2200,3197,1981,1778,2286,1005,1360,1644,1763,196,2352,2022,120,781,2434,1468,1563,1577,1325,1850,1532,1921,2075,1440,2064,2188,2572,2854,2240,2528,2807,2187,2495,0,2137,1882,944,2107,2374,759,2434,2028,1727,1469,2569,459,1508,3099,1250,1971,1338,1518,1191,1218,2524,2008,2162,2526
1554,885,2074,2093,1716,2173,925,1108,1576,1291,2017,1386,1209,1880,1814,2689,2988,1535,1754,2402,1538,2165,3149,1968,1755,2289,988,1331,1619,1753,174,2362,2111,83,685,2418,1483,1542,1567,1302,1829,1516,1910,1968,1439,2043,2148,2549,2831,2219,2513,2765,2170,2488,0,2136,1866,917,2091,2351,716,2436,2020,1716,1563,2530,482,1433,3091,1247,1933,1329,1505,1171,1229,2559,2040,2128,2531
1541,874,2066,2078,1704,2159,911,1083,1563,1272,1988,1363,1283,1878,1836,2697,2982,1515,1738,2390,1511,2127,3092,1954,1735,2293,971,1301,1593,1744,152,2375,2201,41,584,2397,1487,1526,1554,1278,1807,1499,1893,1860,1439,2027,2102,2519,2811,2197,2506,2721,2154,2476,0,2135,1852,890,2074,2330,680,2427,2011,1707,1699,2491,532,1366,3082,1243,1893,1321,1499,1160,1250,2593,2070,2096,2542
1536,856,2057,2064,1690,2146,897,1062,1547,1255,1955,1338,1351,1895,1892,2705,2976,1499,1725,2382,1488,2088,3030,1939,1721,2297,953,1271,1569,1733,132,2390,2282,20,486,2371,1482,1518,1534,1257,1788,1481,1869,1753,1438,2016,2056,2483,2797,2175,2506,2675,2135,2461,0,2134,1838,853,2058,2312,656,2406,2000,1699,1869,2455,601,1311,3072,1236,1851,1317,1502,1163,1283,2628,2104,2066,2557
1542,832,2048,2050,1673,2136,884,1039,1528,1240,1921,1310,1410,1927,1998,2711,2969,1486,1718,2378,1470,2052,2965,1922,1711,2300,933,1241,1547,1722,122,2407,2343,10,398,2338,1470,1514,1511,1241,1772,1461,1837,1652,1437,2011,2011,2443,2789,2154,2504,2629,2109,2440,0,2133,1817,809,2045,2301,640,2375,1988,1690,2058,2426,687,1275,3065,1226,1809,1318,1522,1189,1322,2671,2137,2039,2574
1570,806,2038,2039,1655,2129,875,1023,1507,1223,1883,1283,1463,1981,2140,2716,2962,1474,1711,2376,1455,2021,2899,1904,1705,2303,911,1210,1529,1709,132,2422,2386,5,325,2295,1457,1508,1487,1230,1758,1442,1798,1570,1434,2008,1965,2396,2785,2131,2493,2579,2075,2412,0,2132,1784,758,2032,2295,632,2339,1977,1684,2251,2406,789,1254,3058,1214,1768,1328,1565,1248,1368,2721,2166,2014,2588
1629,782,2028,2028,1637,2126,875,1027,1483,1202,1840,1258,1508,2069,2305,2719,2955,1463,1701,2375,1446,1992,2838,1886,1702,2306,890,1181,1516,1692,169,2435,2419,2,270,2248,1443,1502,1462,1221,1746,1426,1761,1496,1429,2007,1924,2344,2783,2107,2469,2524,2034,2377,0,2130,1740,704,2020,2292,632,2305,1970,1682,2429,2390,893,1237,3051,1201,1729,1352,1637,1326,1428,2773,2189,1992,2598
1725,761,2018,2015,1621,2125,887,1057,1457,1177,1796,1237,1550,2192,2472,2721,2948,1455,1692,2374,1439,1966,2783,1873,1700,2309,870,1152,1507,1673,227,2448,2437,1,233,2199,1425,1496,1438,1213,1734,1410,1725,1413,1420,2006,1888,2289,2782,2085,2427,2467,1985,2334,0,2128,1687,649,2009,2291,635,2276,1963,1690,2578,2374,1004,1229,2943,1188,1695,1394,1721,1427,1495,2825,2207,1967,2602
