Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2243,3669,3718,3662,3389,3187,2956,2683,2068,2383,2530,2089,1859,1663,1754,2048,1803,1810,1873,2229,3033,3242,2844,2474,2683,2194,2362,2467,2655,3173,3669,3704,3592,3543,3781,3047,3026,3145,3494,3515,3403,3836,3215,860,3718,3739,3739,3270,2523,1048,377,580,685,1013,1097,1551,2830,3627,3795,3802,3795,3683,3557,2271,1132,811,1104,573,468,727,1761,727,867,999,1300,1188,1502,2271,3061
2586,3739,3676,3592,3277,3047,2795,2523,1929,2222,2369,1950,1775,1586,1635,1915,1698,1691,1747,2096,2914,3124,2683,2355,2523,2054,2201,2306,2488,3054,3592,3662,3655,3641,3843,3263,3256,3347,3592,3620,3557,3871,3403,797,3655,3697,3767,3445,2837,1370,377,552,643,978,1062,1467,2676,3557,3781,3836,3815,3725,3662,2579,1454,1076,1433,685,433,706,1999,692,825,957,1272,1167,1440,2117,2921
2865,3774,3620,3515,3159,2900,2634,2376,1803,2075,2208,1817,1705,1502,1530,1796,1614,1586,1642,1971,2781,2991,2516,2222,2362,1922,2048,2152,2327,2914,3508,3606,3697,3711,3885,3438,3438,3508,3655,3704,3669,3885,3529,755,3578,3648,3781,3578,3110,1670,412,517,608,943,1020,1405,2530,3487,3753,3843,3808,3739,3753,2872,1796,1391,1789,860,398,678,2250,657,783,922,1244,1146,1391,1978,2767
3096,3795,3550,3431,3019,2739,2467,2236,1691,1929,2061,1712,1642,1440,1447,1691,1544,1495,1558,1845,2634,2851,2306,2048,2208,1796,1908,2006,2173,2767,3417,3543,3718,3760,3892,3571,3585,3613,3697,3760,3746,3878,3620,720,3487,3585,3767,3683,3333,1964,496,482,573,908,985,1349,2397,3417,3704,3836,3788,3732,3822,3117,2152,1740,2145,1069,377,643,2488,615,734,887,1216,1118,1349,1838,2600
3312,3795,3466,3333,2872,2579,2320,2096,1593,1803,1922,1628,1586,1377,1370,1600,1481,1419,1495,1733,2481,2690,2124,1894,2054,1684,1782,1873,2027,2614,3319,3466,3718,3781,3885,3669,3690,3683,3732,3788,3795,3850,3690,699,3382,3508,3739,3746,3501,2292,636,440,538,874,943,1307,2257,3319,3648,3808,3746,3711,3864,3326,2488,2096,2488,1307,363,608,2711,580,692,832,1188,1097,1314,1719,2439
3501,3788,3375,3215,2718,2432,2187,1957,1502,1691,1810,1544,1537,1328,1314,1516,1433,1370,1440,1628,2327,2530,1992,1768,1929,1586,1663,1754,1894,2474,3208,3375,3704,3781,3857,3739,3753,3732,3739,3802,3815,3808,3739,692,3270,3424,3697,3788,3620,2614,853,419,503,832,908,1279,2110,3208,3571,3760,3697,3676,3878,3494,2788,2439,2767,1607,377,573,2900,538,650,783,1153,1069,1286,1614,2292
3648,3753,3270,3089,2558,2299,2048,1824,1433,1600,1719,1467,1495,1286,1265,1454,1398,1328,1391,1537,2166,2369,1852,1663,1824,1502,1565,1649,1768,2341,3082,3270,3669,3760,3815,3774,3781,3767,3732,3788,3808,3760,3767,692,3145,3319,3641,3795,3725,2907,1132,412,468,797,880,1251,1971,3075,3480,3704,3634,3634,3878,3620,3047,2753,2998,1950,426,538,3054,496,608,762,1118,1034,1258,1523,2152
3767,3711,3152,2956,2411,2152,1908,1705,1370,1530,1628,1405,1467,1258,1230,1419,1370,1293,1349,1467,2020,2201,1726,1586,1719,1433,1481,1558,1670,2201,2942,3152,3627,3725,3760,3788,3802,3781,3704,3760,3788,3697,3774,699,2970,3208,3578,3781,3802,3159,1454,433,433,769,853,1223,1845,2935,3382,3641,3564,3578,3857,3718,3270,3026,3215,2299,531,496,3173,461,566,720,1076,1006,1237,1454,2013
3850,3655,3019,2802,2278,2006,1782,1607,1321,1467,1544,1356,1440,1230,1195,1391,1349,1258,1314,1412,1887,2041,1607,1509,1621,1377,1412,1488,1593,2061,2788,3026,3564,3676,3697,3774,3802,3774,3669,3718,3753,3627,3760,720,2802,3075,3501,3760,3857,3375,1810,517,391,741,818,1195,1733,2781,3284,3557,3480,3508,3815,3781,3445,3228,3403,2628,706,461,3256,426,538,671,1034,971,1223,1405,1873
3899,3585,2872,2669,2131,1873,1663,1516,1293,1405,1474,1307,1419,1202,1174,1370,1321,1237,1279,1370,1761,1894,1516,1440,1530,1328,1356,1440,1516,1929,2628,2886,3494,3613,3620,3753,3781,3753,3613,3655,3697,3543,3732,748,2676,2956,3417,3725,3892,3543,2166,657,370,713,783,1167,1635,2628,3173,3466,3382,3431,3767,3815,3564,3382,3564,2928,943,426,3305,426,517,629,999,936,1209,1356,1747
3927,3501,2732,2530,1992,1754,1565,1447,1272,1363,1412,1272,1398,1181,1153,1356,1293,1216,1258,1342,1656,1761,1447,1384,1461,1286,1314,1391,1447,1803,2467,2739,3410,3543,3536,3718,3753,3718,3543,3585,3634,3452,3690,762,2530,2823,3319,3676,3899,3676,2502,867,370,678,748,1146,1558,2460,3054,3361,3277,3340,3697,3822,3641,3522,3683,3187,1244,412,3333,447,475,587,957,908,1188,1314,1628
3927,3403,2600,2383,1859,1642,1481,1384,1251,1321,1363,1244,1377,1153,1132,1349,1272,1195,1237,1321,1565,1649,1384,1342,1398,1258,1286,1349,1391,1698,2306,2586,3319,3466,3431,3676,3704,3662,3466,3508,3564,3340,3641,776,2376,2683,3208,3613,3885,3767,2816,1139,398,650,713,1118,1495,2299,2914,3242,3152,3235,3620,3815,3704,3634,3767,3403,1586,440,3333,517,419,545,915,887,1160,1279,1523
3913,3298,2439,2229,1733,1551,1419,1342,1230,1286,1321,1223,1356,1139,1118,1335,1244,1174,1209,1307,1502,1565,1328,1307,1349,1244,1258,1314,1342,1600,2145,2425,3228,3375,3319,3613,3641,3599,3368,3417,3473,3221,3571,783,2243,2523,3082,3543,3857,3829,3082,1419,475,615,678,1097,1447,2145,2760,3110,3019,3124,3536,3788,3753,3718,3822,3571,1943,496,3312,643,363,503,874,853,1139,1251,1440
3878,3159,2278,2075,1621,1474,1363,1300,1209,1258,1293,1202,1335,1118,1104,1328,1216,1153,1188,1293,1454,1488,1286,1272,1314,1223,1237,1279,1307,1523,1999,2285,3117,3270,3194,3543,3564,3494,3277,3319,3375,3082,3494,790,2117,2362,2942,3459,3808,3864,3277,1691,608,573,643,1069,1412,2013,2600,2970,2872,2991,3452,3746,3774,3774,3850,3704,2292,594,3284,832,321,461,839,818,1111,1223,1370
3822,3026,2117,1929,1530,1412,1314,1272,1188,1237,1265,1188,1314,1097,1090,1314,1188,1125,1167,1293,1412,1419,1258,1244,1279,1195,1216,1258,1272,1454,1859,2152,2991,3152,3054,3459,3480,3396,3173,3201,3263,2935,3403,797,1985,2194,2802,3361,3753,3878,3431,2013,811,538,615,1034,1391,1901,2439,2816,2718,2872,3347,3697,3781,3808,3850,3795,2586,762,3235,1090,293,412,797,783,1083,1195,1314
3767,2921,1957,1796,1447,1356,1279,1251,1160,1216,1237,1167,1300,1069,1069,1300,1153,1104,1139,1286,1377,1363,1237,1223,1251,1174,1195,1230,1251,1398,1726,2020,2851,3019,2907,3368,3382,3312,3054,3068,3138,2781,3312,797,1866,2041,2648,3249,3676,3864,3564,2341,1076,496,580,1006,1377,1782,2278,2655,2558,2746,3228,3627,3767,3822,3836,3857,2830,992,3173,1391,293,370,769,748,1048,1167,1272
3697,2788,1810,1670,1377,1314,1258,1237,1139,1195,1216,1153,1279,1034,1041,1279,1118,1076,1125,1279,1349,1321,1223,1202,1230,1153,1174,1209,1223,1356,1621,1887,2697,2879,2746,3256,3277,3221,2914,2928,2998,2614,3208,790,1747,1887,2495,3124,3592,3836,3669,2655,1398,468,552,971,1370,1677,2117,2495,2411,2600,3103,3550,3739,3815,3802,3885,3075,1279,3103,1733,342,342,748,706,1013,1146,1237
3613,2641,1677,1565,1328,1279,1237,1216,1111,1174,1195,1139,1258,1006,1013,1258,1083,1048,1104,1265,1328,1293,1216,1181,1209,1125,1153,1188,1202,1321,1551,1768,2544,2725,2579,3138,3166,3124,2767,2774,2851,2467,3096,776,1642,1754,2348,2991,3508,3795,3753,2935,1747,461,517,943,1363,1579,1964,2348,2271,2446,2963,3466,3690,3788,3753,3885,3284,1607,3012,2082,447,342,713,671,978,1118,1209
3522,2488,1558,1474,1279,1258,1223,1195,1076,1153,1181,1118,1230,971,985,1237,1041,1027,1076,1251,1314,1272,1202,1153,1195,1104,1125,1167,1181,1293,1474,1663,2383,2565,2411,3005,3054,2998,2607,2614,2697,2327,2963,755,1558,1635,2201,2858,3410,3746,3802,3173,2110,482,496,915,1356,1495,1831,2215,2131,2292,2809,3361,3634,3746,3697,3878,3466,1957,2907,2418,629,370,671,636,943,1090,1195
3410,2327,1461,1405,1244,1237,1202,1174,1048,1132,1160,1090,1202,929,950,1209,1013,999,1048,1237,1300,1258,1195,1132,1181,1076,1104,1139,1167,1258,1412,1565,2222,2404,2250,2872,2921,2858,2439,2453,2544,2180,2823,734,1481,1530,2061,2725,3298,3683,3829,3368,2460,559,482,880,1342,1426,1705,2075,1985,2138,2648,3249,3557,3690,3634,3857,3606,2299,2788,2732,880,405,629,601,908,1069,1181
3263,2173,1384,1342,1223,1216,1181,1153,1013,1118,1139,1062,1174,894,915,1181,985,971,1013,1216,1286,1244,1181,1118,1160,1041,1076,1118,1153,1230,1356,1495,2068,2243,2089,2746,2774,2711,2278,2292,2383,2034,2669,713,1419,1440,1950,2579,3173,3606,3836,3522,2774,678,454,846,1335,1370,1614,1936,1845,1992,2488,3124,3480,3627,3557,3815,3711,2621,2655,3005,1139,517,587,566,867,1048,1167
3089,2027,1321,1300,1202,1195,1160,1132,985,1090,1111,1034,1146,860,880,1153,950,936,978,1188,1272,1230,1174,1090,1132,1013,1048,1097,1132,1209,1307,1433,1929,2082,1950,2600,2621,2551,2117,2138,2222,1887,2509,685,1370,1377,1852,2425,3033,3522,3822,3641,3026,832,419,811,1321,1328,1537,1803,1726,1859,2327,2984,3382,3550,3466,3767,3788,2900,2509,3242,1412,741,552,531,839,1027,1153
2928,1887,1279,1265,1181,1174,1139,1104,957,1062,1083,1006,1111,818,839,1132,915,894,936,1167,1258,1223,1160,1062,1111,978,1027,1076,1111,1188,1265,1384,1803,1957,1838,2439,2460,2390,1957,1999,2089,1761,2348,650,1328,1328,1761,2264,2879,3417,3795,3725,3221,1062,384,769,1300,1286,1461,1691,1614,1740,2173,2837,3284,3466,3361,3704,3829,3145,2348,3410,1740,1020,545,496,811,992,1132
2774,1761,1244,1237,1160,1146,1111,1076,929,1034,1055,971,1076,776,804,1104,874,860,894,1132,1244,1216,1146,1034,1062,950,1006,1048,1083,1167,1237,1349,1698,1845,1726,2278,2299,2236,1817,1866,1971,1642,2194,622,1300,1279,1677,2110,2725,3305,3746,3774,3403,1349,335,720,1279,1258,1398,1593,1523,1635,2020,2697,3180,3361,3249,3620,3850,3347,2208,3529,2082,1335,573,468,776,964,1111
2628,1649,1230,1216,1139,1125,1083,1041,894,999,1020,936,1041,741,776,1076,839,825,860,1104,1216,1209,1125,999,1034,922,978,1020,1048,1139,1209,1328,1607,1740,1621,2124,2138,2082,1684,1761,1852,1544,2048,587,1272,1244,1607,1971,2565,3180,3690,3795,3557,1677,287,678,1251,1230,1349,1502,1440,1551,1887,2558,3061,3242,3124,3536,3850,3508,2068,3641,2418,1684,650,440,741,929,1090
2474,1551,1216,1188,1118,1097,1055,1006,853,957,985,894,1006,706,741,1041,797,783,818,1069,1202,1195,1104,964,1006,901,950,985,1020,1118,1181,1307,1544,1642,1530,1971,1992,1943,1565,1677,1747,1461,1908,559,1258,1216,1551,1831,2397,3040,3620,3795,3683,2020,245,636,1223,1209,1307,1433,1377,1481,1775,2411,2928,3117,2984,3431,3829,3620,1922,3725,2725,2034,797,412,706,887,1062
2327,1481,1202,1167,1090,1062,1020,971,818,922,950,860,978,678,699,1006,762,741,776,1041,1181,1181,1076,929,957,867,915,950,985,1090,1153,1293,1488,1551,1454,1838,1852,1810,1481,1600,1649,1391,1775,531,1230,1195,1502,1712,2236,2893,3543,3781,3767,2355,224,594,1195,1188,1272,1377,1321,1426,1677,2257,2781,2970,2830,3312,3795,3690,1761,3781,2991,2369,1013,391,664,846,1034
2194,1426,1195,1146,1062,1034,992,943,776,887,915,818,957,650,657,971,720,699,734,1013,1153,1160,1048,887,922,832,880,908,950,1062,1125,1286,1440,1488,1391,1712,1726,1691,1412,1530,1565,1328,1677,510,1195,1174,1467,1600,2089,2753,3459,3753,3829,2669,238,552,1167,1174,1251,1335,1279,1391,1593,2103,2628,2823,2676,3180,3746,3746,1614,3815,3215,2683,1244,405,629,804,1006
2082,1370,1188,1125,1034,999,957,922,741,846,880,790,929,615,615,936,685,664,706,985,1125,1139,1020,853,887,797,839,874,915,1034,1104,1272,1405,1433,1342,1607,1614,1600,1356,1474,1495,1286,1600,489,1174,1153,1440,1509,1943,2614,3361,3718,3864,2949,307,517,1146,1160,1230,1300,1251,1370,1509,1957,2467,2662,2516,3054,3690,3781,1467,3829,3396,2970,1495,454,594,762,971
1964,1321,1174,1097,1006,964,929,887,699,804,839,762,901,580,580,901,650,622,678,950,1097,1111,985,811,860,755,804,832,880,1006,1090,1265,1377,1391,1300,1516,1523,1530,1307,1433,1440,1258,1523,461,1146,1132,1419,1433,1831,2467,3249,3662,3871,3187,440,489,1118,1132,1209,1272,1230,1349,1440,1831,2306,2495,2348,2928,3613,3795,1335,3822,3536,3208,1810,573,559,720,936
1852,1286,1167,1076,971,943,901,853,657,769,811,734,867,538,538,867,615,594,643,915,1062,1083,957,769,832,720,762,790,839,978,1062,1244,1363,1363,1272,1440,1454,1461,1265,1405,1398,1237,1454,433,1118,1111,1398,1370,1733,2306,3124,3599,3864,3382,643,468,1083,1111,1188,1251,1209,1335,1384,1712,2152,2327,2208,2774,3529,3795,1223,3795,3641,3375,2145,748,524,678,908
1754,1251,1153,1048,936,915,874,818,622,734,783,699,832,503,496,832,594,573,608,880,1027,1055,922,741,804,685,727,755,811,957,1034,1230,1349,1349,1244,1384,1398,1405,1237,1384,1363,1216,1391,405,1090,1097,1384,1328,1642,2152,2984,3522,3836,3536,867,440,1048,1083,1167,1237,1188,1328,1335,1607,2006,2166,2082,2614,3438,3774,1125,3760,3718,3494,2481,999,482,643,880
1663,1216,1132,1020,908,887,832,776,580,713,755,664,797,461,461,790,573,538,573,846,985,1020,887,720,769,650,692,713,790,922,999,1209,1342,1335,1223,1342,1349,1349,1223,1370,1335,1195,1342,377,1062,1076,1377,1300,1558,2013,2830,3431,3795,3641,1125,405,1013,1048,1146,1223,1167,1314,1300,1523,1873,2034,1957,2446,3326,3739,1041,3704,3753,3599,2795,1300,440,608,846
1586,1195,1111,992,887,846,797,734,545,678,720,622,755,419,419,755,545,503,531,811,950,985,860,685,734,608,657,685,755,887,964,1181,1335,1321,1209,1307,1300,1307,1209,1356,1314,1174,1307,356,1034,1048,1363,1265,1488,1873,2676,3333,3739,3704,1440,363,978,1013,1132,1195,1146,1307,1265,1447,1754,1915,1831,2278,3208,3690,985,3634,3767,3683,3075,1635,419,587,811
1516,1167,1090,971,853,811,755,692,517,643,685,587,720,377,377,720,510,468,496,783,915,950,832,650,692,573,622,664,720,853,922,1153,1321,1314,1195,1272,1265,1272,1202,1349,1286,1153,1272,335,999,1027,1349,1244,1426,1754,2509,3215,3669,3753,1789,321,943,978,1111,1160,1125,1300,1244,1391,1656,1796,1719,2117,3068,3620,936,3564,3767,3739,3403,1985,412,559,769
1467,1139,1069,950,818,776,713,657,496,608,650,545,685,349,335,692,468,426,447,748,880,908,811,615,657,538,594,629,685,811,880,1125,1314,1307,1181,1244,1237,1244,1188,1342,1272,1132,1251,314,964,1013,1328,1216,1377,1649,2348,3089,3599,3781,2138,293,908,943,1090,1132,1097,1286,1216,1342,1579,1684,1614,1964,2921,3543,908,3480,3746,3774,3578,2285,433,524,734
1419,1111,1048,922,783,734,671,615,461,573,615,503,664,342,300,650,433,391,412,706,846,880,783,580,622,503,573,594,650,769,846,1090,1307,1300,1160,1223,1209,1216,1181,1335,1258,1111,1223,293,929,985,1307,1195,1342,1558,2194,2956,3508,3795,2467,293,880,908,1062,1104,1076,1272,1195,1307,1509,1586,1530,1817,2760,3459,894,3389,3718,3781,3704,2551,496,489,692
1384,1090,1020,887,741,692,636,580,426,538,573,461,671,363,293,615,412,370,384,664,818,860,755,545,587,482,538,559,615,734,811,1055,1293,1286,1139,1202,1188,1195,1174,1321,1237,1083,1202,273,901,957,1286,1174,1307,1481,2041,2823,3410,3788,2760,335,846,867,1027,1083,1048,1251,1174,1279,1440,1495,1461,1691,2600,3368,887,3277,3669,3774,3836,2823,622,454,657
1356,1062,992,853,699,657,594,538,398,496,538,433,727,426,293,601,419,384,391,622,797,832,720,510,545,447,496,517,580,692,769,1027,1279,1265,1111,1181,1167,1174,1167,1307,1216,1055,1181,266,874,922,1258,1153,1279,1419,1915,2690,3298,3760,3012,440,811,839,992,1055,1013,1230,1160,1258,1391,1426,1398,1579,2432,3270,880,3145,3613,3739,3885,3068,811,412,622
1328,1034,957,818,664,615,559,496,384,461,496,426,811,552,342,615,468,447,440,594,769,804,685,468,503,419,461,475,538,650,727,999,1258,1244,1083,1160,1146,1146,1160,1286,1188,1027,1160,266,839,887,1230,1125,1258,1370,1810,2544,3166,3718,3215,608,776,811,957,1020,985,1209,1132,1237,1342,1363,1356,1481,2285,3152,880,3005,3543,3697,3906,3284,1069,370,587
1314,999,922,776,622,580,517,468,398,426,454,454,936,741,440,685,587,566,524,580,734,769,643,433,461,412,426,440,496,615,678,971,1237,1223,1048,1139,1125,1125,1146,1265,1160,992,1146,259,797,853,1195,1104,1237,1328,1705,2390,3026,3669,3382,846,748,783,922,992,950,1188,1104,1209,1307,1321,1321,1405,2159,3026,874,2858,3459,3641,3899,3459,1370,335,552
1300,971,887,734,587,545,482,440,468,405,426,517,1132,999,615,825,769,762,657,587,699,734,601,398,433,440,412,412,454,580,643,936,1209,1195,1020,1118,1097,1104,1125,1237,1132,957,1132,252,762,811,1167,1076,1216,1307,1607,2229,2872,3599,3508,1097,720,741,887,957,922,1167,1076,1188,1272,1279,1293,1349,2020,2879,874,2697,3361,3564,3864,3599,1712,328,517
1279,936,853,699,545,503,454,412,601,412,426,629,1384,1314,853,1027,1020,971,867,636,657,699,573,384,426,524,426,412,419,552,615,894,1181,1167,985,1090,1083,1090,1104,1209,1097,936,1111,245,720,769,1132,1048,1195,1279,1523,2082,2711,3522,3599,1363,678,706,853,922,901,1139,1041,1167,1251,1251,1272,1307,1887,2732,867,2530,3249,3487,3815,3697,2061,349,482
1258,894,818,657,510,468,426,398,804,468,454,811,1677,1656,1160,1300,1321,1216,1139,741,608,657,566,398,433,664,496,461,412,524,580,860,1146,1139,950,1069,1062,1062,1083,1174,1062,915,1083,231,678,727,1090,1020,1181,1258,1454,1936,2551,3438,3648,1691,650,671,811,901,867,1104,1006,1146,1223,1223,1258,1272,1761,2572,853,2362,3131,3410,3746,3774,2397,426,454
1237,860,783,615,468,447,398,419,1069,559,531,1055,1992,2020,1502,1621,1614,1523,1461,915,566,615,594,447,482,880,629,566,426,489,538,818,1118,1104,908,1048,1041,1034,1055,1139,1027,880,1055,224,636,685,1055,999,1160,1237,1391,1803,2383,3340,3676,2034,636,629,769,867,832,1076,971,1118,1202,1202,1244,1237,1649,2418,839,2201,2991,3312,3627,3815,2711,538,426
1216,818,748,580,433,419,398,489,1384,699,664,1363,2313,2362,1866,1971,1901,1866,1817,1153,545,580,678,545,587,1153,825,734,489,454,496,776,1083,1076,874,1027,1006,1006,1027,1097,992,846,1020,203,601,650,1027,971,1132,1216,1349,1691,2215,3235,3690,2376,657,594,734,825,790,1041,936,1097,1181,1181,1223,1209,1558,2257,825,2048,2865,3194,3536,3836,2984,692,398
1195,776,720,552,412,398,440,622,1684,908,867,1698,2607,2683,2229,2278,2215,2208,2173,1447,552,566,804,699,755,1474,1083,929,601,419,454,734,1048,1041,846,999,978,971,992,1062,950,811,985,189,566,622,999,936,1104,1188,1307,1593,2082,3131,3683,2690,734,566,706,790,748,1006,894,1069,1153,1167,1202,1188,1474,2110,804,1901,2732,3068,3438,3829,3187,929,384
1167,727,685,524,384,412,538,825,1971,1181,1132,2048,2879,2970,2572,2551,2537,2544,2516,1782,608,587,964,929,985,1824,1349,1160,783,391,412,699,1013,1013,818,971,943,936,964,1020,922,776,950,189,531,601,964,901,1076,1167,1272,1509,1957,3012,3669,2970,880,531,678,748,706,971,860,1034,1139,1153,1181,1174,1412,1964,783,1782,2586,2928,3326,3808,3340,1223,391
1139,685,657,496,377,461,699,1090,2292,1495,1447,2390,3110,3208,2837,2837,2837,2837,2823,2124,727,636,1209,1209,1279,2166,1621,1454,1034,398,370,657,978,985,783,936,908,894,929,978,894,734,915,217,489,573,929,867,1041,1146,1244,1440,1838,2872,3634,3201,1090,489,643,699,664,936,818,1013,1125,1132,1153,1153,1356,1838,762,1684,2432,2781,3208,3774,3480,1551,440
1111,636,636,454,398,580,936,1405,2607,1838,1789,2711,3298,3403,3047,3110,3103,3096,3096,2460,915,734,1509,1537,1607,2460,1943,1789,1335,447,321,615,950,957,748,894,874,853,894,943,860,699,880,287,454,545,894,825,1006,1118,1223,1391,1726,2725,3585,3389,1356,454,601,657,622,901,783,992,1097,1104,1125,1132,1314,1719,748,1593,2271,2621,3075,3725,3599,1908,559
1076,608,601,412,468,762,1230,1747,2900,2187,2138,2991,3452,3543,3249,3340,3319,3312,3319,2774,1132,901,1845,1880,1957,2711,2271,2131,1670,559,280,573,922,922,713,860,832,811,874,915,825,657,846,412,426,510,853,790,971,1090,1202,1356,1621,2572,3529,3543,1677,412,566,615,587,874,748,957,1076,1083,1097,1118,1279,1635,720,1502,2110,2460,2942,3669,3683,2250,741
1048,580,566,377,601,1006,1565,2103,3145,2516,2474,3228,3557,3634,3424,3529,3494,3480,3501,3012,1370,1139,2194,2222,2299,2956,2593,2467,2020,741,245,538,894,894,671,818,797,769,853,880,783,622,804,580,398,475,818,748,936,1055,1181,1321,1530,2418,3452,3648,2013,384,531,580,538,839,727,929,1041,1055,1062,1090,1251,1558,692,1426,1964,2292,2816,3599,3746,2579,985
1020,545,538,363,811,1314,1929,2404,3354,2809,2788,3424,3627,3711,3557,3683,3634,3613,3641,3201,1670,1433,2537,2544,2621,3180,2879,2767,2362,978,224,503,867,860,636,783,755,727,825,846,748,587,776,790,377,440,783,706,894,1027,1167,1293,1461,2264,3368,3725,2313,370,489,538,482,818,692,894,1013,1027,1027,1069,1230,1495,657,1363,1824,2131,2669,3515,3781,2865,1293
992,510,531,377,1076,1649,2285,2662,3522,3068,3054,3564,3676,3767,3662,3795,3732,3711,3732,3382,2006,1761,2844,2830,2907,3368,3124,3033,2676,1279,238,503,832,825,601,741,720,699,797,811,706,552,748,1083,377,405,741,664,860,1006,1153,1272,1398,2117,3270,3774,2579,377,454,496,447,797,657,853,978,992,992,1048,1216,1433,622,1314,1705,1985,2516,3424,3795,3110,1628
964,475,566,440,1391,2006,2586,2921,3648,3284,3277,3655,3718,3802,3732,3871,3795,3774,3788,3529,2348,2110,3117,3082,3208,3515,3333,3256,2956,1621,293,524,790,790,559,706,678,671,769,769,671,531,720,1433,426,391,692,622,825,978,1132,1251,1356,1978,3159,3788,2858,412,412,447,412,762,622,818,943,957,957,1027,1195,1384,580,1272,1600,1845,2355,3312,3781,3312,1985
929,433,671,566,1740,2313,2830,3152,3732,3452,3445,3732,3732,3808,3774,3913,3829,3802,3829,3641,2669,2460,3347,3284,3368,3634,3501,3438,3194,1922,405,566,748,755,524,664,650,643,741,734,629,503,685,1817,531,412,650,587,804,943,1104,1230,1314,1852,3033,3788,3110,496,377,412,377,727,587,776,901,922,929,999,1181,1342,545,1237,1516,1733,2194,3194,3760,3473,2292
887,384,860,762,2089,2586,3082,3354,3795,3571,3557,3781,3732,3802,3795,3934,3836,3808,3850,3725,2956,2774,3529,3431,3508,3718,3627,3571,3368,2208,587,657,706,713,489,636,622,608,699,692,594,475,650,2208,706,482,601,559,769,901,1076,1216,1286,1740,2914,3767,3326,650,363,384,335,685,552,734,867,887,901,971,1160,1307,503,1216,1447,1642,2048,3054,3718,3599,2558
853,342,1097,1020,2390,2858,3298,3515,3822,3655,3662,3815,3718,3774,3788,3934,3822,3802,3850,3781,3201,3061,3669,3529,3669,3774,3718,3676,3487,2509,832,797,664,664,454,615,594,559,664,643,552,440,608,2586,950,615,580,538,734,860,1048,1195,1258,1656,2795,3732,3508,874,370,349,307,657,517,699,832,860,874,936,1139,1279,468,1195,1398,1558,1901,2907,3662,3676,2823
