Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1453,1260,1794,2599,2467,1496,1680,1654,1041,2677,2222,1759,1802,1199,2485,2730,1129,1444,2056,2161,1846,770,1006,1383,945,1995,927,1907,1540,621,1514,1855,1225,2266,1951,612,2625,2205,709,2870,2126,2336,1733,1321,1251,2144,2074,875,3071,1312,1820,1916,2004,919,1671,2608,1846,2319,2844,1138,1540,1138,1592,962,621,2879,1619,192,1024,2362,1024,2328,1715,691,1619,1960,2249,647,2109
1453,1295,1759,2564,2406,1444,1645,1601,1024,2608,2380,1724,1811,1164,2529,2660,1129,1461,2030,2056,1750,752,980,1356,910,1969,892,1829,1794,604,1662,1846,1199,2161,2144,612,2502,2074,691,2966,2074,2432,1715,1321,1225,2117,2161,866,3062,1286,1706,1881,1969,892,1636,2502,1802,2546,2835,1103,1505,1085,1575,945,621,2984,1592,192,1111,2275,1207,2231,1698,682,1584,1916,2284,674,2065
1453,1339,1715,2520,2319,1409,1610,1557,997,2520,2520,1689,1811,1129,2546,2573,1146,1479,2013,1978,1689,735,954,1330,884,1942,866,1759,2021,604,1811,1837,1164,2074,2310,612,2406,1951,665,3036,2030,2511,1698,1312,1199,2100,2231,858,3036,1277,1627,1855,1934,866,1601,2406,1750,2747,2809,1076,1479,1032,1566,919,621,3071,1575,192,1234,2205,1426,2144,1671,665,1549,1881,2310,735,2021
1461,1400,1671,2459,2240,1365,1575,1540,980,2432,2669,1654,1811,1111,2555,2467,1181,1496,1986,1907,1636,726,919,1304,866,1907,840,1706,2214,595,1942,1837,1129,2004,2459,612,2328,1837,639,3080,1978,2581,1680,1304,1172,2082,2275,858,2992,1286,1557,1846,1899,840,1566,2319,1715,2896,2774,1059,1453,971,1540,901,621,3133,1549,201,1383,2152,1627,2065,1645,656,1514,1837,2319,831,1969
1461,1487,1627,2380,2161,1330,1549,1522,962,2345,2800,1619,1802,1103,2546,2354,1234,1496,1969,1864,1601,709,875,1277,849,1881,814,1671,2424,586,2065,1872,1094,1951,2555,612,2275,1741,604,3097,1934,2634,1654,1295,1146,2074,2310,849,2931,1312,1522,1837,1855,805,1522,2240,1671,3001,2721,1032,1418,919,1522,884,612,3168,1522,201,1549,2109,1829,1986,1619,656,1496,1802,2301,962,1916
1461,1584,1592,2293,2065,1286,1514,1514,962,2249,2914,1575,1785,1120,2511,2266,1312,1487,1942,1846,1584,691,840,1251,840,1855,796,1645,2625,578,2170,1907,1059,1916,2625,612,2240,1671,578,3089,1890,2669,1627,1286,1111,2065,2319,840,2844,1347,1505,1829,1811,770,1487,2196,1636,3062,2651,1006,1391,875,1505,866,595,3176,1496,201,1715,2082,2065,1925,1592,665,1470,1759,2266,1129,1855
1461,1680,1601,2205,1978,1242,1479,1522,954,2161,2992,1531,1759,1164,2459,2179,1426,1461,1925,1837,1575,674,796,1225,849,1829,787,1627,2809,578,2249,1934,1032,1890,2677,612,2231,1619,560,3071,1837,2686,1601,1277,1076,2048,2310,823,2739,1409,1505,1820,1759,744,1461,2161,1601,3089,2573,980,1356,831,1479,849,578,3168,1479,201,1890,2056,2301,1881,1557,709,1435,1759,2196,1330,1794
1470,1794,1636,2109,1899,1199,1444,1522,945,2074,3045,1479,1733,1242,2397,2091,1557,1409,1899,1837,1584,656,761,1190,866,1794,779,1610,2966,578,2310,1934,1006,1881,2712,604,2231,1584,543,3036,1794,2686,1566,1269,1041,2039,2293,814,2634,1479,1505,1820,1706,717,1426,2135,1575,3106,2485,954,1312,796,1453,840,569,3141,1444,201,2021,2048,2529,1846,1522,796,1400,1794,2117,1549,1741
1470,1890,1627,2004,1837,1155,1400,1514,936,2004,3071,1444,1706,1339,2328,2013,1715,1347,1864,1846,1584,639,726,1155,919,1759,761,1601,3089,586,2354,1925,997,1872,2730,604,2231,1557,534,2992,1741,2660,1540,1251,1006,2030,2258,805,2529,1549,1514,1811,1654,691,1400,2117,1540,3097,2389,927,1269,752,1426,831,569,3106,1409,201,2144,2039,2739,1837,1496,919,1365,1785,2021,1776,1698
1470,1978,1610,1899,1794,1120,1365,1505,927,1951,3071,1400,1680,1453,2231,1960,1881,1277,1820,1855,1592,621,709,1129,1015,1733,744,1601,3194,604,2371,1907,997,1872,2730,595,2240,1531,525,2931,1689,2616,1505,1251,980,2004,2205,796,2441,1654,1514,1811,1601,665,1365,2109,1496,3080,2293,910,1234,709,1391,823,578,3045,1374,210,2258,2048,2914,1829,1461,1085,1321,1759,1907,2004,1662
1470,2039,1566,1811,1767,1076,1321,1505,910,1907,3045,1356,1654,1610,2126,1925,2056,1199,1776,1864,1592,595,682,1094,1120,1689,726,1592,3264,630,2362,1890,997,1864,2704,586,2240,1505,516,2844,1636,2546,1470,1242,954,1978,2135,787,2336,1767,1514,1802,1557,647,1339,2100,1453,3045,2196,884,1190,674,1356,805,621,2966,1339,210,2371,2048,3045,1820,1426,1242,1286,1733,1794,2222,1619
1461,2109,1522,1741,1750,1041,1269,1487,901,1881,3001,1312,1636,1802,2021,1899,2231,1129,1724,1864,1601,578,674,1059,1242,1654,709,1592,3316,682,2345,1864,1006,1864,2651,586,2231,1487,499,2739,1592,2459,1435,1225,936,1942,2039,779,2249,1881,1514,1785,1505,630,1304,2091,1409,2992,2109,875,1146,639,1330,796,709,2853,1312,201,2459,2039,3141,1820,1383,1409,1242,1698,1689,2406,1584
1453,2161,1479,1698,1741,1006,1234,1470,892,1864,2940,1277,1610,2004,1916,1881,2389,1067,1671,1864,1592,560,656,1032,1418,1610,682,1584,3351,770,2301,1820,1041,1864,2590,586,2222,1470,490,2616,1549,2362,1409,1199,910,1916,2004,779,2170,1995,1514,1767,1453,621,1269,2082,1365,2914,2039,849,1111,612,1304,779,831,2747,1277,201,2529,2039,3211,1820,1356,1610,1207,1662,1584,2546,1540
1444,2205,1435,1654,1750,971,1199,1444,875,1846,2853,1234,1575,2222,1811,1881,2529,1006,1619,1855,1584,551,647,1015,1610,1575,665,1575,3360,866,2240,1776,1111,1846,2502,586,2214,1453,490,2494,1496,2266,1383,1172,884,1872,1978,770,2109,2091,1505,1741,1400,612,1242,2074,1330,2809,1978,831,1076,578,1277,761,971,2642,1242,201,2573,2021,3264,1820,1330,1820,1181,1627,1496,2686,1496
1426,2231,1383,1636,1767,945,1164,1418,866,1837,2765,1190,1531,2432,1724,1872,2642,971,1584,1837,1566,534,639,997,1829,1549,647,1557,3360,989,2152,1724,1207,1829,2406,586,2196,1426,481,2362,1453,2152,1347,1129,866,1820,1899,770,2074,2179,1496,1724,1365,612,1207,2056,1295,2677,1942,823,1041,551,1251,744,1129,2511,1207,228,2590,2004,3290,1820,1295,2030,1155,1592,1444,2809,1453
1400,2231,1339,1627,1776,927,1129,1391,866,1837,2669,1155,1496,2625,1654,1872,2739,962,1540,1811,1549,534,621,971,2048,1514,621,1549,3334,1138,2056,1671,1339,1811,2301,586,2170,1409,472,2240,1418,2039,1304,1085,849,1776,1794,770,2048,2240,1487,1698,1330,630,1172,2048,1260,2537,1925,814,1015,534,1234,744,1330,2389,1172,271,2581,1978,3290,1820,1251,2231,1129,1566,1391,2905,1400
1365,2214,1286,1619,1776,910,1094,1356,866,1829,2555,1111,1453,2800,1601,1864,2800,945,1487,1794,1531,525,612,954,2258,1470,604,1540,3290,1312,1951,1627,1496,1776,2161,595,2144,1391,464,2144,1374,1925,1260,1032,831,1724,1698,770,2030,2284,1470,1680,1304,656,1138,2030,1234,2397,1916,805,980,525,1207,744,1575,2266,1129,359,2537,1951,3264,1811,1216,2406,1120,1540,1347,2975,1356
1330,2170,1225,1619,1776,884,1059,1330,866,1820,2441,1076,1418,2940,1557,1855,2835,945,1444,1759,1505,525,595,927,2441,1426,578,1531,3229,1496,1846,1592,1662,1741,2065,621,2109,1383,455,2074,1339,1829,1216,989,831,1680,1619,770,2013,2301,1461,1654,1269,709,1111,2004,1216,2266,1916,805,954,543,1190,744,1837,2161,1085,499,2476,1916,3229,1794,1172,2573,1111,1514,1312,3019,1321
1286,2109,1172,1619,1776,866,1032,1295,866,1811,2319,1059,1374,3045,1531,1846,2861,936,1391,1724,1470,525,586,910,2599,1383,578,1522,3159,1689,1750,1557,1837,1706,1978,674,2065,1365,455,2021,1295,1750,1164,954,840,1645,1557,770,2004,2293,1444,1619,1234,805,1085,1969,1190,2152,1916,814,927,578,1181,744,2100,2074,1041,682,2424,1890,3176,1776,1138,2704,1111,1487,1295,3027,1295
1242,2030,1129,1619,1776,849,1006,1260,866,1802,2205,1050,1339,3124,1505,1820,2861,936,1347,1680,1435,525,569,884,2730,1339,578,1514,3062,1864,1671,1522,2013,1680,1855,779,2021,1347,455,1978,1260,1680,1120,919,875,1610,1505,770,1986,2266,1418,1592,1199,927,1059,1942,1172,2048,1925,831,901,630,1164,744,2345,1995,989,919,2345,1864,3115,1750,1103,2809,1103,1453,1286,3019,1269
1199,1951,1094,1619,1767,840,971,1225,858,1785,2100,1050,1295,3168,1496,1802,2844,936,1304,1645,1400,525,560,866,2835,1295,586,1505,2966,2030,1601,1487,2170,1645,1802,927,1978,1321,455,1942,1234,1636,1076,892,936,1584,1470,779,1969,2214,1391,1557,1164,1094,1041,1907,1155,1951,1925,875,875,726,1138,770,2573,1942,945,1199,2258,1837,3027,1733,1067,2879,1085,1426,1286,2992,1242
1164,1864,1067,1601,1750,831,936,1181,858,1759,2013,1067,1260,3185,1487,1776,2800,936,1260,1601,1374,525,543,849,2923,1269,604,1496,2853,2170,1557,1453,2301,1610,1767,1129,1925,1304,446,1925,1199,1592,1041,866,1015,1540,1453,796,1960,2144,1374,1522,1129,1295,1015,1881,1138,1872,1925,954,866,849,1120,814,2774,1907,901,1453,2152,1811,2914,1706,1041,2923,1076,1391,1295,2949,1216
1129,1785,1041,1584,1733,823,892,1138,858,1741,1951,1103,1225,3185,1470,1750,2739,936,1216,1575,1339,525,534,840,2975,1234,665,1470,2730,2284,1522,1426,2406,1584,1750,1383,1881,1269,446,1907,1172,1566,997,840,1138,1496,1435,831,1942,2048,1365,1479,1103,1505,997,1855,1120,1811,1925,1076,849,1006,1094,884,2940,1890,858,1706,2039,1794,2800,1689,1015,2940,1059,1365,1304,2879,1190
1103,1706,1024,1566,1706,814,840,1103,858,1715,1907,1164,1199,3168,1461,1706,2660,936,1181,1549,1304,525,525,840,3001,1199,761,1453,2616,2371,1496,1400,2502,1549,1733,1636,1846,1234,437,1890,1146,1549,962,814,1286,1453,1426,892,1916,1942,1347,1444,1076,1733,989,1820,1094,1776,1916,1234,849,1181,1076,989,3071,1881,823,1986,1925,1767,2669,1662,989,2931,1041,1330,1260,2809,1164
1076,1636,997,1557,1671,814,805,1067,858,1680,1881,1225,1164,3133,1444,1662,2555,936,1138,1514,1269,525,508,858,3019,1164,892,1426,2511,2441,1487,1365,2599,1514,1733,1907,1811,1199,437,1872,1120,1540,936,796,1479,1409,1409,980,1899,1829,1330,1400,1059,1942,962,1794,1076,1750,1899,1426,866,1383,1050,1129,3168,1872,805,2275,1829,1741,2529,1636,971,2905,1024,1304,1199,2721,1138
1050,1566,980,1549,1645,805,770,1024,866,1654,1864,1295,1120,3071,1426,1627,2441,936,1103,1487,1234,525,499,892,3019,1120,1059,1400,2432,2485,1487,1321,2677,1479,1733,2222,1776,1155,437,1864,1094,1540,901,770,1689,1365,1391,1094,1872,1706,1312,1365,1032,2117,945,1767,1050,1741,1881,1654,901,1575,1032,1304,3229,1872,779,2546,1741,1715,2397,1592,954,2870,1006,1277,1164,2616,1111
1024,1514,954,1522,1610,805,744,980,884,1627,1855,1365,1085,3001,1409,1592,2319,936,1076,1461,1199,525,490,945,3001,1094,1251,1365,2362,2511,1487,1277,2730,1444,1724,2546,1733,1094,446,1846,1076,1531,866,744,1899,1330,1383,1216,1855,1601,1286,1330,1006,2275,927,1733,1032,1741,1864,1890,962,1759,1015,1496,3255,1872,752,2791,1671,1671,2284,1557,927,2809,997,1242,1155,2502,1094
997,1479,936,1505,1584,805,709,936,927,1601,1855,1444,1041,2896,1391,1557,2196,945,1041,1435,1164,525,490,1032,2957,1067,1470,1339,2319,2511,1487,1234,2765,1400,1715,2861,1689,1041,472,1829,1067,1531,840,709,2109,1286,1374,1347,1829,1505,1251,1295,989,2424,901,1706,1024,1741,1846,2109,1067,1925,1006,1715,3264,1872,726,3001,1610,1636,2196,1531,901,2739,989,1216,1138,2389,1067
962,1453,910,1479,1557,805,682,901,997,1575,1846,1505,997,2774,1365,1522,2091,936,1006,1400,1129,525,481,1155,2896,1041,1698,1312,2293,2494,1487,1199,2774,1356,1706,3141,1645,989,508,1811,1059,1514,814,682,2310,1251,1356,1514,1802,1426,1216,1260,980,2564,892,1671,1024,1741,1829,2301,1207,2065,1015,1899,3264,1864,700,3168,1566,1601,2126,1496,866,2651,989,1190,1129,2266,1050
936,1444,875,1453,1549,814,665,875,1103,1549,1846,1557,962,2651,1347,1487,2013,927,980,1365,1094,525,472,1295,2817,1015,1925,1286,2275,2459,1487,1155,2756,1304,1698,3386,1601,936,578,1776,1050,1487,805,647,2485,1216,1347,1741,1776,1374,1181,1242,962,2677,884,1636,1024,1741,1811,2502,1383,2170,1050,2074,3237,1846,674,3299,1540,1575,2082,1470,823,2555,997,1164,1120,2161,1032
901,1435,849,1435,1531,831,647,849,1225,1514,1829,1592,927,2520,1321,1461,1942,910,945,1330,1059,534,455,1461,2712,997,2144,1269,2266,2406,1487,1129,2730,1269,1662,3596,1557,892,682,1750,1041,1470,805,621,2634,1181,1339,2004,1733,1339,1146,1216,954,2756,875,1601,1050,1733,1785,2695,1592,2258,1094,2266,3194,1829,656,3395,1531,1549,2048,1453,796,2441,1032,1138,1111,2065,1024
875,1435,831,1418,1514,866,630,823,1365,1479,1811,1592,901,2397,1304,1435,1890,901,919,1295,1032,551,446,1627,2599,971,2310,1251,2258,2336,1479,1094,2677,1234,1636,3754,1522,840,796,1724,1032,1444,840,604,2765,1155,1330,2214,1698,1312,1129,1190,954,2817,875,1566,1094,1733,1750,2861,1811,2310,1164,2450,3141,1802,630,3465,1522,1531,2021,1435,770,2319,1094,1111,1094,1978,1006
849,1435,831,1391,1496,927,612,805,1549,1435,1794,1566,875,2284,1286,1400,1855,884,805,1260,997,604,437,1794,2476,954,2441,1234,2258,2249,1470,1059,2599,1190,1601,3876,1487,796,936,1698,1032,1409,910,604,2853,1129,1312,2389,1662,1304,1111,1155,971,2853,875,1531,1164,1724,1715,3001,2030,2336,1260,2608,3071,1776,595,3500,1531,1514,2004,1409,752,2205,1181,1094,1067,1916,997
823,1435,849,1356,1479,1024,604,779,1767,1409,1767,1514,849,2196,1260,1374,1837,858,639,1225,962,700,420,1960,2354,936,2573,1216,2249,2152,1453,1024,2520,1155,1540,3972,1444,761,1111,1654,1024,1365,1015,621,2914,1094,1304,2537,1627,1286,1103,1120,1006,2861,866,1496,1251,1706,1671,3115,2240,2336,1295,2739,2975,1741,569,3509,1540,1514,1986,1383,761,2100,1312,1067,1032,1872,980
805,1435,892,1321,1453,1164,586,752,2013,1374,1741,1453,823,2126,1225,1339,1820,849,543,1199,945,840,420,2126,2231,927,2677,1199,2231,2039,1444,997,2424,1111,1505,4043,1400,726,1312,1619,1015,1330,1146,647,2957,1059,1286,2660,1601,1286,1120,1085,1076,2844,866,1470,1374,1680,1636,3194,2432,2319,1312,2835,2861,1706,543,3500,1549,1522,1969,1347,805,2004,1470,1050,989,1855,971
787,1426,962,1286,1426,1339,569,735,2249,1347,1724,1356,805,2065,1199,1304,1820,831,481,1172,927,1032,437,2266,2135,910,2765,1181,2205,1925,1435,971,2328,1067,1479,4078,1374,691,1531,1575,1006,1295,1312,700,2984,1024,1251,2756,1584,1277,1155,1059,1181,2809,866,1435,1540,1636,1610,3255,2599,2266,1409,2914,2730,1662,534,3483,1549,1549,1960,1321,892,1925,1662,1024,945,1846,962
779,1418,1067,1251,1400,1549,543,717,2476,1312,1698,1269,787,2013,1164,1277,1829,814,437,1155,910,1269,490,2380,2056,901,2835,1164,2170,1811,1418,954,2214,1032,1453,4095,1339,647,1750,1540,1006,1260,1470,787,2992,989,1216,2826,1557,1269,1216,1032,1304,2747,866,1400,1733,1592,1584,3281,2730,2187,1531,2957,2599,1619,516,3448,1549,1584,1942,1286,1006,1872,1881,1006,910,1846,945
770,1409,1190,1216,1374,1785,534,700,2686,1277,1680,1190,761,1986,1120,1242,1829,787,420,1138,892,1531,578,2459,1986,901,2888,1146,2135,1715,1409,936,2109,989,1426,4078,1295,612,1960,1496,1006,1225,1627,910,2975,962,1164,2879,1522,1260,1312,1006,1453,2677,858,1365,1934,1540,1557,3281,2817,2100,1671,2975,2476,1575,499,3395,1540,1636,1925,1251,1138,1829,2109,989,866,1837,936
761,1391,1339,1190,1347,2030,525,674,2853,1242,1654,1111,735,1960,1076,1216,1837,752,411,1120,866,1820,691,2537,1934,901,2923,1120,2091,1636,1383,919,2004,945,1409,4060,1251,569,2152,1461,1024,1199,1802,1059,2940,936,1103,2905,1487,1242,1435,980,1610,2599,849,1330,2135,1496,1531,3255,2888,1978,1811,2975,2371,1531,490,3316,1531,1698,1916,1225,1277,1802,2345,980,840,1837,927
761,1374,1514,1155,1321,2240,516,656,3001,1207,1636,1032,717,1942,1032,1181,1837,726,394,1111,849,2109,831,2599,1899,910,2940,1103,2048,1584,1365,919,1907,875,1383,4016,1207,534,2310,1418,1059,1164,1978,1225,2888,910,1041,2923,1453,1234,1584,962,1759,2502,840,1295,2345,1444,1505,3211,2940,1855,1951,2966,2284,1487,472,3229,1514,1759,1899,1199,1453,1785,2564,971,823,1837,927
752,1356,1689,1120,1295,2432,499,647,3115,1181,1610,962,691,1925,989,1155,1837,700,394,1120,823,2354,1024,2642,1872,936,2949,1076,2004,1531,1347,919,1820,779,1339,3964,1164,499,2450,1374,1111,1129,2144,1400,2809,884,989,2923,1418,1225,1750,936,1907,2389,831,1260,2529,1391,1470,3150,2966,1724,2074,2931,2205,1453,464,3115,1496,1811,1872,1172,1645,1785,2765,971,796,1837,919
770,1347,1872,1094,1277,2634,472,630,3211,1155,1575,919,665,1916,945,1120,1837,665,411,1155,805,2555,1260,2669,1855,989,2931,1067,1969,1496,1330,945,1750,717,1304,3885,1120,464,2546,1330,1199,1094,2301,1584,2704,866,936,2905,1383,1207,1916,927,2056,2275,823,1225,2695,1339,1444,3071,2984,1592,2170,2896,2135,1409,464,2992,1470,1864,1855,1155,1846,1785,2940,989,770,1855,927
796,1330,2056,1059,1269,2817,446,621,3272,1129,1540,884,647,1916,910,1094,1820,630,455,1207,805,2765,1522,2669,1837,1067,2888,1050,1934,1470,1312,1006,1706,674,1269,3789,1076,429,2625,1295,1321,1059,2432,1759,2581,840,892,2879,1347,1190,2065,927,2205,2170,805,1207,2835,1304,1426,2975,2975,1470,2231,2844,2091,1374,464,2870,1444,1890,1820,1129,2039,1785,3071,1015,744,1872,945
840,1321,2222,1041,1251,2984,429,621,3307,1103,1496,858,647,1916,875,1076,1802,604,543,1295,814,2949,1802,2651,1829,1172,2835,1041,1881,1453,1295,1103,1671,656,1234,3657,1041,402,2669,1269,1487,1024,2529,1916,2459,823,858,2835,1277,1155,2196,927,2336,2056,796,1181,2940,1269,1400,2853,2940,1374,2275,2774,2056,1330,464,2747,1409,1907,1785,1111,2222,1776,3159,1067,709,1864,989
919,1304,2362,1015,1225,3115,420,621,3325,1085,1453,840,639,1907,849,1050,1785,586,656,1418,840,3097,2074,2616,1811,1304,2765,1024,1837,1435,1277,1260,1654,639,1199,3509,1006,367,2695,1234,1680,989,2608,2056,2328,814,823,2774,1199,1138,2336,954,2441,1960,796,1155,3010,1225,1383,2730,2879,1295,2310,2686,2039,1277,464,2634,1383,1907,1741,1085,2371,1759,3237,1155,691,1846,1076
1015,1286,2467,980,1207,3211,420,621,3334,1067,1391,831,639,1899,831,1032,1767,569,866,1557,892,3211,2319,2555,1802,1453,2677,1015,1794,1418,1260,1461,1645,621,1172,3342,980,350,2712,1190,1899,945,2660,2170,2222,805,779,2704,1146,1120,2476,989,2529,1881,787,1138,3054,1190,1356,2608,2791,1225,2336,2581,2030,1225,455,2537,1347,1899,1689,1067,2502,1750,3290,1260,665,1820,1207
1155,1269,2537,954,1181,3281,437,621,3334,1050,1339,831,656,1890,796,1006,1733,560,1076,1715,971,3290,2546,2476,1785,1610,2564,1006,1750,1400,1242,1698,1645,604,1146,3176,962,341,2712,1146,2135,892,2686,2258,2126,796,735,2616,1111,1094,2590,1059,2599,1820,787,1120,3080,1146,1330,2476,2677,1172,2336,2467,2030,1164,446,2467,1312,1864,1636,1041,2599,1733,3334,1391,647,1785,1374
1312,1251,2608,936,1155,3325,481,621,3325,1032,1286,840,691,1864,761,989,1698,543,1225,1855,1076,3351,2730,2389,1767,1759,2450,997,1706,1391,1216,1925,1636,578,1138,3027,945,315,2712,1103,2362,849,2695,2310,2039,787,691,2529,1085,1067,2695,1164,2642,1785,787,1103,3089,1103,1321,2354,2546,1138,2319,2354,2030,1111,437,2406,1286,1820,1584,1032,2669,1715,3351,1540,630,1759,1540
1461,1234,2660,919,1129,3342,578,630,3307,1006,1242,849,744,1829,726,962,1662,534,1409,1995,1216,3386,2870,2284,1750,1942,2336,989,1671,1374,1190,2144,1627,560,1138,2905,927,297,2695,1050,2573,796,2686,2345,1969,787,639,2432,1067,1050,2765,1312,2669,1767,787,1094,3080,1059,1312,2249,2397,1120,2293,2231,2021,1067,429,2362,1260,1750,1540,1015,2712,1698,3351,1698,621,1733,1706
1601,1216,2704,901,1103,3334,691,630,3264,989,1207,858,831,1794,682,945,1636,516,1592,2126,1391,3395,2975,2187,1715,2117,2222,980,1636,1365,1164,2389,1610,543,1155,2809,901,280,2660,1006,2774,752,2660,2354,1907,787,595,2354,1041,1032,2809,1487,2669,1767,787,1085,3054,1015,1312,2170,2240,1111,2249,2126,2013,1024,429,2336,1234,1680,1496,997,2730,1680,3334,1855,612,1698,1907
1767,1190,2721,884,1076,3307,840,630,3211,971,1164,875,945,1759,647,919,1601,508,1759,2240,1575,3395,3054,2100,1680,2293,2135,971,1592,1356,1146,2634,1592,516,1190,2730,884,254,2616,971,2949,709,2616,2354,1872,787,551,2266,1015,1006,2826,1680,2651,1767,779,1094,3019,971,1321,2109,2109,1111,2187,2039,1995,997,420,2310,1207,1601,1453,989,2721,1654,3290,2013,604,1671,2126
1934,1164,2712,875,1050,3255,1041,630,3124,962,1146,884,1103,1724,612,901,1575,499,1890,2362,1776,3377,3106,2013,1645,2441,2065,971,1549,1347,1120,2861,1566,499,1251,2677,858,245,2555,936,3080,665,2546,2336,1855,779,525,2205,1015,989,2826,1881,2616,1776,770,1120,2966,919,1339,2065,1995,1111,2100,2004,1978,971,402,2301,1181,1522,1409,989,2695,1619,3229,2152,621,1627,2328
2100,1146,2677,866,1024,3194,1277,639,3027,954,1120,892,1295,1680,586,884,1549,490,2021,2485,1978,3351,3124,1925,1610,2573,2013,962,1514,1339,1103,3062,1531,490,1339,2642,840,236,2485,910,3176,621,2459,2293,1846,770,490,2152,1041,962,2800,2082,2564,1776,761,1155,2896,875,1391,2030,1890,1111,2004,2013,1960,945,402,2293,1146,1461,1383,980,2660,1584,3150,2284,647,1584,2529
2258,1120,2616,858,1015,3106,1549,647,2914,954,1076,892,1505,1645,569,875,1531,472,2144,2581,2179,3299,3133,1846,1575,2677,1978,954,1470,1321,1076,3229,1496,472,1487,2625,823,228,2397,884,3246,586,2345,2240,1846,761,464,2109,1103,945,2756,2258,2494,1776,761,1225,2809,840,1453,2013,1802,1111,1907,2004,1925,910,420,2284,1111,1400,1356,971,2599,1549,3045,2380,700,1531,2704
2397,1103,2529,849,1006,3001,1829,682,2800,962,1032,892,1741,1601,551,858,1505,455,2240,2651,2354,3229,3124,1785,1540,2765,1960,945,1435,1304,1059,3360,1453,464,1680,2625,796,219,2301,858,3307,551,2222,2152,1855,752,446,2074,1190,919,2686,2397,2406,1776,752,1321,2704,796,1531,2013,1733,1111,1811,1995,1890,866,464,2266,1076,1347,1330,954,2520,1514,2940,2441,787,1496,2853
2511,1094,2424,849,989,2888,2100,744,2695,989,980,892,1969,1557,543,849,1479,429,2310,2704,2520,3133,3089,1741,1505,2817,1951,954,1391,1286,1041,3465,1409,464,1864,2616,779,210,2214,849,3342,516,2100,2065,1864,735,437,2048,1321,892,2599,2546,2293,1767,752,1444,2590,770,1645,2013,1680,1103,1733,1995,1855,831,543,2258,1032,1304,1295,945,2432,1479,2835,2502,910,1453,2975
2608,1085,2301,866,980,2756,2354,840,2599,1032,936,892,2187,1514,525,849,1453,420,2354,2730,2651,3019,3045,1715,1470,2853,1951,954,1356,1260,1024,3544,1356,464,2039,2616,761,210,2126,831,3351,490,1978,1960,1864,717,437,2039,1496,875,2511,2686,2179,1759,761,1592,2485,744,1785,2004,1654,1103,1654,1995,1820,796,665,2240,989,1269,1251,936,2319,1435,2721,2537,1085,1409,3080
2669,1094,2187,884,962,2625,2581,971,2511,1111,892,892,2389,1470,508,840,1418,402,2371,2747,2756,2888,2975,1706,1435,2861,1942,962,1321,1234,1006,3579,1321,455,2205,2608,752,210,2056,805,3351,464,1872,1846,1864,717,437,2039,1689,858,2397,2809,2056,1733,770,1767,2380,717,1934,2004,1636,1094,1592,1995,1794,770,814,2222,954,1242,1216,927,2196,1400,2599,2555,1277,1365,3150
2712,1111,2082,919,945,2494,2765,1146,2441,1216,849,892,2564,1435,490,831,1383,385,2362,2739,2826,2739,2888,1698,1400,2853,1942,980,1286,1199,989,3596,1286,455,2354,2599,735,219,1995,787,3325,455,1776,1741,1855,717,455,2039,1872,840,2284,2914,1942,1715,805,1925,2275,691,2100,2004,1627,1085,1540,1995,1759,752,997,2196,919,1225,1172,919,2074,1365,2485,2555,1505,1321,3203
