Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1681,1893,1581,2738,1929,1925,1737,2574,2334,2434,2374,1885,1929,1933,1993,2670,1809,1737,1981,2042,2650,1641,2009,1569,2546,1629,1993,1713,2630,1525,1857,1809,2334,2274,1949,1709,2514,2238,1693,1605,2194,2042,2030,1669,2146,2030,2750,1461,2061,1637,2490,1641,1833,1669,2342,2077,1789,1549,2065,1989,2186,1505,1977,1705,2470,1225,1953,1797,2270,2770,1469,1737,1713,1825,2042,2386,2694,1657,1925
1665,1893,1569,2718,1993,1921,1717,2546,2318,2414,2362,1905,1917,1909,1989,2682,1805,1729,1977,2042,2650,1621,2005,1561,2542,1653,1989,1697,2650,1613,1853,1789,2310,2282,2030,1705,2486,2250,1677,1601,2174,2118,2046,1661,2130,2009,2762,1449,2053,1637,2458,1657,1825,1665,2318,2073,1809,1549,2046,1973,2246,1501,1977,1689,2494,1209,1945,1777,2242,2770,1465,1741,1685,1821,2018,2362,2710,1657,1921
1641,1893,1557,2694,2053,1913,1701,2518,2302,2390,2350,1929,1905,1889,1989,2694,1809,1721,1969,2038,2650,1605,2001,1553,2542,1693,1985,1681,2666,1697,1845,1773,2290,2286,2122,1701,2458,2254,1665,1597,2158,2182,2069,1649,2114,1989,2766,1441,2046,1637,2426,1681,1813,1657,2298,2069,1837,1553,2026,1957,2302,1497,1977,1681,2514,1197,1941,1757,2218,2770,1461,1741,1657,1817,1993,2342,2718,1657,1917
1621,1889,1549,2666,2106,1905,1685,2490,2282,2362,2334,1969,1897,1869,1989,2706,1813,1713,1965,2034,2646,1593,1997,1553,2538,1737,1981,1665,2678,1781,1841,1753,2270,2282,2218,1701,2426,2250,1657,1597,2138,2234,2102,1637,2098,1969,2770,1437,2042,1637,2394,1709,1805,1673,2278,2061,1869,1553,2001,1933,2354,1489,1973,1673,2530,1189,1933,1737,2190,2766,1457,1741,1633,1813,1977,2314,2726,1657,1909
1593,1885,1545,2638,2154,1893,1677,2470,2262,2334,2318,2022,1889,1857,1989,2710,1817,1701,1961,2030,2638,1581,1989,1549,2530,1785,1973,1649,2686,1865,1837,1737,2250,2278,2302,1701,2398,2242,1653,1601,2118,2282,2142,1625,2086,1945,2774,1441,2034,1637,2362,1745,1797,1693,2258,2049,1917,1557,1981,1913,2402,1485,1969,1665,2542,1185,1929,1713,2162,2758,1449,1737,1613,1809,1961,2286,2726,1657,1905
1573,1885,1545,2606,2194,1885,1669,2454,2238,2306,2302,2086,1885,1841,1989,2714,1833,1685,1961,2030,2626,1565,1981,1549,2514,1849,1969,1637,2686,1945,1829,1725,2230,2270,2386,1701,2370,2226,1661,1601,2102,2314,2186,1617,2069,1921,2774,1457,2026,1637,2334,1793,1793,1693,2234,2030,1965,1557,1965,1889,2442,1481,1965,1661,2546,1181,1921,1681,2130,2750,1445,1737,1593,1805,1945,2258,2718,1653,1897
1557,1885,1545,2570,2226,1877,1665,2438,2218,2278,2290,2154,1881,1825,1989,2718,1857,1669,1965,2026,2610,1553,1973,1549,2506,1921,1961,1625,2686,2009,1825,1713,2210,2262,2466,1701,2342,2210,1673,1601,2090,2338,2230,1609,2053,1897,2774,1481,2018,1637,2310,1845,1785,1693,2218,2013,2022,1553,1949,1861,2470,1481,1961,1653,2546,1177,1913,1649,2102,2742,1441,1737,1577,1801,1933,2226,2714,1653,1889
1545,1885,1545,2538,2250,1869,1665,2422,2194,2250,2274,2218,1877,1805,1989,2718,1889,1649,1965,2026,2594,1541,1965,1549,2494,1997,1953,1613,2678,2061,1821,1697,2190,2254,2530,1701,2314,2190,1701,1593,2077,2354,2270,1597,2042,1877,2766,1525,2005,1637,2286,1905,1777,1689,2202,1993,2077,1549,1937,1833,2486,1473,1953,1649,2546,1177,1901,1625,2073,2734,1449,1741,1565,1801,1921,2198,2706,1649,1881
1533,1881,1545,2506,2266,1861,1665,2402,2170,2222,2258,2274,1869,1785,1985,2718,1937,1633,1969,2022,2578,1529,1953,1549,2474,2069,1949,1609,2674,2106,1817,1685,2170,2242,2582,1697,2290,2174,1741,1585,2065,2362,2318,1589,2026,1857,2758,1581,1993,1637,2266,1965,1769,1689,2186,1977,2134,1545,1925,1805,2494,1469,1941,1641,2538,1173,1893,1605,2046,2722,1469,1749,1561,1797,1909,2174,2694,1641,1877
1525,1873,1541,2470,2278,1857,1669,2382,2146,2194,2238,2342,1865,1765,1981,2714,1993,1617,1969,2022,2558,1513,1945,1549,2454,2138,1941,1613,2666,2130,1813,1669,2154,2222,2626,1693,2266,2158,1793,1573,2057,2362,2366,1581,2013,1837,2746,1645,1985,1637,2246,2018,1765,1685,2174,1961,2190,1537,1913,1777,2498,1457,1929,1633,2534,1177,1881,1581,2018,2710,1505,1769,1565,1797,1901,2154,2678,1633,1869
1517,1865,1533,2442,2286,1853,1669,2358,2126,2166,2214,2406,1861,1741,1981,2706,2057,1605,1969,2018,2534,1505,1937,1549,2442,2202,1937,1617,2658,2146,1809,1661,2134,2206,2662,1693,2246,2138,1853,1561,2049,2354,2414,1577,2005,1821,2734,1709,1973,1637,2222,2069,1765,1685,2162,1949,2238,1533,1905,1749,2498,1445,1917,1629,2522,1177,1877,1553,1993,2694,1557,1801,1577,1793,1893,2138,2654,1629,1865
1509,1861,1525,2414,2282,1849,1669,2338,2106,2138,2238,2466,1857,1721,1973,2698,2118,1597,1965,2018,2506,1497,1929,1549,2418,2254,1929,1625,2650,2158,1801,1653,2110,2182,2694,1693,2226,2118,1929,1549,2042,2342,2454,1573,1997,1805,2718,1773,1961,1633,2202,2114,1769,1685,2150,1937,2282,1525,1897,1725,2494,1433,1909,1625,2510,1181,1869,1529,2018,2678,1621,1845,1605,1789,1885,2122,2634,1629,1857
1505,1853,1517,2386,2274,1845,1669,2318,2077,2114,2278,2522,1853,1705,1969,2682,2170,1585,1965,2013,2478,1497,1921,1549,2386,2294,1921,1633,2638,2166,1797,1649,2086,2154,2714,1689,2206,2094,2013,1537,2034,2330,2490,1569,1993,1793,2702,1845,1949,1625,2182,2150,1789,1685,2134,1917,2326,1521,1893,1697,2494,1425,1901,1621,2494,1185,1865,1501,2065,2658,1701,1901,1645,1781,1877,2106,2614,1629,1845
1501,1845,1509,2362,2266,1837,1669,2298,2049,2090,2282,2570,1849,1685,1961,2662,2226,1577,1961,2013,2450,1505,1917,1541,2354,2322,1917,1641,2626,2166,1789,1641,2061,2130,2722,1685,2190,2069,2102,1561,2026,2314,2514,1565,1989,1785,2686,1917,1941,1617,2158,2178,1817,1685,2122,1897,2362,1521,1889,1673,2494,1421,1897,1617,2482,1189,1861,1469,2086,2638,1785,1953,1701,1777,1869,2090,2594,1641,1829
1501,1837,1501,2342,2258,1833,1669,2274,2026,2065,2270,2614,1849,1669,1957,2638,2278,1573,1957,2009,2418,1521,1913,1529,2330,2342,1909,1645,2610,2158,1781,1637,2042,2102,2730,1685,2178,2042,2190,1601,2018,2294,2530,1569,1989,1777,2670,1985,1933,1601,2142,2198,1849,1685,2110,1873,2394,1521,1885,1649,2494,1425,1897,1613,2470,1205,1853,1437,2090,2614,1873,2005,1769,1773,1865,2077,2578,1657,1817
1501,1829,1493,2322,2246,1825,1669,2254,1993,2046,2246,2650,1845,1653,1953,2618,2330,1569,1957,2009,2382,1549,1909,1517,2302,2350,1905,1645,2590,2154,1773,1637,2022,2082,2738,1681,2174,2018,2282,1621,2013,2266,2542,1581,1985,1773,2650,2049,1925,1593,2122,2210,1889,1685,2094,1849,2414,1521,1881,1617,2490,1437,1901,1609,2458,1229,1845,1401,2090,2586,1953,2065,1837,1769,1861,2069,2554,1685,1805
1505,1821,1489,2310,2234,1817,1669,2238,1969,2026,2218,2674,1845,1641,1949,2594,2370,1577,1957,2005,2354,1581,1905,1505,2278,2350,1901,1637,2570,2142,1773,1637,2005,2053,2738,1677,2170,1989,2366,1633,2013,2238,2546,1605,1981,1769,2630,2102,1917,1589,2106,2214,1945,1685,2082,1821,2426,1521,1877,1589,2486,1457,1905,1605,2446,1273,1833,1369,2090,2562,2022,2134,1913,1761,1857,2061,2530,1729,1797
1513,1813,1481,2302,2222,1813,1669,2218,1949,2009,2190,2694,1845,1633,1945,2570,2406,1589,1953,2005,2326,1621,1901,1493,2258,2350,1897,1629,2554,2130,1777,1633,1989,2026,2734,1669,2170,1965,2446,1641,2009,2210,2546,1633,1973,1765,2606,2146,1909,1585,2094,2222,2013,1685,2073,1793,2438,1517,1877,1565,2478,1489,1917,1601,2430,1333,1821,1341,2090,2530,2094,2194,1981,1757,1857,2057,2502,1789,1789
1521,1809,1477,2298,2206,1821,1665,2202,1913,1993,2162,2702,1849,1625,1937,2546,2426,1617,1949,2005,2294,1669,1897,1481,2234,2342,1889,1621,2542,2110,1789,1633,1977,1997,2730,1665,2170,1937,2510,1641,2005,2182,2542,1673,1965,1765,2582,2182,1901,1585,2086,2222,2090,1685,2069,1769,2446,1513,1873,1545,2466,1529,1933,1593,2410,1409,1809,1305,2090,2498,2158,2254,2049,1753,1857,2057,2466,1861,1781
1537,1805,1473,2294,2190,1837,1661,2186,1893,1977,2138,2706,1853,1621,1929,2518,2442,1657,1949,2005,2266,1721,1889,1473,2206,2318,1881,1609,2522,2090,1817,1633,1961,1969,2722,1661,2170,1913,2558,1637,2001,2146,2530,1725,1957,1765,2558,2210,1889,1585,2073,2222,2174,1685,2065,1741,2454,1509,1873,1529,2454,1573,1953,1585,2390,1497,1801,1273,2090,2462,2214,2306,2110,1749,1857,2053,2430,1945,1773
1557,1797,1465,2286,2174,1865,1657,2174,1877,1961,2118,2702,1861,1617,1921,2490,2446,1709,1945,2001,2234,1773,1885,1465,2178,2290,1877,1593,2498,2069,1849,1629,1949,1941,2710,1653,2166,1893,2606,1629,1993,2110,2518,1789,1949,1765,2538,2234,1881,1589,2069,2218,2262,1685,2061,1717,2454,1505,1873,1513,2438,1633,1985,1577,2366,1589,1801,1241,2090,2430,2262,2342,2158,1745,1853,2053,2390,2030,1765
1589,1789,1465,2274,2158,1901,1653,2158,1857,1945,2098,2698,1873,1617,1913,2462,2446,1761,1937,2001,2206,1829,1881,1457,2158,2270,1877,1581,2474,2053,1881,1621,1941,1909,2694,1641,2158,1877,2642,1625,1989,2077,2502,1861,1941,1765,2514,2246,1873,1585,2065,2214,2350,1685,1981,1697,2454,1505,1869,1497,2422,1701,2026,1573,2338,1689,1801,1217,2090,2406,2294,2374,2198,1737,1853,2053,2350,2114,1761
1633,1781,1465,2262,2138,1937,1645,2146,1845,1929,2086,2694,1901,1613,1901,2434,2446,1813,1929,2001,2178,1877,1881,1453,2134,2250,1881,1565,2450,2038,1929,1617,1933,1881,2674,1633,2154,1857,2674,1617,1981,2042,2486,1937,1937,1765,2494,2250,1873,1581,2061,2206,2434,1689,1861,1673,2446,1501,1869,1485,2402,1777,2077,1569,2306,1785,1809,1185,2090,2386,2314,2398,2238,1733,1849,2046,2318,2194,1757
1689,1773,1461,2250,2118,1981,1641,2138,1833,1917,2069,2686,1937,1609,1889,2406,2438,1877,1913,2001,2154,1925,1889,1441,2118,2234,1889,1557,2422,2013,1989,1617,1929,1857,2650,1625,2142,1837,2694,1609,1973,2005,2470,2018,1945,1761,2474,2246,1873,1569,2053,2194,2506,1693,1797,1649,2442,1497,1865,1481,2386,1853,2138,1569,2278,1877,1821,1149,2090,2366,2322,2410,2270,1721,1841,2034,2282,2258,1749
1753,1765,1461,2242,2094,2034,1637,2134,1825,1909,2053,2682,1985,1597,1877,2382,2430,1949,1901,1997,2130,1961,1905,1437,2098,2222,1905,1557,2398,1985,2053,1617,1929,1833,2626,1621,2130,1817,2706,1601,1969,1973,2458,2090,1961,1757,2454,2242,1873,1557,2049,2186,2574,1697,1753,1629,2430,1489,1865,1477,2362,1925,2206,1569,2246,1949,1845,1113,2090,2346,2326,2418,2294,1713,1833,2022,2242,2310,1745
1821,1761,1461,2234,2069,2098,1633,2130,1817,1901,2042,2674,2038,1589,1865,2362,2422,2018,1885,1997,2106,1993,1933,1433,2082,2206,1937,1553,2366,1957,2126,1613,1925,1817,2602,1613,2122,1797,2710,1593,1961,1941,2446,2150,1993,1753,2434,2234,1889,1541,2042,2174,2630,1709,1725,1609,2422,1481,1861,1473,2342,1993,2282,1565,2222,2009,1881,1077,2090,2326,2330,2418,2306,1705,1821,2009,2206,2358,1749
1893,1769,1461,2226,2042,2162,1629,2122,1809,1897,2030,2666,2102,1581,1857,2338,2410,2090,1869,1997,2082,2022,1961,1429,2065,2190,1973,1553,2342,1925,2190,1609,1925,1801,2578,1609,2110,1777,2710,1593,1957,1909,2434,2198,2038,1749,2410,2222,1913,1529,2034,2158,2666,1733,1701,1597,2410,1473,1861,1473,2318,2049,2354,1557,2194,2065,1925,1045,2090,2306,2326,2418,2314,1697,1805,1997,2178,2394,1765
1965,1785,1461,2218,2018,2230,1625,2118,1805,1893,2013,2654,2166,1577,1845,2310,2398,2158,1853,1997,2061,2038,2001,1421,2053,2170,2018,1549,2318,1889,2254,1601,1921,1793,2550,1613,2094,1757,2706,1593,1929,1877,2422,2234,2102,1745,2394,2202,1953,1521,2018,2146,2694,1769,1681,1589,2402,1465,1865,1473,2298,2094,2422,1557,2170,2118,1977,1017,2090,2286,2318,2414,2314,1693,1777,1985,2146,2422,1793
2034,1821,1461,2214,1997,2294,1621,2110,1805,1885,2005,2638,2230,1577,1837,2282,2390,2214,1837,1997,2042,2049,2049,1413,2042,2154,2073,1545,2294,1857,2314,1593,1921,1785,2522,1621,2082,1737,2698,1601,1897,1845,2406,2254,2166,1741,2374,2186,2009,1517,2001,2130,2718,1821,1669,1581,2390,1449,1865,1473,2278,2130,2486,1553,2146,2158,2038,989,2086,2266,2310,2406,2306,1689,1757,1969,2122,2442,1837
2098,1857,1461,2210,1973,2358,1617,2102,1809,1873,1997,2574,2290,1581,1825,2258,2378,2266,1829,1997,2026,2057,2110,1401,2026,2134,2138,1541,2274,1829,2366,1589,1925,1777,2490,1637,2065,1721,2690,1613,1873,1813,2386,2266,2238,1737,2358,2166,2077,1517,1981,2118,2738,1885,1657,1573,2378,1433,1865,1473,2262,2158,2534,1549,2126,2190,2106,961,2077,2182,2298,2398,2298,1685,1737,1957,2102,2454,1893
2154,1905,1461,2202,1949,2414,1609,2090,1817,1861,1993,2490,2334,1597,1817,2234,2366,2302,1817,1997,2009,2061,2170,1389,2013,2110,2206,1541,2254,1805,2418,1585,1925,1773,2462,1669,2053,1709,2678,1637,1861,1785,2366,2266,2318,1733,2342,2146,2158,1521,1969,2098,2750,1961,1649,1569,2366,1421,1861,1473,2242,2170,2574,1545,2106,2210,2170,937,2069,2069,2290,2386,2294,1689,1713,1945,2082,2454,1957
2194,1965,1461,2194,1925,2462,1605,2082,1825,1849,1989,2430,2378,1625,1805,2210,2354,2326,1809,1997,1993,2065,2238,1373,2001,2086,2278,1541,2234,1781,2458,1585,1925,1765,2426,1705,2038,1701,2662,1673,1849,1753,2342,2262,2406,1725,2326,2126,2242,1533,1957,2073,2758,2042,1641,1565,2354,1417,1853,1473,2222,2178,2610,1541,2086,2214,2238,913,2061,2005,2278,2374,2282,1701,1689,1941,2065,2450,2034
2226,2038,1461,2182,1905,2502,1597,2069,1829,1837,1989,2386,2418,1669,1797,2194,2338,2338,1805,1997,1977,2065,2302,1361,1989,2065,2350,1541,2218,1753,2486,1585,1921,1757,2390,1753,2026,1693,2638,1721,1837,1729,2318,2258,2494,1721,2310,2102,2326,1557,1941,2049,2770,2126,1625,1569,2338,1417,1841,1473,2198,2174,2642,1537,2069,2214,2302,901,2053,1965,2262,2358,2266,1717,1669,1933,2053,2438,2110
2254,2118,1461,2170,1881,2534,1597,2057,1837,1825,1989,2346,2458,1725,1789,2174,2318,2338,1801,1997,1961,2061,2366,1349,1977,2042,2418,1537,2202,1729,2510,1585,1913,1753,2350,1805,2009,1689,2618,1773,1829,1713,2294,2246,2586,1717,2298,2077,2398,1589,1929,2030,2774,2214,1613,1569,2322,1429,1829,1473,2178,2170,2666,1533,2053,2210,2362,897,2042,1941,2242,2338,2250,1749,1649,1925,2042,2426,2190
2278,2198,1461,2154,1861,2554,1589,2042,1841,1813,1989,2306,2490,1789,1785,2162,2298,2330,1793,1993,1949,2057,2418,1341,1973,2013,2482,1525,2194,1709,2530,1581,1905,1749,2310,1861,1997,1685,2594,1833,1817,1705,2270,2234,2670,1709,2282,2053,2458,1633,1913,2013,2774,2294,1601,1569,2306,1449,1821,1473,2158,2158,2686,1529,2042,2202,2410,885,2034,1921,2222,2318,2230,1789,1629,1917,2034,2410,2258
2290,2282,1461,2142,1841,2566,1585,2026,1841,1805,1985,2270,2514,1865,1789,2150,2274,2318,1785,1993,1941,2049,2466,1337,1965,1989,2542,1517,2182,1689,2546,1577,1901,1753,2274,1913,1985,1685,2578,1897,1809,1697,2238,2222,2746,1705,2270,2034,2518,1689,1901,1993,2774,2370,1585,1573,2290,1485,1813,1473,2134,2142,2698,1517,2026,2198,2446,873,2022,1901,2198,2298,2210,1837,1613,1909,2022,2398,2322
2302,2358,1453,2134,1825,2578,1581,2013,1841,1797,1977,2230,2530,1945,1801,2134,2254,2294,1781,1993,1941,2042,2506,1341,1957,1961,2590,1505,2174,1669,2558,1577,1893,1757,2242,1961,1973,1685,2558,1957,1801,1689,2210,2214,2814,1697,2258,2009,2574,1761,1885,1977,2766,2430,1569,1569,2274,1529,1809,1477,2118,2122,2706,1509,2013,2186,2474,857,2009,1889,2178,2278,2186,1893,1601,1893,2013,2382,2386
2306,2426,1441,2122,1817,2582,1573,2005,1837,1789,1969,2186,2542,2022,1829,2122,2230,2270,1773,1993,1937,2030,2538,1353,1953,1933,2622,1501,2170,1645,2566,1573,1885,1765,2214,2018,1961,1685,2542,2018,1793,1681,2182,2202,2874,1693,2250,1981,2626,1841,1869,1961,2758,2478,1553,1565,2258,1581,1805,1481,2098,2102,2714,1505,2001,2170,2502,849,1993,1873,2154,2258,2162,1957,1585,1877,2001,2366,2450
2306,2490,1429,2118,1809,2590,1565,1993,1825,1781,1961,2142,2546,2098,1873,2106,2206,2246,1769,1993,1937,2018,2558,1373,1945,1909,2646,1497,2158,1625,2570,1565,1877,1765,2190,2073,1953,1685,2526,2065,1785,1673,2150,2190,2926,1689,2242,1953,2670,1925,1853,1945,2742,2518,1541,1565,2242,1633,1801,1485,2086,2077,2718,1497,1989,2150,2522,841,1981,1861,2126,2238,2134,2026,1569,1857,1993,2354,2510
2302,2542,1425,2110,1801,2594,1561,1985,1821,1773,1953,2102,2546,2162,1921,2094,2178,2222,1769,1989,1937,2001,2570,1409,1937,1889,2662,1493,2146,1613,2574,1557,1869,1769,2162,2126,1941,1681,2506,2110,1777,1665,2126,2174,2966,1681,2234,1925,2702,2018,1837,1929,2726,2546,1529,1613,2226,1689,1797,1485,2073,2057,2718,1489,1981,2126,2538,845,1969,1845,2094,2218,2102,2090,1557,1845,1981,2338,2558
2294,2586,1425,2094,1793,2590,1557,1981,1817,1765,1941,2061,2538,2218,1973,2077,2150,2198,1769,1989,1933,1989,2578,1457,1933,1873,2670,1485,2134,1601,2570,1553,1865,1773,2138,2170,1925,1681,2478,2142,1769,1657,2102,2154,2994,1677,2230,1893,2730,2102,1825,1917,2706,2570,1521,1689,2210,1753,1789,1485,2057,2034,2714,1489,1969,2094,2550,857,1957,1833,2065,2202,2069,2154,1549,1837,1965,2326,2602
2286,2618,1433,2082,1793,2590,1557,1977,1805,1753,1933,2022,2526,2258,2042,2061,2126,2170,1781,1989,1933,1977,2582,1517,1933,1861,2682,1485,2122,1589,2566,1545,1861,1773,2114,2210,1905,1681,2450,2162,1761,1653,2086,2142,3010,1669,2226,1861,2750,2178,1817,1901,2682,2582,1509,1725,2198,1821,1781,1477,2049,2013,2706,1489,1957,2053,2554,885,1945,1825,2038,2178,2038,2214,1541,1829,1949,2314,2634
2278,2638,1453,2065,1793,2582,1557,1973,1793,1733,1921,1981,2506,2286,2118,2046,2098,2138,1797,1989,1933,1965,2582,1585,1929,1853,2690,1481,2110,1581,2562,1533,1853,1769,2086,2238,1889,1681,2418,2178,1753,1653,2061,2126,3026,1661,2226,1833,2770,2242,1809,1889,2662,2586,1501,1745,2182,1893,1773,1469,2042,1997,2698,1493,1949,2018,2558,921,1933,1817,2005,2154,2009,2266,1537,1821,1933,2298,2662
2266,2646,1489,2049,1797,2578,1565,1973,1785,1713,1913,1945,2482,2314,2190,2030,2073,2102,1825,1989,1925,1945,2574,1661,1929,1845,2694,1485,2094,1573,2554,1529,1849,1761,2061,2262,1877,1681,2390,2190,1749,1657,2042,2114,3038,1653,2226,1805,2778,2298,1801,1877,2642,2586,1493,1757,2166,1961,1769,1453,2038,1985,2690,1505,1945,1977,2558,977,1929,1809,1977,2130,1977,2302,1537,1813,1917,2278,2686
2250,2654,1541,2038,1801,2566,1577,1973,1777,1689,1905,1913,2458,2338,2258,2013,2049,2065,1853,1989,1921,1921,2566,1745,1925,1837,2698,1493,2082,1565,2542,1525,1841,1757,2042,2282,1865,1681,2362,2194,1745,1661,2022,2098,3038,1645,2222,1781,2782,2334,1789,1865,2618,2582,1489,1761,2150,2022,1761,1445,2030,1969,2678,1525,1937,1937,2558,1033,1925,1797,1949,2106,1945,2334,1545,1809,1893,2262,2698
2234,2650,1613,2026,1801,2554,1597,1973,1769,1665,1897,1889,2434,2354,2322,1993,2026,2026,1889,1989,1913,1897,2558,1829,1921,1829,2694,1509,2069,1557,2530,1525,1833,1749,2022,2294,1853,1681,2334,2194,1745,1717,2005,2073,3038,1637,2214,1761,2786,2354,1781,1857,2598,2574,1493,1761,2138,2077,1761,1437,2026,1953,2666,1561,1933,1897,2554,1101,1917,1785,1917,2082,1913,2358,1569,1801,1869,2238,2706
2218,2646,1697,2018,1801,2538,1625,1969,1761,1645,1893,1861,2410,2366,2378,1973,2005,1997,1941,1989,1905,1873,2546,1909,1913,1825,2686,1541,2057,1553,2518,1533,1825,1741,2005,2302,1849,1681,2310,2194,1753,1797,1993,2049,3030,1633,2206,1741,2782,2366,1773,1849,2578,2562,1505,1761,2122,2118,1761,1429,2026,1929,2650,1605,1933,1857,2542,1181,1913,1773,1889,2053,1881,2382,1605,1793,1845,2210,2702
2202,2646,1789,2005,1797,2522,1669,1961,1749,1629,1885,1837,2398,2374,2430,1949,1989,1969,1997,1989,1897,1845,2530,1985,1901,1817,2678,1589,2053,1553,2502,1549,1813,1737,1985,2302,1845,1681,2286,2190,1769,1837,1977,2022,3022,1625,2198,1733,2778,2370,1765,1841,2554,2546,1529,1757,2110,2154,1773,1425,2022,1905,2630,1665,1933,1817,2534,1269,1905,1761,1917,2030,1849,2398,1653,1785,1821,2178,2698
2190,2642,1885,1997,1793,2510,1721,1953,1741,1609,1873,1809,2390,2374,2474,1925,1973,1941,2061,1989,1889,1817,2514,2046,1889,1813,2666,1649,2049,1557,2486,1577,1793,1729,1973,2298,1853,1681,2258,2182,1797,1853,1965,1993,3014,1621,2186,1725,2770,2370,1761,1837,2526,2534,1561,1753,2098,2178,1789,1421,2018,1873,2614,1733,1929,1781,2522,1361,1897,1749,1973,2005,1813,2410,1713,1781,1797,2146,2690
2174,2638,1977,1993,1793,2494,1785,1941,1729,1589,1857,1785,2370,2370,2510,1901,1965,1905,2126,1989,1881,1789,2498,2098,1877,1805,2646,1717,2042,1561,2470,1617,1777,1721,1965,2290,1869,1681,2226,2170,1837,1861,1953,1965,3006,1617,2178,1717,2762,2362,1761,1833,2498,2518,1613,1749,2090,2190,1809,1421,2013,1841,2594,1805,1925,1753,2510,1453,1893,1737,2001,1989,1781,2418,1777,1781,1773,2118,2682
2154,2630,2065,1997,1789,2482,1853,1929,1725,1573,1849,1757,2350,2362,2542,1877,1953,1865,2190,1989,1873,1765,2482,2146,1865,1805,2626,1789,2034,1561,2454,1665,1761,1713,1957,2282,1905,1681,2198,2158,1893,1865,1941,1941,2998,1617,2170,1713,2750,2358,1773,1833,2470,2502,1681,1745,2082,2198,1837,1417,2013,1805,2578,1881,1925,1729,2498,1541,1889,1725,2009,1977,1753,2422,1841,1793,1753,2090,2666
2130,2618,2146,2005,1781,2470,1929,1913,1721,1557,1837,1729,2326,2350,2566,1861,1941,1825,2246,1989,1861,1745,2462,2182,1849,1805,2602,1877,2030,1565,2430,1725,1749,1709,1949,2274,1949,1681,2170,2142,1961,1861,1929,1917,2982,1617,2158,1705,2734,2350,1797,1837,2438,2486,1761,1745,2077,2198,1877,1413,2009,1773,2558,1949,1921,1705,2486,1617,1889,1709,2009,1969,1725,2422,1897,1805,1733,2061,2650
2102,2606,2218,2018,1773,2454,1997,1901,1713,1545,1829,1701,2302,2330,2582,1837,1933,1781,2302,1989,1853,1729,2442,2210,1833,1805,2582,1981,2022,1561,2406,1793,1741,1705,1941,2262,2005,1681,2142,2126,2042,1857,1917,1893,2970,1621,2150,1697,2718,2342,1833,1841,2410,2466,1849,1745,2073,2198,1925,1409,2001,1737,2538,2009,1917,1681,2474,1689,1901,1697,2009,1961,1697,2422,1953,1829,1713,2034,2634
2077,2590,2266,2042,1765,2434,2061,1889,1701,1541,1821,1677,2278,2314,2586,1813,1921,1741,2350,1989,1849,1713,2418,2230,1821,1805,2562,2086,2009,1553,2386,1861,1741,1697,1925,2250,2077,1681,2118,2110,2126,1853,1909,1873,2950,1633,2138,1693,2706,2334,1885,1845,2382,2438,1945,1745,2049,2190,1977,1409,1997,1705,2514,2057,1913,1657,2462,1745,1921,1685,2009,1949,1673,2418,1997,1865,1689,2001,2622
2049,2574,2298,2073,1757,2414,2122,1885,1693,1541,1813,1649,2254,2298,2586,1789,1917,1705,2390,1989,1841,1697,2398,2238,1805,1801,2538,2182,2001,1545,2362,1929,1749,1689,1913,2234,2162,1681,2094,2094,2214,1845,1901,1853,2930,1653,2126,1693,2690,2326,1937,1853,2358,2414,2038,1741,2009,2178,2038,1409,1989,1677,2490,2102,1905,1629,2446,1789,1949,1677,2005,1941,1649,2410,2034,1913,1665,1977,2606
2022,2554,2322,2122,1745,2390,2170,1889,1685,1549,1805,1625,2234,2278,2578,1761,1909,1665,2422,1989,1837,1677,2382,2242,1797,1801,2514,2250,1993,1537,2338,1985,1765,1681,1901,2218,2250,1677,2077,2073,2298,1841,1893,1841,2902,1685,2118,1693,2674,2318,1997,1857,2334,2390,2130,1737,1989,2162,2094,1401,1985,1657,2466,2142,1901,1605,2426,1825,1985,1669,1997,1933,1629,2398,2065,1969,1637,1957,2594
2001,2530,2334,2182,1737,2366,2214,1897,1677,1569,1797,1601,2214,2254,2566,1737,1901,1625,2450,1989,1829,1657,2362,2242,1785,1797,2486,2294,1981,1529,2318,2034,1797,1673,1889,2202,2342,1669,2061,2053,2382,1833,1889,1829,2870,1725,2106,1693,2650,2306,2069,1861,2310,2366,2218,1733,1969,2146,2154,1393,1977,1637,2442,2178,1893,1577,2402,1845,2026,1665,1993,1925,1609,2386,2094,2034,1613,1937,2578
