Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1103,2107,1172,2382,1648,1381,3099,676,1062,2119,988,2566,1549,2558,1316,1324,1537,1181,2837,984,3078,1672,2640,1201,1041,3226,939,894,1476,2910,1205,1217,2767,1508,1090,1636,1230,3111,1148,2833,1570,947,3320,1176,1226,2960,1271,2365,1578,1230,2710,1513,1427,1238,2972,1685,1041,2078,1226,1672,1914,2960,2029,2476,1836,1283,1222,959,1353,1443,1242,1517,2459,1238,2742,1312,1127,2628,1537
1189,2033,1148,2443,1574,1369,3083,672,1090,2041,971,2480,1545,2636,1308,1340,1463,1164,2763,984,3058,1660,2550,1181,1045,3279,935,894,1463,2865,1205,1205,2828,1480,1082,1562,1213,3046,1152,2828,1558,926,3345,1172,1213,2874,1213,2509,1513,1222,2800,1439,1422,1217,3005,1660,1045,2074,1201,1845,1923,2996,1964,2615,1980,1369,1226,943,1340,1427,1238,1496,2533,1226,2685,1271,1119,2546,1525
1271,1951,1123,2488,1513,1357,3046,672,1135,1964,959,2390,1537,2701,1299,1373,1398,1148,2685,988,3021,1648,2451,1164,1049,3312,930,902,1447,2808,1201,1197,2874,1455,1082,1492,1197,2964,1160,2808,1549,906,3349,1164,1193,2775,1127,2636,1463,1217,2894,1369,1418,1197,3021,1644,1045,2078,1185,2025,1927,3021,1894,2742,2119,1480,1234,922,1328,1418,1238,1480,2591,1222,2615,1246,1111,2455,1513
1357,1869,1103,2521,1459,1345,2996,676,1197,1894,947,2308,1529,2751,1295,1435,1336,1144,2607,988,2972,1631,2353,1148,1049,3333,922,906,1431,2742,1201,1185,2906,1443,1099,1435,1181,2882,1168,2771,1545,885,3333,1160,1176,2673,1086,2751,1418,1209,2976,1304,1414,1181,3029,1636,1041,2082,1168,2209,1927,3033,1824,2857,2250,1615,1246,906,1316,1410,1238,1467,2623,1213,2533,1222,1099,2357,1500
1463,1791,1082,2541,1414,1332,2935,676,1271,1832,939,2226,1517,2787,1291,1517,1287,1144,2517,988,2910,1615,2250,1127,1049,3333,914,906,1410,2669,1205,1172,2923,1431,1135,1390,1168,2800,1176,2722,1537,869,3308,1156,1156,2562,1074,2849,1390,1201,3046,1250,1410,1168,3017,1631,1037,2082,1156,2386,1927,3037,1754,2960,2365,1763,1271,894,1308,1402,1234,1463,2636,1205,2447,1205,1090,2263,1488
1578,1718,1062,2546,1377,1320,2861,676,1361,1775,943,2136,1504,2804,1287,1623,1242,1144,2418,988,2837,1595,2148,1111,1045,3316,902,910,1394,2595,1205,1160,2927,1427,1193,1349,1160,2701,1185,2660,1533,857,3267,1152,1140,2455,1074,2915,1369,1185,3095,1201,1402,1156,2988,1636,1029,2086,1140,2529,1914,3033,1689,3042,2472,1923,1308,877,1295,1398,1234,1459,2640,1197,2357,1185,1082,2168,1480
1697,1656,1041,2537,1349,1308,2775,672,1459,1726,955,2041,1488,2800,1283,1750,1209,1131,2316,988,2751,1570,2046,1094,1041,3283,890,910,1381,2513,1209,1152,2910,1427,1271,1320,1152,2599,1197,2587,1533,836,3210,1148,1127,2345,1094,2964,1357,1172,3128,1160,1390,1152,2943,1640,1021,2086,1127,2644,1898,3013,1627,3103,2558,2082,1353,857,1283,1398,1234,1459,2632,1185,2238,1164,1078,2086,1472
1816,1599,1021,2517,1332,1295,2681,668,1562,1685,980,1951,1472,2779,1283,1898,1181,1119,2209,988,2664,1545,1951,1086,1037,3230,873,910,1373,2423,1205,1152,2886,1427,1369,1299,1156,2488,1205,2517,1529,820,3140,1144,1119,2242,1119,3005,1345,1156,3144,1127,1377,1152,2882,1644,1012,2086,1115,2759,1877,2980,1570,3148,2628,2222,1431,836,1271,1398,1230,1455,2603,1172,2132,1140,1086,2009,1463
1927,1545,1000,2484,1320,1279,2578,664,1672,1648,1025,1865,1451,2738,1283,2029,1164,1111,2107,980,2570,1517,1865,1086,1033,3165,857,910,1361,2328,1205,1164,2841,1422,1472,1283,1172,2382,1217,2443,1529,808,3058,1135,1115,2140,1160,3029,1336,1140,3140,1099,1365,1164,2808,1648,1004,2086,1103,2861,1853,2939,1513,3173,2681,2345,1533,820,1258,1398,1230,1451,2562,1160,2058,1119,1103,1931,1455
2033,1504,976,2443,1316,1263,2472,660,1779,1619,1086,1783,1431,2685,1287,2160,1148,1111,2005,971,2480,1492,1791,1090,1029,3078,849,910,1357,2230,1201,1193,2787,1422,1574,1267,1205,2275,1238,2361,1525,803,2964,1131,1127,2050,1209,3037,1332,1123,3119,1082,1353,1185,2722,1648,996,2086,1086,2943,1828,2808,1459,3181,2705,2480,1660,803,1246,1402,1226,1443,2500,1148,1980,1099,1135,1853,1447
2132,1472,951,2394,1312,1242,2365,660,1882,1599,1172,1709,1414,2615,1291,2308,1131,1119,1910,963,2386,1472,1713,1111,1025,2984,840,910,1365,2136,1197,1242,2718,1418,1697,1263,1258,2173,1263,2275,1525,808,2861,1127,1152,1972,1275,3029,1332,1107,3078,1066,1345,1226,2628,1652,992,2078,1074,3001,1804,2632,1406,3169,2718,2607,1812,795,1238,1406,1217,1439,2427,1131,1890,1086,1189,1779,1435
2218,1447,935,2332,1316,1226,2255,660,1984,1586,1279,1644,1390,2537,1295,2459,1119,1144,1820,955,2296,1451,1636,1144,1021,2890,828,910,1386,2046,1193,1316,2669,1414,1832,1258,1328,2074,1291,2181,1521,828,2755,1123,1189,1894,1345,2996,1336,1094,3025,1062,1332,1283,2529,1656,984,2074,1066,3037,1775,2509,1357,3144,2714,2726,1980,791,1230,1406,1209,1431,2341,1119,1804,1066,1263,1713,1427
2287,1427,922,2267,1320,1205,2148,660,2062,1574,1406,1582,1365,2459,1295,2611,1115,1185,1734,943,2218,1427,1566,1197,1017,2796,808,906,1427,1955,1185,1406,2623,1406,1972,1254,1422,1984,1324,2091,1513,869,2640,1119,1238,1824,1427,2951,1340,1082,2955,1062,1312,1361,2427,1660,980,2070,1070,3046,1746,2410,1320,3099,2697,2828,2160,799,1217,1406,1197,1422,2246,1107,1742,1049,1361,1656,1414
2345,1418,910,2238,1328,1185,2046,660,2132,1566,1545,1525,1345,2373,1295,2751,1111,1246,1656,939,2144,1406,1504,1271,1021,2689,787,902,1492,1873,1176,1521,2550,1402,2103,1254,1533,1902,1357,2000,1508,930,2525,1115,1308,1763,1508,2890,1345,1070,2882,1062,1291,1459,2320,1660,984,2070,1094,3037,1718,2324,1291,3037,2664,2919,2345,828,1209,1402,1189,1410,2148,1099,1697,1033,1480,1607,1398
2382,1406,898,2226,1336,1168,1947,660,2193,1558,1693,1476,1328,2279,1291,2874,1107,1328,1586,939,2066,1390,1451,1361,1025,2578,771,894,1582,1800,1164,1627,2464,1398,2230,1254,1656,1824,1386,1914,1504,1017,2427,1115,1398,1709,1590,2820,1353,1062,2800,1066,1275,1574,2226,1664,992,2078,1144,3013,1689,2255,1267,2960,2619,2992,2529,873,1201,1402,1176,1398,2041,1094,1656,1021,1619,1562,1386
2398,1398,898,2168,1345,1152,1853,668,2250,1545,1849,1439,1304,2177,1287,2980,1107,1431,1537,935,1988,1381,1406,1463,1025,2468,754,890,1697,1730,1156,1742,2365,1394,2349,1254,1791,1763,1410,1832,1496,1123,2332,1107,1504,1664,1672,2738,1361,1062,2705,1070,1254,1705,2140,1668,996,2082,1226,2968,1668,2189,1238,2869,2558,3042,2705,935,1193,1398,1164,1386,1947,1094,1615,1008,1767,1533,1373
2410,1394,910,2086,1353,1148,1779,668,2296,1537,2000,1410,1283,2074,1275,3074,1111,1549,1496,930,1914,1394,1365,1582,1029,2357,742,885,1828,1672,1148,1873,2267,1390,2455,1258,1927,1713,1435,1754,1488,1230,2234,1099,1623,1623,1750,2648,1365,1062,2595,1074,1234,1841,2046,1668,1004,2082,1336,2910,1648,2123,1217,2767,2484,3078,2874,1008,1181,1394,1148,1369,1861,1090,1590,992,1927,1504,1361
2414,1386,943,1996,1361,1156,1713,672,2332,1533,2132,1381,1267,1968,1267,3148,1111,1656,1455,930,1841,1422,1336,1709,1033,2246,738,881,1980,1631,1135,2013,2173,1386,2550,1258,2046,1664,1455,1689,1476,1345,2140,1086,1746,1590,1816,2550,1373,1078,2484,1074,1213,1984,1951,1668,1012,2086,1484,2845,1627,2058,1201,2656,2398,3091,3025,1107,1172,1390,1135,1361,1763,1090,1574,980,2062,1488,1353
2402,1381,996,1906,1361,1181,1652,672,2353,1529,2242,1357,1258,1865,1254,3201,1111,1767,1422,935,1779,1480,1312,1845,1037,2140,746,881,2115,1599,1123,2189,2082,1381,2623,1263,2152,1623,1467,1627,1472,1480,2050,1074,1877,1566,1869,2459,1377,1107,2365,1074,1193,2123,1861,1664,1021,2086,1652,2779,1607,1992,1185,2537,2308,3083,3144,1234,1160,1386,1119,1353,1668,1099,1558,963,2185,1472,1349
2382,1373,1074,1820,1361,1222,1590,672,2365,1525,2357,1340,1263,1767,1242,3238,1111,1890,1390,947,1718,1558,1291,1964,1037,2041,771,877,2242,1570,1111,2345,1996,1373,2681,1267,2267,1586,1476,1578,1463,1627,1964,1062,2005,1541,1906,2353,1381,1152,2250,1074,1176,2238,1779,1656,1025,2086,1812,2710,1590,1927,1168,2418,2209,3058,3234,1377,1148,1381,1107,1340,1578,1119,1545,947,2312,1463,1353
2345,1369,1172,1734,1365,1287,1541,672,2361,1521,2468,1328,1279,1672,1230,3255,1111,2021,1365,976,1668,1656,1275,2070,1037,1947,816,877,2386,1545,1094,2447,1918,1369,2714,1267,2382,1558,1476,1541,1455,1779,1882,1045,2123,1525,1927,2230,1381,1222,2140,1074,1160,2341,1701,1648,1021,2086,1964,2632,1570,1869,1152,2300,2111,3021,3328,1533,1135,1377,1099,1328,1492,1152,1541,930,2418,1455,1369
2300,1361,1295,1664,1365,1369,1492,672,2345,1517,2570,1320,1320,1582,1217,3251,1111,2156,1373,1025,1619,1775,1263,2185,1041,1861,881,881,2537,1529,1082,2554,1845,1361,2730,1267,2484,1529,1472,1500,1443,1927,1812,1033,2234,1513,1939,2123,1381,1312,2029,1074,1148,2447,1636,1640,1017,2086,2132,2541,1558,1816,1140,2185,2017,2968,3415,1693,1127,1373,1082,1312,1414,1205,1533,914,2509,1447,1394
2238,1353,1439,1603,1365,1472,1455,672,2316,1513,2656,1316,1381,1504,1205,3230,1107,2283,1398,1090,1582,1910,1250,2296,1041,1787,955,881,2685,1513,1062,2648,1783,1361,2734,1267,2578,1513,1459,1463,1427,2066,1750,1017,2332,1504,1931,2025,1377,1418,1927,1074,1144,2550,1574,1631,1017,2086,2308,2451,1545,1767,1131,2074,1931,2902,3480,1853,1119,1365,1070,1299,1349,1279,1529,906,2603,1439,1439
2173,1349,1566,1545,1361,1595,1418,672,2279,1513,2730,1308,1467,1431,1193,3197,1103,2402,1406,1176,1554,2033,1242,2402,1041,1730,1045,885,2824,1504,1045,2734,1734,1357,2726,1267,2656,1500,1439,1435,1406,2193,1693,996,2414,1504,1910,1935,1373,1541,1824,1070,1148,2644,1521,1619,1021,2078,2480,2361,1537,1730,1127,1980,1836,2824,3533,2009,1119,1361,1053,1283,1291,1377,1529,898,2685,1431,1500
2095,1345,1693,1488,1361,1726,1390,672,2230,1508,2783,1304,1574,1373,1185,3152,1099,2505,1414,1283,1533,2148,1238,2492,1041,1681,1160,885,2947,1496,1025,2800,1693,1345,2701,1267,2714,1492,1410,1406,1390,2304,1648,980,2480,1500,1873,1849,1365,1677,1734,1066,1160,2722,1476,1611,1025,2074,2644,2275,1529,1693,1127,1898,1742,2734,3562,2152,1127,1353,1033,1271,1242,1492,1529,885,2759,1422,1586
2017,1345,1836,1439,1361,1865,1369,672,2181,1508,2816,1299,1701,1328,1168,3091,1094,2591,1414,1406,1517,2283,1238,2566,1045,1640,1295,881,3058,1492,1008,2845,1652,1332,2669,1258,2759,1488,1377,1386,1373,2398,1611,967,2529,1500,1828,1771,1361,1816,1660,1066,1193,2779,1443,1603,1033,2070,2800,2193,1525,1664,1127,1816,1648,2636,3574,2283,1144,1345,1017,1254,1205,1623,1529,877,2816,1414,1693
1931,1349,1984,1398,1361,2009,1357,685,2132,1504,2828,1299,1824,1283,1152,3017,1086,2656,1410,1525,1500,2423,1234,2623,1049,1599,1443,881,3152,1488,988,2869,1619,1316,2615,1250,2787,1484,1345,1369,1357,2472,1582,959,2570,1500,1775,1701,1357,1955,1599,1062,1238,2824,1414,1590,1037,2070,2943,2111,1521,1644,1127,1734,1562,2529,3566,2394,1176,1336,1000,1238,1181,1750,1525,865,2857,1406,1820
1857,1345,2132,1361,1361,2152,1349,701,2070,1496,2824,1295,1951,1242,1131,2935,1078,2710,1410,1640,1488,2562,1234,2669,1053,1566,1599,877,3226,1484,971,2878,1590,1299,2554,1242,2804,1484,1320,1361,1340,2533,1562,943,2607,1500,1709,1644,1353,2074,1537,1053,1308,2845,1398,1574,1041,2078,3066,2037,1521,1627,1119,1664,1480,2423,3538,2492,1230,1328,984,1222,1160,1869,1521,857,2882,1402,1959
1787,1345,2275,1336,1357,2287,1340,734,2005,1492,2804,1299,2099,1209,1115,2841,1070,2742,1406,1775,1480,2689,1234,2693,1058,1541,1759,873,3275,1480,959,2874,1566,1275,2480,1234,2804,1484,1283,1353,1320,2574,1545,926,2628,1500,1640,1590,1349,2181,1484,1045,1398,2853,1377,1554,1041,2082,3173,1968,1525,1611,1107,1603,1406,2312,3492,2558,1304,1316,963,1205,1152,2000,1517,853,2890,1394,2111
1713,1340,2406,1312,1353,2418,1340,779,1935,1488,2771,1299,2250,1176,1094,2738,1062,2759,1402,1918,1472,2808,1234,2701,1070,1521,1918,873,3308,1480,959,2853,1549,1197,2398,1226,2787,1484,1250,1349,1304,2599,1529,906,2636,1500,1566,1545,1349,2296,1435,1041,1508,2841,1361,1533,1041,2082,3267,1902,1529,1599,1090,1545,1345,2201,3431,2603,1398,1299,947,1189,1148,2136,1508,844,2878,1390,2267
1640,1336,2521,1291,1349,2517,1336,853,1861,1480,2730,1295,2406,1152,1078,2632,1053,2759,1398,2062,1463,2915,1234,2689,1086,1508,2066,873,3324,1480,963,2820,1537,1090,2316,1217,2763,1480,1213,1345,1291,2603,1517,890,2628,1500,1488,1508,1345,2406,1398,1033,1640,2816,1345,1513,1037,2086,3337,1845,1533,1582,1078,1500,1287,2095,3365,2640,1508,1287,926,1176,1144,2271,1496,832,2849,1381,2394
1562,1332,2619,1279,1390,2603,1332,951,1787,1472,2673,1295,2554,1131,1070,2521,1041,2742,1394,2201,1459,3001,1230,2660,1115,1496,2205,873,3320,1476,984,2771,1525,1033,2226,1213,2722,1476,1181,1340,1275,2599,1508,873,2607,1492,1406,1480,1340,2505,1365,1025,1779,2775,1332,1492,1033,2086,3394,1795,1533,1570,1066,1467,1242,1992,3292,2660,1640,1279,918,1164,1135,2394,1484,820,2808,1377,2509
1492,1328,2701,1267,1451,2681,1328,1074,1722,1455,2607,1287,2689,1115,1062,2410,1029,2718,1390,2328,1451,3070,1226,2623,1164,1492,2328,873,3296,1476,1025,2710,1521,992,2132,1209,2673,1467,1148,1336,1258,2578,1504,857,2574,1488,1336,1459,1332,2591,1340,1017,1931,2730,1328,1472,1029,2086,3423,1746,1533,1562,1058,1439,1205,1906,3206,2664,1779,1267,910,1152,1131,2509,1472,812,2751,1373,2623
1427,1324,2763,1258,1476,2755,1320,1226,1656,1439,2529,1279,2812,1103,1066,2316,1021,2681,1386,2439,1443,3119,1222,2578,1209,1488,2439,877,3263,1476,1086,2640,1521,963,2050,1201,2611,1459,1119,1336,1246,2541,1500,844,2529,1480,1275,1443,1320,2660,1320,1008,2082,2673,1324,1451,1029,2086,3435,1701,1533,1549,1045,1418,1181,1832,3111,2648,1927,1258,906,1135,1127,2607,1459,808,2685,1365,2738
1369,1316,2800,1250,1480,2808,1316,1398,1595,1414,2443,1271,2919,1094,1086,2230,1004,2632,1377,2537,1439,3152,1217,2521,1299,1488,2517,881,3214,1472,1168,2558,1521,947,1972,1189,2541,1447,1090,1332,1234,2488,1500,840,2472,1476,1213,1431,1304,2714,1304,996,2209,2607,1316,1431,1029,2086,3447,1660,1533,1541,1029,1402,1168,1759,3009,2619,2054,1246,910,1123,1123,2689,1443,812,2615,1357,2845
1320,1316,2820,1242,1472,2849,1312,1586,1533,1394,2353,1258,3005,1086,1119,2136,988,2570,1373,2623,1431,3160,1213,2451,1455,1488,2574,881,3148,1467,1275,2472,1525,939,1890,1176,2464,1439,1070,1332,1230,2427,1496,840,2406,1472,1152,1418,1291,2751,1291,980,2324,2533,1312,1414,1033,2086,3451,1627,1533,1529,1017,1390,1160,1689,2902,2574,2168,1234,922,1107,1119,2755,1431,824,2533,1308,2935
1275,1316,2820,1238,1459,2874,1308,1783,1476,1377,2255,1242,3070,1082,1164,2041,967,2500,1365,2689,1431,3148,1213,2373,1623,1488,2628,885,3070,1463,1402,2386,1525,930,1808,1164,2382,1427,1053,1328,1242,2357,1496,857,2341,1463,1094,1410,1275,2767,1283,967,2443,2451,1308,1398,1037,2086,3443,1599,1529,1521,1000,1381,1160,1631,2792,2509,2287,1217,947,1094,1115,2804,1418,853,2439,1238,3017
1242,1312,2800,1238,1439,2878,1299,1980,1431,1365,2160,1230,3119,1078,1238,1951,947,2427,1353,2734,1431,3124,1209,2291,1808,1488,2669,885,2980,1455,1537,2291,1525,930,1726,1152,2296,1418,1037,1324,1271,2279,1496,885,2271,1455,1037,1398,1299,2771,1275,955,2558,2357,1299,1390,1037,2086,3427,1566,1529,1513,984,1377,1156,1578,2681,2431,2402,1201,992,1086,1111,2837,1406,902,2337,1189,3078
1213,1312,2767,1238,1414,2865,1295,2173,1390,1349,2066,1217,3148,1078,1328,1865,922,2345,1345,2755,1431,3083,1205,2201,1980,1484,2689,885,2882,1447,1685,2205,1521,943,1652,1131,2205,1410,1033,1316,1324,2197,1496,926,2189,1443,988,1394,1345,2755,1271,943,2660,2263,1295,1386,1041,2086,3398,1541,1525,1504,971,1373,1156,1533,2574,2341,2513,1189,1062,1078,1107,2849,1394,976,2234,1152,3128
1193,1312,2714,1234,1390,2841,1291,2332,1349,1328,1972,1205,3156,1074,1439,1787,902,2259,1332,2820,1427,3029,1197,2103,2144,1480,2697,890,2775,1439,1836,2123,1517,976,1586,1115,2119,1398,1033,1312,1402,2111,1500,984,2099,1431,943,1390,1353,2726,1267,926,2751,2164,1291,1394,1049,2086,3374,1517,1525,1496,959,1369,1156,1496,2464,2242,2607,1181,1152,1070,1103,2845,1377,1070,2132,1123,3160
1181,1304,2648,1234,1369,2800,1287,2472,1312,1312,1886,1201,3148,1074,1562,1718,881,2173,1324,2915,1418,2955,1189,2005,2328,1472,2681,894,2664,1431,1964,2041,1513,1025,1529,1094,2037,1386,1029,1304,1504,2021,1496,1066,2005,1418,906,1386,1349,2689,1263,914,2828,2070,1287,1418,1049,2086,3341,1496,1525,1488,943,1365,1156,1463,2361,2148,2689,1189,1263,1066,1103,2828,1365,1185,2029,1099,3177
1172,1295,2570,1234,1349,2746,1283,2615,1279,1291,1804,1193,3124,1070,1701,1660,865,2082,1316,2943,1410,2874,1181,1906,2525,1463,2652,898,2550,1427,2082,1955,1508,1099,1480,1082,1955,1373,1025,1295,1627,1943,1492,1176,1914,1402,877,1386,1345,2640,1254,902,2886,1976,1279,1459,1049,2086,3312,1476,1529,1480,930,1361,1156,1439,2267,2062,2755,1209,1394,1070,1099,2800,1349,1320,1931,1074,3173
1160,1283,2480,1230,1332,2689,1279,2759,1250,1275,1734,1185,3087,1066,1841,1603,853,2005,1304,2931,1398,2783,1172,1808,2718,1455,2607,898,2435,1418,2209,1877,1504,1197,1435,1078,1890,1357,1025,1283,1771,1873,1484,1304,1824,1381,853,1386,1340,2578,1246,890,2931,1886,1267,1521,1053,2086,3271,1459,1529,1463,914,1353,1156,1422,2185,1964,2804,1250,1537,1082,1094,2755,1336,1467,1841,1053,3156
1152,1267,2382,1226,1324,2623,1271,2890,1226,1263,1672,1168,3033,1062,1984,1558,849,1939,1291,2894,1386,2681,1160,1718,2902,1447,2546,898,2332,1414,2328,1795,1496,1316,1398,1086,1832,1340,1025,1271,1906,1795,1476,1443,1742,1361,832,1381,1349,2509,1238,885,2955,1808,1258,1603,1049,2086,3226,1451,1525,1451,898,1345,1156,1414,2115,1861,2833,1312,1689,1111,1086,2701,1324,1619,1750,1033,3124
1148,1250,2275,1222,1328,2550,1258,3005,1209,1263,1615,1152,2968,1049,2123,1521,853,1865,1275,2845,1369,2578,1148,1640,3074,1439,2476,898,2238,1406,2443,1722,1492,1447,1369,1107,1771,1324,1029,1258,2037,1722,1467,1595,1672,1340,824,1381,1373,2427,1234,890,2960,1738,1242,1705,1049,2086,3177,1443,1525,1443,881,1332,1156,1410,2058,1759,2845,1394,1824,1156,1078,2632,1316,1775,1672,1017,3078
1144,1238,2164,1217,1349,2464,1242,3103,1193,1279,1562,1135,2890,1041,2259,1488,873,1795,1258,2775,1357,2468,1135,1574,3230,1431,2398,902,2140,1398,2541,1656,1488,1595,1349,1148,1709,1312,1033,1254,2189,1652,1455,1750,1603,1324,820,1377,1422,2345,1226,906,2947,1685,1230,1820,1049,2086,3124,1439,1525,1431,869,1357,1156,1410,2005,1660,2841,1480,1951,1226,1062,2558,1308,1927,1611,1004,3021
1140,1226,2054,1217,1381,2377,1222,3181,1176,1316,1517,1115,2800,1033,2377,1467,910,1730,1242,2697,1345,2357,1127,1508,3369,1422,2312,906,2041,1390,2628,1595,1480,1742,1332,1213,1652,1295,1037,1246,2345,1586,1447,1906,1545,1304,816,1373,1496,2255,1217,935,2919,1627,1213,1943,1049,2086,3070,1431,1521,1418,857,1398,1160,1410,1955,1570,2820,1574,2086,1320,1045,2472,1291,2070,1562,988,2951
1135,1217,1947,1217,1439,2283,1201,3238,1168,1373,1476,1094,2705,1021,2476,1455,963,1668,1222,2611,1328,2263,1119,1447,3484,1414,2234,910,1947,1377,2689,1541,1476,1877,1377,1299,1603,1279,1041,1238,2496,1529,1435,2054,1492,1283,812,1365,1599,2160,1209,984,2874,1574,1197,2078,1049,2086,3013,1418,1517,1406,844,1414,1160,1410,1910,1484,2783,1693,2218,1439,1029,2382,1283,2185,1517,967,2874
1131,1222,1853,1213,1517,2193,1181,3279,1160,1443,1443,1070,2603,1012,2554,1447,1037,1611,1201,2517,1312,2173,1111,1390,3579,1402,2156,910,1861,1365,2734,1500,1472,1996,1451,1406,1558,1258,1049,1230,2636,1476,1418,2197,1443,1267,808,1353,1722,2066,1201,1041,2824,1521,1185,2205,1049,2086,2955,1410,1517,1398,832,1422,1156,1410,1873,1406,2742,1824,2341,1574,1017,2287,1275,2279,1476,947,2787
1127,1242,1767,1209,1623,2062,1160,3300,1156,1525,1414,1045,2500,1004,2628,1443,1131,1562,1181,2418,1304,2074,1107,1336,3652,1394,2066,914,1783,1353,2759,1463,1467,2123,1488,1533,1517,1234,1053,1222,2763,1435,1398,2324,1410,1242,808,1345,1869,1972,1193,1111,2759,1480,1168,2312,1049,2086,2894,1398,1513,1386,828,1418,1148,1410,1845,1336,2685,1964,2451,1726,1000,2193,1267,2369,1439,930,2697
1127,1271,1677,1201,1754,1914,1135,3304,1152,1631,1394,1025,2390,1000,2693,1443,1238,1517,1160,2320,1291,1984,1107,1291,3693,1381,1972,926,1713,1340,2767,1435,1459,2250,1504,1672,1484,1213,1058,1205,2874,1398,1377,2423,1386,1217,808,1336,2025,1877,1189,1205,2685,1443,1152,2406,1049,2078,2837,1390,1508,1369,824,1410,1140,1410,1820,1275,2615,2111,2546,1890,988,2099,1263,2451,1414,914,2603
1123,1316,1586,1189,1902,1800,1115,3292,1152,1759,1377,1008,2296,988,2746,1439,1361,1476,1144,2242,1275,1894,1115,1250,3710,1361,1873,955,1660,1324,2751,1410,1451,2373,1517,1824,1455,1189,1062,1189,2964,1369,1361,2496,1365,1201,803,1328,2189,1791,1181,1324,2599,1406,1140,2509,1049,2074,2779,1377,1504,1361,816,1398,1131,1410,1800,1226,2537,2250,2623,2054,976,2017,1254,2521,1398,898,2509
1119,1381,1504,1176,2062,1701,1094,3263,1148,1898,1369,1000,2205,976,2783,1439,1488,1439,1131,2168,1258,1808,1131,1217,3718,1340,1779,1000,1611,1312,2722,1394,1439,2484,1521,1980,1431,1168,1066,1172,3033,1345,1345,2562,1349,1185,803,1316,2357,1722,1168,1459,2509,1377,1131,2603,1049,2070,2726,1369,1504,1353,808,1386,1123,1410,1787,1193,2447,2386,2685,2218,963,1943,1246,2570,1386,885,2414
1119,1472,1431,1160,2226,1615,1078,3222,1144,2046,1361,1000,2111,955,2804,1435,1619,1410,1123,2091,1238,1726,1168,1193,3710,1316,1693,1066,1570,1295,2685,1377,1422,2574,1521,2136,1410,1156,1070,1156,3087,1332,1332,2619,1332,1176,799,1308,2496,1656,1156,1607,2414,1357,1115,2689,1053,2070,2677,1357,1504,1340,799,1373,1111,1410,1775,1168,2357,2509,2726,2373,959,1869,1234,2603,1377,869,2291
1119,1582,1365,1144,2394,1541,1066,3169,1140,2193,1357,1008,2021,939,2804,1435,1746,1390,1119,2013,1217,1648,1222,1168,3689,1291,1615,1160,1541,1283,2636,1361,1406,2652,1525,2291,1398,1144,1070,1135,3119,1324,1312,2660,1324,1185,791,1304,2615,1590,1140,1763,2316,1345,1094,2763,1058,2078,2636,1345,1504,1324,787,1361,1099,1406,1763,1156,2259,2619,2746,2500,955,1795,1222,2619,1373,853,2164
1115,1709,1308,1123,2558,1484,1049,3107,1135,2332,1353,1025,1935,922,2792,1431,1873,1377,1123,1939,1201,1582,1291,1152,3648,1263,1537,1279,1517,1271,2574,1353,1386,2710,1525,2431,1390,1131,1070,1115,3128,1316,1291,2685,1320,1217,787,1299,2742,1521,1127,1914,2218,1336,1078,2820,1066,2082,2587,1336,1504,1312,783,1353,1086,1402,1754,1148,2160,2714,2751,2603,951,1726,1209,2619,1369,836,2074
1111,1849,1263,1103,2689,1435,1037,3033,1131,2468,1349,1058,1857,902,2759,1427,1992,1369,1140,1869,1193,1525,1377,1140,3595,1234,1472,1422,1504,1263,2500,1345,1361,2746,1529,2546,1381,1127,1070,1094,3124,1312,1267,2693,1312,1275,783,1291,2865,1447,1111,2066,2123,1332,1058,2865,1074,2082,2537,1324,1500,1295,775,1340,1070,1394,1746,1152,2062,2792,2738,2710,943,1664,1197,2599,1369,824,1996
1107,1996,1222,1082,2800,1390,1029,2951,1127,2591,1340,1111,1783,885,2710,1418,2086,1361,1176,1804,1148,1472,1480,1131,3525,1209,1414,1586,1492,1263,2418,1345,1340,2763,1533,2636,1373,1140,1070,1086,3107,1312,1242,2685,1308,1357,783,1283,2980,1386,1094,2209,2029,1332,1037,2894,1078,2086,2492,1316,1492,1279,767,1328,1058,1386,1734,1160,1964,2857,2710,2808,935,1611,1189,2566,1369,816,1931
