Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
3653,3638,3446,3403,3324,3339,2440,1940,2019,2062,1869,1812,1677,1634,1548,1505,1691,1634,1634,1712,1926,1876,1662,1634,1562,1605,1555,1477,1413,1284,1298,1291,1298,1248,1298,1313,1306,1298,1198,1206,1363,1420,1470,1455,1413,1477,1484,1498,1413,1334,1448,1206,1113,1127,942,899,606,813,421,385,457,1227,2961,3603,3624,3774,3852,3738,3139,2262,1855,1662,1541,1512,1505,1405,1405,1398,1313
3596,3567,3353,3310,3225,3239,2290,1841,1926,1962,1791,1748,1641,1619,1534,1491,1648,1598,1591,1655,1833,1791,1627,1591,1534,1584,1534,1463,1384,1248,1270,1256,1263,1220,1277,1284,1270,1256,1163,1177,1334,1398,1455,1434,1391,1463,1463,1477,1384,1306,1413,1163,1084,1099,899,849,564,785,399,350,478,1463,3182,3695,3703,3817,3845,3688,3011,2126,1769,1619,1520,1491,1484,1377,1391,1377,1277
3524,3481,3246,3218,3118,3125,2154,1762,1855,1869,1719,1691,1612,1605,1520,1484,1612,1569,1555,1612,1755,1726,1605,1555,1512,1562,1520,1441,1355,1220,1241,1227,1220,1191,1248,1248,1234,1220,1120,1149,1298,1377,1434,1413,1370,1455,1448,1463,1355,1270,1377,1120,1049,1063,856,806,542,763,364,342,549,1762,3360,3753,3753,3838,3824,3631,2868,2005,1712,1584,1505,1477,1470,1348,1363,1341,1241
3446,3396,3146,3110,2989,3003,2033,1705,1791,1791,1669,1627,1591,1584,1505,1470,1584,1548,1534,1577,1691,1677,1577,1534,1491,1548,1505,1420,1320,1184,1206,1198,1177,1163,1213,1213,1191,1177,1077,1106,1270,1348,1413,1384,1355,1441,1427,1441,1320,1234,1341,1092,1013,1027,813,763,521,742,321,371,699,2169,3503,3788,3788,3845,3788,3567,2718,1898,1662,1555,1491,1463,1455,1327,1334,1313,1198
3360,3296,3039,2989,2854,2868,1933,1655,1734,1734,1627,1562,1569,1569,1491,1455,1562,1527,1512,1548,1648,1634,1555,1512,1470,1534,1484,1391,1284,1149,1170,1163,1141,1120,1177,1177,1149,1134,1034,1063,1234,1313,1384,1355,1334,1427,1413,1413,1284,1191,1298,1056,970,992,778,721,492,713,285,464,920,2533,3603,3810,3810,3838,3745,3496,2568,1812,1627,1534,1477,1441,1441,1306,1298,1270,1156
3267,3196,2911,2854,2711,2725,1848,1612,1691,1677,1591,1520,1555,1555,1477,1441,1541,1505,1498,1527,1619,1598,1534,1498,1455,1527,1463,1355,1248,1106,1134,1127,1113,1077,1134,1141,1113,1092,992,1027,1191,1284,1355,1334,1313,1413,1391,1391,1248,1149,1263,1020,927,949,735,678,464,685,257,628,1206,2775,3674,3817,3817,3817,3688,3410,2418,1748,1591,1512,1455,1420,1434,1277,1263,1234,1113
3175,3089,2775,2711,2561,2575,1776,1584,1655,1641,1562,1498,1541,1534,1455,1427,1527,1491,1484,1512,1591,1569,1512,1484,1434,1512,1441,1327,1206,1070,1092,1099,1077,1034,1099,1099,1070,1049,956,984,1156,1248,1327,1313,1284,1391,1370,1363,1213,1120,1234,977,885,906,699,635,428,649,271,870,1541,3011,3731,3810,3810,3781,3624,3310,2276,1691,1562,1491,1434,1405,1413,1241,1227,1191,1070
3075,2968,2625,2561,2411,2426,1712,1555,1634,1605,1541,1477,1527,1512,1427,1405,1505,1470,1470,1498,1569,1541,1491,1470,1420,1491,1413,1284,1163,1027,1056,1070,1034,992,1056,1056,1027,1013,927,949,1113,1206,1306,1277,1248,1363,1348,1334,1170,1084,1198,935,842,870,663,599,392,613,335,1184,1891,3225,3767,3788,3795,3731,3553,3203,2154,1641,1541,1470,1413,1384,1391,1206,1184,1156,1027
2953,2839,2476,2411,2262,2283,1662,1541,1612,1584,1527,1463,1505,1484,1398,1384,1484,1448,1455,1484,1548,1520,1463,1463,1398,1470,1384,1248,1120,984,1027,1042,992,949,1013,1020,984,984,892,906,1070,1177,1277,1241,1213,1334,1327,1298,1134,1049,1156,892,799,828,628,578,342,578,471,1534,2197,3382,3795,3753,3760,3674,3467,3096,2048,1605,1527,1448,1391,1363,1370,1170,1141,1113,984
2825,2690,2333,2269,2119,2162,1619,1527,1598,1562,1512,1448,1484,1455,1363,1355,1463,1427,1441,1463,1534,1505,1448,1448,1377,1448,1355,1206,1077,956,992,1006,949,906,970,977,949,949,856,870,1027,1149,1241,1206,1177,1306,1298,1263,1106,1006,1120,849,763,792,599,556,300,542,685,1905,2468,3489,3795,3710,3717,3610,3374,2989,1948,1577,1505,1427,1363,1334,1334,1127,1099,1070,949
2682,2540,2190,2126,1990,2055,1591,1512,1577,1541,1498,1434,1455,1420,1327,1327,1441,1405,1427,1441,1520,1484,1427,1434,1348,1420,1320,1163,1027,927,949,970,906,863,935,942,927,913,813,828,999,1106,1198,1163,1134,1270,1270,1234,1070,963,1077,806,721,749,578,528,271,521,977,2219,2739,3581,3788,3653,3667,3538,3282,2854,1855,1548,1491,1398,1327,1306,1306,1084,1056,1027,920
2540,2390,2062,2005,1891,1955,1562,1498,1562,1527,1484,1413,1427,1384,1291,1298,1420,1391,1398,1420,1498,1463,1398,1413,1320,1384,1277,1120,992,892,913,927,870,828,892,913,892,870,778,792,970,1070,1156,1120,1099,1227,1234,1206,1027,920,1034,770,685,713,564,499,271,528,1327,2497,2989,3667,3760,3596,3603,3453,3182,2711,1776,1527,1470,1377,1306,1270,1270,1042,1013,992,892
2390,2247,1948,1891,1805,1855,1541,1484,1548,1512,1470,1391,1398,1341,1248,1263,1398,1363,1370,1398,1484,1441,1370,1391,1291,1348,1227,1092,963,849,870,892,828,785,863,878,856,828,735,763,935,1027,1113,1077,1056,1191,1213,1170,984,878,992,728,649,685,535,457,321,585,1655,2768,3203,3731,3717,3524,3538,3367,3061,2561,1705,1512,1455,1348,1277,1234,1234,999,977,963,849
2247,2105,1848,1798,1734,1776,1527,1470,1534,1498,1448,1370,1355,1306,1206,1234,1370,1334,1341,1377,1463,1420,1334,1363,1256,1313,1184,1056,920,813,828,849,785,749,835,842,813,792,699,742,899,984,1070,1034,1013,1149,1184,1134,942,835,949,685,613,663,507,421,457,685,1969,3011,3382,3774,3667,3446,3460,3275,2932,2411,1655,1491,1427,1327,1248,1191,1191,949,949,927,813
2112,1983,1762,1726,1662,1705,1505,1448,1520,1477,1427,1348,1320,1263,1163,1206,1341,1298,1313,1348,1441,1391,1298,1334,1220,1277,1149,1020,878,770,785,813,749,721,799,806,778,749,656,713,856,942,1027,992,970,1113,1149,1092,899,792,906,649,592,635,478,378,671,828,2304,3225,3517,3803,3603,3353,3389,3168,2789,2269,1612,1477,1405,1298,1206,1156,1156,906,913,892,770
1990,1876,1705,1669,1605,1655,1491,1427,1498,1448,1398,1320,1277,1213,1127,1163,1306,1256,1277,1320,1413,1370,1263,1298,1184,1234,1120,977,835,735,742,778,713,692,763,770,742,713,621,685,820,899,984,949,927,1077,1113,1049,856,749,870,613,571,606,435,350,913,1042,2633,3396,3631,3810,3531,3267,3296,3046,2640,2126,1577,1455,1384,1270,1170,1113,1113,870,870,849,735
1876,1783,1655,1619,1562,1612,1477,1413,1470,1420,1370,1284,1234,1177,1099,1127,1263,1213,1241,1284,1391,1348,1220,1263,1149,1198,1084,935,792,692,699,742,685,663,721,728,713,678,592,656,778,856,942,906,892,1042,1070,1013,813,713,835,592,549,578,399,350,1198,1320,2918,3531,3710,3795,3460,3175,3189,2904,2490,2005,1555,1434,1363,1241,1127,1070,1063,842,828,806,692
1783,1712,1612,1584,1527,1577,1463,1384,1441,1391,1334,1256,1191,1149,1056,1077,1220,1170,1206,1248,1370,1320,1177,1220,1106,1170,1042,892,749,656,656,706,663,635,685,692,678,642,556,628,742,813,899,870,863,999,1027,970,770,671,806,571,521,535,378,385,1555,1634,3168,3638,3767,3767,3382,3061,3075,2761,2340,1891,1534,1420,1327,1198,1084,1027,1027,806,785,770,656
1705,1662,1577,1548,1505,1555,1441,1348,1413,1355,1298,1213,1156,1106,1013,1034,1177,1120,1163,1220,1341,1291,1134,1177,1077,1134,999,849,706,613,621,685,642,606,649,663,649,613,535,599,699,770,856,842,835,956,984,927,735,635,785,549,485,499,385,492,1940,1962,3374,3717,3803,3731,3289,2939,2953,2611,2204,1805,1512,1391,1291,1163,1042,999,999,770,742,728,621
1648,1612,1548,1520,1484,1534,1413,1313,1377,1320,1256,1163,1127,1063,970,992,1134,1077,1113,1191,1306,1248,1084,1134,1049,1092,956,806,671,578,585,663,606,578,613,628,621,578,521,564,671,728,828,806,792,906,942,892,692,613,763,514,449,457,449,678,2326,2283,3538,3767,3817,3681,3182,2804,2818,2454,2076,1726,1498,1363,1256,1120,999,970,956,728,706,692,585
1605,1577,1520,1498,1463,1520,1384,1277,1341,1284,1220,1120,1084,1020,920,942,1084,1027,1077,1156,1270,1213,1042,1106,1020,1049,913,770,628,549,556,642,578,549,585,592,585,556,492,528,635,685,799,770,756,863,899,849,656,592,735,478,407,421,585,892,2675,2568,3674,3803,3810,3624,3061,2668,2675,2311,1969,1669,1484,1334,1213,1077,956,935,913,685,671,656,549
1569,1541,1505,1484,1441,1505,1355,1234,1306,1241,1177,1092,1034,977,878,899,1042,984,1049,1113,1227,1170,1013,1070,984,1006,870,728,592,521,542,613,542,514,549,564,564,528,457,492,606,649,763,728,713,820,856,806,628,564,699,435,378,421,792,1149,2975,2825,3774,3810,3788,3567,2932,2525,2533,2176,1876,1627,1470,1298,1170,1034,913,892,870,649,635,621,514
1541,1520,1484,1463,1427,1491,1320,1191,1263,1198,1141,1063,984,935,828,849,992,949,1006,1070,1184,1127,977,1034,942,963,828,685,556,507,514,585,499,471,514,521,535,492,414,457,585,628,728,692,678,778,813,778,613,535,663,392,371,464,1020,1470,3232,3032,3838,3795,3753,3496,2789,2390,2390,2055,1805,1598,1448,1263,1127,992,870,856,828,606,599,585,485
1520,1498,1470,1448,1405,1484,1284,1149,1213,1156,1106,1020,935,885,785,806,949,913,970,1027,1141,1077,942,992,906,920,785,649,535,478,485,549,457,428,478,492,507,457,378,442,571,599,692,649,635,735,770,749,585,499,621,357,421,571,1284,1826,3432,3203,3881,3767,3710,3389,2640,2269,2262,1948,1748,1569,1420,1220,1077,949,828,813,785,571,571,564,457
1498,1484,1448,1427,1391,1470,1248,1099,1170,1120,1070,977,885,842,742,763,913,878,927,984,1099,1034,906,949,870,878,742,613,514,449,449,507,421,392,435,464,471,428,342,457,542,571,663,613,599,692,728,721,556,457,585,357,535,756,1605,2183,3596,3332,3895,3731,3660,3296,2483,2154,2140,1869,1698,1548,1398,1184,1034,899,792,770,742,535,535,535,421
1484,1463,1434,1405,1377,1448,1206,1056,1134,1092,1027,942,842,799,699,728,885,835,885,942,1056,992,863,906,828,842,706,585,478,414,414,471,421,378,399,435,457,428,350,514,507,535,628,585,564,649,692,685,521,414,564,399,728,977,1948,2511,3717,3439,3888,3688,3596,3218,2333,2055,2033,1805,1662,1534,1370,1141,984,856,763,728,699,499,514,507,392
1470,1448,1413,1391,1355,1427,1170,1013,1099,1049,984,899,806,763,663,699,849,785,842,899,1013,949,820,863,792,799,678,564,435,371,371,442,464,392,385,414,478,485,399,613,471,507,592,549,535,621,663,649,478,378,585,521,949,1227,2290,2804,3810,3503,3867,3631,3524,3118,2197,1969,1955,1755,1627,1520,1334,1099,942,828,735,692,663,464,492,464,392
1455,1434,1384,1377,1327,1398,1127,977,1063,1013,942,849,763,728,628,663,813,742,806,856,970,913,778,820,756,763,656,535,392,328,328,449,578,457,378,421,564,613,528,792,428,464,564,521,499,599,628,613,435,364,656,713,1206,1555,2597,3046,3838,3546,3838,3567,3446,2968,2069,1905,1883,1712,1598,1505,1298,1049,906,799,692,649,628,442,457,421,449
1434,1413,1363,1348,1298,1370,1084,949,1020,970,899,792,721,692,606,628,778,699,763,813,927,885,742,778,721,721,628,499,357,314,307,499,770,592,414,492,713,820,728,1049,414,428,528,485,478,571,592,578,399,385,799,935,1534,1905,2868,3246,3831,3574,3788,3496,3360,2825,1955,1855,1826,1677,1577,1484,1263,1006,878,763,656,613,592,414,414,392,571
1420,1384,1341,1327,1270,1334,1049,913,977,927,863,749,685,663,578,592,735,649,721,770,892,849,699,735,685,699,592,471,342,335,328,628,999,799,514,628,949,1106,1006,1355,428,385,492,449,457,542,556,542,378,471,1013,1198,1891,2262,3089,3410,3831,3588,3731,3410,3267,2718,1869,1812,1776,1648,1562,1470,1220,970,842,721,621,578,564,378,385,392,770
1398,1370,1320,1291,1234,1298,1020,878,935,885,820,721,663,649,549,556,699,613,685,735,863,806,663,699,649,678,564,457,378,414,399,820,1256,1084,692,849,1248,1448,1291,1705,499,357,449,421,428,514,521,499,407,635,1256,1534,2247,2590,3267,3531,3824,3588,3660,3317,3160,2590,1805,1776,1741,1634,1541,1448,1184,942,799,685,585,549,549,335,385,442,1049
1377,1348,1284,1256,1191,1263,984,842,892,842,778,678,642,621,521,521,663,571,649,713,828,770,628,663,628,649,528,428,485,571,542,1042,1584,1427,949,1134,1591,1819,1584,2062,649,357,414,399,385,478,485,457,492,828,1512,1898,2568,2882,3410,3631,3810,3574,3581,3218,3039,2440,1748,1748,1705,1612,1527,1420,1141,899,756,642,549,521,521,307,435,556,1377
1363,1320,1248,1220,1156,1220,942,799,849,799,742,642,613,592,485,492,628,535,613,678,792,728,592,635,613,628,492,428,671,806,728,1298,1948,1798,1263,1477,1955,2147,1933,2404,870,407,392,364,350,442,449,414,649,1070,1826,2254,2854,3125,3524,3695,3781,3546,3496,3103,2911,2319,1698,1726,1677,1598,1505,1391,1106,856,713,606,514,499,485,314,549,756,1748
1334,1291,1213,1177,1113,1177,906,763,806,756,699,613,585,556,449,457,599,499,592,642,749,685,564,613,585,592,449,464,942,1113,963,1612,2297,2169,1627,1841,2304,2440,2276,2711,1170,507,378,342,314,407,414,385,849,1384,2162,2590,3089,3317,3603,3731,3738,3510,3396,2975,2782,2226,1662,1705,1655,1584,1484,1370,1077,813,671,571,478,471,442,371,742,1027,2112
1306,1248,1170,1134,1070,1141,863,728,770,713,663,578,549,514,407,421,571,464,571,613,713,649,542,585,549,556,399,564,1284,1420,1277,1955,2625,2518,1998,2204,2597,2732,2604,2968,1512,649,399,350,314,364,371,385,1092,1741,2483,2882,3282,3474,3660,3745,3688,3460,3289,2832,2661,2133,1627,1684,1641,1569,1463,1341,1042,770,635,535,435,428,399,499,1013,1355,2418
1270,1213,1127,1092,1027,1113,820,699,728,678,635,549,514,478,364,378,535,442,549,578,671,613,521,556,514,521,371,742,1612,1726,1634,2290,2911,2832,2354,2504,2825,2996,2889,3189,1833,885,471,414,357,321,328,428,1413,2112,2775,3132,3439,3603,3688,3745,3631,3403,3168,2704,2525,2026,1605,1662,1619,1548,1441,1313,999,728,599,499,392,385,364,713,1341,1712,2682
1234,1170,1084,1049,992,1070,778,663,692,649,621,514,471,457,335,335,514,414,521,542,635,578,492,521,471,478,364,992,1933,2076,2005,2597,3146,3089,2682,2747,3046,3225,3132,3360,2133,1191,621,549,471,300,293,521,1769,2461,3025,3332,3560,3695,3695,3738,3560,3339,3032,2575,2390,1933,1584,1641,1598,1527,1420,1277,956,685,564,464,357,350,357,999,1698,2033,2932
1191,1127,1034,1006,956,1027,735,628,656,628,592,471,428,464,335,300,492,378,492,514,606,549,449,485,435,449,407,1263,2283,2418,2361,2861,3339,3303,2932,2982,3239,3410,3324,3481,2447,1541,856,770,656,321,271,685,2140,2768,3232,3489,3653,3753,3695,3710,3481,3267,2904,2433,2254,1869,1569,1619,1577,1505,1391,1234,913,649,535,414,342,350,399,1348,2019,2319,3153
1156,1084,992,963,920,984,699,599,628,599,564,428,399,528,392,285,457,335,449,471,571,514,414,442,421,449,521,1541,2625,2732,2682,3082,3489,3467,3118,3189,3396,3553,3481,3567,2739,1912,1156,1063,927,392,293,927,2483,3039,3396,3610,3717,3781,3681,3674,3396,3196,2775,2290,2133,1812,1548,1598,1562,1484,1363,1191,870,613,499,378,342,399,499,1734,2311,2611,3339
1113,1042,949,927,878,942,656,564,613,571,528,378,392,671,521,307,414,307,407,428,535,478,385,399,449,492,671,1876,2932,3003,2953,3253,3603,3581,3296,3360,3524,3667,3603,3638,3003,2269,1498,1420,1263,514,357,1241,2797,3253,3524,3695,3753,3803,3653,3624,3296,3118,2625,2147,2019,1776,1527,1569,1548,1455,1320,1149,820,578,457,357,392,514,685,2119,2604,2875,3496
1070,992,913,899,828,899,628,542,585,535,492,335,435,892,685,371,385,307,378,385,499,442,392,371,535,606,878,2226,3196,3225,3175,3389,3695,3660,3439,3503,3624,3760,3695,3695,3218,2604,1869,1798,1641,685,492,1591,3061,3432,3624,3760,3760,3810,3617,3567,3196,3025,2476,2026,1926,1748,1505,1541,1520,1420,1284,1106,778,542,428,342,507,713,949,2440,2875,3103,3610
1027,949,885,856,785,849,599,514,549,492,449,300,549,1120,906,507,378,357,371,350,471,414,449,371,699,763,1163,2547,3403,3403,3353,3496,3745,3731,3560,3610,3695,3817,3760,3738,3396,2889,2226,2176,1969,949,706,1962,3275,3567,3695,3788,3767,3803,3567,3503,3096,2925,2319,1912,1841,1719,1491,1520,1498,1384,1241,1063,735,521,399,350,699,984,1277,2704,3110,3289,3703
984,913,849,820,742,806,578,478,514,449,407,293,735,1377,1206,713,428,485,407,342,442,378,585,421,935,963,1512,2839,3574,3546,3489,3574,3774,3781,3653,3688,3745,3860,3803,3760,3531,3125,2561,2490,2269,1277,999,2311,3446,3667,3738,3795,3753,3781,3510,3424,2975,2804,2176,1812,1776,1698,1477,1491,1463,1341,1191,1013,692,499,364,407,977,1320,1591,2968,3310,3439,3767
942,885,806,778,692,763,549,435,471,407,385,300,956,1698,1562,1006,535,699,592,357,414,350,792,542,1191,1248,1883,3075,3703,3653,3588,3617,3795,3810,3717,3745,3774,3874,3817,3760,3638,3324,2847,2754,2575,1648,1355,2640,3588,3745,3760,3795,3724,3745,3439,3339,2839,2675,2040,1734,1726,1677,1448,1455,1427,1306,1149,970,656,464,350,535,1313,1641,1898,3196,3467,3560,3810
906,842,763,735,649,728,514,407,428,378,392,364,1220,2033,1940,1348,728,984,813,428,392,357,1084,742,1470,1591,2254,3275,3803,3731,3660,3638,3795,3824,3760,3781,3781,3874,3810,3745,3717,3474,3068,3003,2861,2026,1741,2918,3688,3781,3774,3781,3681,3695,3360,3246,2690,2540,1926,1677,1684,1662,1420,1420,1391,1263,1099,927,628,421,357,742,1698,1948,2233,3389,3588,3646,3831
878,806,721,692,613,685,471,407,414,385,457,521,1548,2368,2311,1726,999,1341,977,564,399,414,1427,970,1805,1948,2597,3432,3874,3788,3703,3653,3788,3817,3781,3788,3774,3852,3795,3717,3774,3596,3225,3225,3103,2390,2126,3146,3760,3795,3767,3753,3631,3638,3275,3146,2540,2418,1826,1627,1655,1648,1391,1384,1348,1213,1056,878,606,378,428,1027,2083,2276,2561,3546,3681,3710,3831
842,763,685,656,571,649,421,457,435,442,592,749,1919,2668,2647,2105,1334,1726,1206,778,464,542,1755,1234,2154,2304,2896,3553,3924,3810,3717,3660,3767,3795,3781,3781,3753,3817,3767,3674,3803,3674,3374,3410,3303,2718,2490,3332,3795,3803,3753,3710,3567,3567,3182,3046,2390,2297,1741,1591,1627,1634,1355,1348,1306,1170,1006,849,585,357,571,1377,2454,2597,2854,3667,3753,3753,3817
806,721,642,613,535,621,392,578,521,578,763,1042,2283,2932,2939,2461,1705,2069,1520,1070,599,756,2062,1569,2490,2633,3146,3646,3917,3810,3724,3646,3724,3760,3767,3760,3717,3774,3724,3617,3810,3717,3496,3560,3460,2989,2804,3467,3824,3788,3724,3667,3496,3496,3082,2925,2247,2183,1677,1562,1612,1612,1320,1306,1263,1127,970,820,556,364,799,1755,2925,2882,3103,3760,3795,3774,3781
763,678,606,578,499,599,385,778,685,785,992,1391,2618,3153,3189,2782,2083,2376,1876,1420,813,1049,2390,1940,2797,2918,3346,3717,3874,3795,3717,3624,3681,3710,3738,3717,3674,3724,3667,3553,3795,3753,3596,3674,3581,3218,3075,3553,3838,3767,3688,3603,3417,3410,2982,2797,2112,2069,1619,1548,1591,1584,1284,1263,1220,1077,942,785,521,435,1099,2140,3175,3118,3310,3831,3824,3767,3738
721,642,571,542,478,578,428,1056,927,1027,1298,1762,2918,3324,3382,3046,2397,2682,2240,1798,1106,1391,2704,2304,3053,3153,3510,3760,3831,3774,3703,3588,3617,3646,3695,3674,3624,3667,3610,3481,3767,3774,3674,3760,3674,3403,3296,3631,3831,3724,3638,3538,3332,3310,2868,2654,1998,1962,1584,1527,1577,1555,1241,1220,1170,1042,899,742,478,571,1448,2497,3353,3317,3474,3874,3824,3753,3688
685,599,535,514,457,542,542,1391,1191,1298,1655,2133,3168,3467,3538,3246,2668,2968,2583,2176,1448,1769,2975,2640,3260,3346,3638,3774,3795,3738,3667,3538,3553,3574,3646,3617,3560,3603,3538,3403,3731,3781,3724,3824,3738,3546,3446,3695,3817,3674,3574,3460,3232,3218,2732,2504,1891,1876,1562,1512,1555,1520,1198,1177,1127,1013,863,706,435,792,1826,2811,3624,3467,3603,3902,3803,3724,3631
642,571,499,485,428,507,735,1755,1477,1641,2026,2476,3367,3574,3660,3389,2932,3203,2882,2533,1819,2154,3203,2932,3432,3496,3717,3774,3753,3688,3624,3489,3474,3503,3581,3546,3496,3524,3453,3324,3681,3767,3760,3860,3781,3646,3553,3738,3781,3617,3510,3374,3132,3118,2590,2361,1805,1805,1534,1491,1541,1477,1156,1134,1092,970,820,671,392,1084,2197,3053,3724,3588,3703,3902,3774,3681,3560
606,535,464,464,385,471,1006,2076,1819,2005,2390,2768,3524,3653,3731,3517,3168,3403,3139,2847,2190,2468,3382,3175,3567,3617,3767,3760,3710,3631,3574,3424,3389,3424,3517,3474,3417,3439,3367,3232,3624,3738,3774,3874,3795,3710,3653,3767,3731,3546,3432,3282,3032,2996,2447,2226,1741,1755,1512,1470,1512,1441,1106,1106,1063,927,778,635,357,1434,2511,3232,3803,3674,3774,3881,3731,3631,3481
578,499,435,435,342,421,1334,2368,2176,2368,2711,3018,3646,3703,3781,3624,3360,3560,3339,3110,2533,2725,3531,3367,3674,3710,3810,3731,3653,3560,3510,3353,3296,3339,3439,3389,3332,3346,3260,3125,3560,3695,3767,3867,3795,3760,3731,3767,3674,3467,3346,3182,2918,2868,2304,2090,1691,1712,1498,1448,1491,1398,1056,1077,1020,885,735,599,357,1805,2761,3396,3874,3738,3824,3852,3681,3574,3396
542,471,407,392,300,385,1655,2661,2525,2697,2996,3218,3738,3731,3817,3710,3517,3681,3503,3317,2804,2982,3638,3524,3753,3760,3831,3695,3581,3481,3439,3275,3203,3239,3353,3303,3232,3239,3153,3011,3489,3646,3738,3845,3774,3803,3781,3760,3610,3382,3253,3082,2789,2732,2162,1976,1648,1677,1477,1427,1463,1370,1020,1042,984,842,692,564,407,2133,3003,3531,3895,3781,3845,3810,3617,3510,3303
507,449,371,350,271,357,1962,2932,2832,2989,3225,3382,3788,3738,3838,3767,3646,3774,3638,3467,3018,3203,3724,3638,3803,3795,3838,3646,3510,3396,3360,3189,3103,3132,3260,3203,3125,3118,3039,2882,3410,3588,3703,3803,3738,3817,3817,3738,3538,3282,3160,2961,2647,2590,2033,1876,1612,1648,1455,1405,1434,1334,984,1006,942,799,656,528,528,2418,3218,3646,3881,3803,3845,3753,3553,3432,3189
478,407,342,321,271,371,2297,3168,3089,3225,3410,3503,3817,3731,3845,3803,3738,3845,3738,3574,3218,3382,3781,3731,3831,3817,3831,3588,3424,3303,3267,3103,2982,3011,3153,3089,3011,2989,2932,2747,3317,3517,3653,3753,3695,3824,3831,3695,3453,3189,3061,2832,2504,2447,1919,1783,1584,1627,1434,1377,1398,1291,949,963,899,763,621,492,692,2704,3396,3724,3845,3795,3831,3688,3474,3353,3068
449,364,335,321,335,442,2625,3353,3303,3417,3553,3588,3838,3717,3824,3824,3803,3888,3795,3660,3389,3531,3817,3781,3831,3824,3810,3524,3332,3203,3175,3003,2854,2882,3032,2968,2882,2868,2804,2611,3218,3439,3596,3695,3646,3810,3831,3646,3360,3089,2953,2690,2361,2304,1819,1712,1562,1612,1413,1348,1363,1256,906,927,863,721,585,449,899,2961,3538,3788,3810,3774,3803,3617,3382,3253,2939
414,335,385,385,478,592,2911,3510,3474,3567,3660,3638,3845,3688,3788,3817,3845,3909,3824,3738,3524,3646,3831,3810,3824,3817,3767,3453,3225,3089,3082,2889,2718,2747,2911,2832,2747,2747,2661,2461,3110,3360,3531,3631,3581,3774,3810,3581,3267,2968,2825,2547,2219,2176,1741,1662,1541,1598,1384,1313,1334,1227,856,885,828,685,556,414,1191,3182,3653,3824,3760,3745,3767,3531,3289,3153,2797
378,328,499,521,706,785,3153,3631,3610,3688,3745,3681,3838,3646,3738,3795,3867,3909,3831,3788,3638,3731,3824,3824,3795,3795,3717,3367,3110,2975,2975,2761,2575,2604,2775,2697,2625,2611,2518,2319,2989,3275,3460,3560,3510,3731,3774,3517,3168,2839,2697,2397,2090,2055,1669,1627,1527,1584,1355,1277,1306,1191,813,849,785,649,521,392,1541,3367,3738,3838,3703,3703,3717,3439,3182,3032,2668
