Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
1557,1746,2687,2327,2045,1583,1671,1658,1874,1949,2573,1975,2142,1689,1500,1685,1949,1949,2072,2261,2151,1865,1619,1812,1641,2204,2314,2270,1799,1786,1583,1729,1737,2226,2419,2371,1962,1909,1746,1526,1614,2177,2428,2529,2432,1918,1988,1803,1715,1465,1852,2032,2230,2256,1993,2107,2094,2001,1627,1473,1632,1988,2146,2415,2199,2028,1768,1531,1702,1478,1715,2050,2058,2432,2226,2124,1768,1337,1614
1588,1773,2674,2309,2032,1561,1663,1649,1909,1997,2556,1957,2133,1680,1491,1671,1975,1993,2080,2248,2146,1852,1619,1795,1645,2239,2318,2252,1773,1768,1579,1720,1759,2261,2437,2353,1940,1896,1737,1517,1641,2204,2468,2534,2419,1891,1971,1790,1715,1447,1874,2089,2248,2239,1971,2089,2076,1984,1623,1460,1654,2028,2146,2388,2186,2032,1751,1517,1685,1478,1759,2094,2045,2410,2217,2107,1759,1328,1605
1623,1803,2661,2292,2015,1539,1658,1632,1944,2045,2534,1944,2120,1671,1478,1654,2006,2045,2089,2230,2138,1834,1619,1781,1658,2274,2318,2234,1742,1751,1570,1707,1786,2292,2450,2336,1922,1878,1724,1504,1667,2230,2507,2529,2406,1861,1957,1781,1715,1430,1891,2133,2265,2212,1949,2072,2063,1975,1623,1447,1676,2072,2146,2366,2168,2037,1737,1504,1663,1478,1803,2138,2023,2384,2204,2094,1751,1324,1601
1654,1834,2648,2274,1997,1517,1649,1619,1984,2089,2507,1935,2111,1667,1473,1641,2037,2085,2098,2212,2133,1817,1619,1773,1667,2305,2318,2212,1707,1737,1561,1693,1812,2322,2454,2318,1900,1865,1711,1495,1693,2261,2542,2525,2388,1830,1944,1764,1715,1421,1918,2173,2274,2190,1931,2058,2045,1962,1623,1434,1698,2116,2146,2353,2151,2037,1720,1482,1641,1482,1856,2182,2001,2358,2190,2076,1742,1320,1592
1689,1856,2635,2256,1979,1495,1645,1605,2015,2133,2481,1927,2102,1658,1469,1632,2067,2124,2107,2195,2124,1803,1619,1764,1685,2327,2314,2195,1680,1720,1557,1680,1843,2349,2459,2296,1878,1847,1693,1487,1724,2292,2573,2512,2366,1799,1931,1751,1715,1408,1949,2217,2283,2164,1909,2041,2032,1953,1623,1421,1715,2155,2142,2340,2133,2037,1707,1460,1627,1491,1918,2226,1975,2327,2177,2058,1733,1320,1588
1729,1883,2617,2243,1957,1478,1636,1597,2050,2164,2454,1922,2098,1649,1465,1623,2098,2168,2116,2177,2120,1786,1623,1759,1707,2349,2305,2177,1663,1698,1548,1671,1878,2380,2454,2270,1861,1834,1676,1478,1759,2327,2595,2498,2340,1777,1913,1733,1715,1399,1979,2252,2287,2138,1891,2023,2015,1949,1623,1408,1737,2195,2138,2331,2111,2037,1698,1434,1614,1504,1984,2270,1953,2300,2160,2032,1720,1315,1579
1773,1905,2595,2226,1935,1465,1627,1597,2085,2190,2428,1913,2098,1641,1465,1614,2129,2221,2120,2160,2120,1773,1627,1759,1729,2366,2300,2155,1645,1685,1539,1671,1913,2397,2450,2243,1839,1808,1654,1473,1799,2362,2613,2481,2318,1751,1900,1715,1715,1394,2015,2278,2296,2111,1878,2010,2001,1940,1623,1399,1764,2230,2129,2322,2094,2037,1689,1408,1605,1513,2045,2314,1931,2274,2146,2010,1707,1315,1566
1817,1931,2569,2212,1918,1456,1614,1592,2124,2208,2402,1905,2089,1636,1465,1605,2160,2274,2116,2142,2111,1764,1627,1759,1746,2375,2292,2133,1627,1671,1526,1676,1944,2415,2441,2217,1812,1777,1627,1473,1834,2388,2622,2459,2292,1729,1883,1698,1715,1394,2050,2309,2296,2089,1861,1988,1988,1931,1627,1394,1799,2265,2120,2318,2076,2037,1676,1377,1605,1526,2107,2358,1909,2252,2129,1988,1693,1311,1557
1861,1953,2542,2195,1896,1452,1601,1597,2164,2217,2380,1896,2085,1627,1465,1601,2195,2327,2111,2124,2107,1755,1632,1759,1764,2380,2283,2111,1614,1663,1513,1689,1975,2428,2428,2186,1790,1755,1605,1482,1878,2410,2626,2441,2265,1711,1865,1680,1715,1394,2080,2336,2292,2063,1847,1966,1975,1918,1627,1394,1839,2292,2107,2309,2058,2041,1663,1355,1597,1539,2168,2393,1887,2234,2111,1966,1685,1306,1544
1909,1975,2512,2177,1874,1447,1588,1610,2204,2217,2362,1883,2085,1619,1460,1601,2234,2375,2107,2102,2098,1746,1632,1759,1781,2384,2278,2085,1601,1654,1495,1707,2006,2441,2410,2164,1764,1733,1588,1491,1927,2428,2626,2424,2243,1689,1852,1667,1711,1394,2120,2362,2287,2037,1830,1944,1962,1909,1627,1394,1883,2318,2094,2296,2045,2041,1649,1337,1588,1557,2226,2419,1865,2217,2094,1944,1667,1298,1535
1962,2001,2481,2164,1856,1447,1575,1623,2239,2212,2340,1874,2080,1610,1456,1605,2278,2415,2098,2080,2089,1737,1632,1707,1799,2384,2270,2063,1588,1649,1478,1733,2041,2450,2397,2142,1742,1715,1561,1509,1975,2450,2617,2406,2221,1663,1834,1658,1711,1394,2155,2375,2278,2010,1808,1927,1949,1896,1627,1399,1935,2344,2072,2287,2037,2041,1636,1315,1588,1579,2283,2437,1852,2204,2080,1931,1654,1289,1526
2015,2019,2454,2146,1839,1447,1561,1636,2270,2204,2318,1865,2080,1605,1456,1614,2318,2450,2089,2058,2085,1729,1632,1632,1817,2384,2261,2050,1575,1641,1460,1759,2076,2459,2384,2116,1715,1702,1539,1535,2023,2468,2604,2388,2204,1636,1821,1649,1711,1399,2190,2388,2270,1984,1790,1913,1931,1887,1627,1408,1975,2366,2050,2274,2032,2041,1627,1293,1583,1605,2340,2450,1839,2186,2067,1922,1641,1280,1522
2063,2032,2428,2129,1821,1447,1544,1654,2300,2195,2300,1856,2080,1597,1452,1619,2358,2476,2080,2037,2076,1720,1632,1601,1830,2380,2252,2032,1557,1632,1447,1790,2116,2463,2375,2098,1698,1689,1513,1561,2076,2481,2586,2371,2182,1610,1808,1641,1715,1408,2230,2393,2261,1957,1773,1900,1918,1878,1627,1421,2019,2384,2028,2261,2023,2037,1619,1271,1579,1632,2397,2459,1817,2160,2054,1909,1623,1271,1517
2107,2045,2406,2111,1803,1447,1531,1671,2331,2186,2274,1847,2080,1592,1447,1632,2397,2503,2072,2023,2067,1707,1632,1597,1847,2371,2243,2015,1544,1619,1434,1821,2151,2463,2366,2076,1680,1680,1491,1592,2120,2485,2569,2353,2160,1583,1795,1632,1715,1416,2270,2388,2256,1935,1751,1887,1905,1865,1627,1434,2067,2402,2001,2248,2015,2032,1610,1254,1583,1663,2446,2463,1799,2133,2050,1896,1601,1262,1517
2146,2050,2380,2089,1786,1447,1522,1689,2362,2182,2252,1839,2080,1588,1443,1649,2437,2525,2067,2010,2058,1698,1627,1605,1865,2358,2230,1997,1522,1610,1425,1856,2182,2454,2358,2058,1667,1667,1473,1632,2164,2481,2547,2336,2138,1557,1786,1623,1715,1434,2305,2380,2252,1909,1729,1878,1887,1856,1627,1456,2120,2415,1975,2239,2010,2023,1601,1240,1592,1702,2476,2459,1781,2107,2037,1891,1583,1258,1513
2182,2054,2353,2063,1773,1447,1513,1715,2388,2186,2226,1830,2080,1579,1443,1676,2472,2547,2063,1997,2050,1685,1623,1623,1887,2340,2212,1984,1500,1605,1421,1900,2208,2450,2344,2037,1649,1658,1456,1671,2199,2468,2529,2309,2116,1531,1777,1619,1715,1456,2336,2371,2248,1887,1707,1869,1874,1839,1627,1478,2177,2424,1944,2226,2006,2010,1592,1236,1601,1746,2498,2450,1764,2085,2028,1887,1566,1254,1517
2212,2050,2327,2041,1755,1443,1509,1737,2415,2182,2204,1825,2080,1575,1443,1707,2507,2556,2063,1984,2045,1671,1623,1636,1913,2322,2190,1971,1487,1597,1416,1949,2234,2441,2331,2019,1632,1649,1443,1711,2234,2454,2512,2283,2098,1500,1768,1610,1715,1482,2371,2362,2239,1869,1685,1856,1865,1821,1627,1509,2230,2428,1913,2212,2001,1997,1592,1232,1610,1799,2520,2441,1746,2063,2023,1874,1553,1254,1526
2243,2045,2296,2015,1737,1443,1500,1764,2437,2173,2177,1821,2080,1566,1447,1737,2538,2560,2063,1975,2037,1663,1623,1654,1940,2309,2173,1953,1469,1592,1408,1997,2252,2432,2322,1993,1614,1641,1434,1755,2270,2441,2494,2256,2076,1478,1764,1597,1715,1513,2397,2353,2230,1852,1667,1843,1856,1808,1627,1544,2274,2428,1883,2195,1993,1984,1597,1232,1619,1843,2538,2428,1733,2045,2023,1869,1539,1262,1535
2278,2037,2261,1988,1724,1443,1495,1790,2459,2160,2155,1817,2080,1557,1452,1768,2569,2560,2063,1962,2028,1654,1636,1685,1962,2292,2155,1935,1456,1583,1408,2045,2270,2424,2309,1966,1597,1636,1425,1803,2292,2424,2481,2230,2058,1456,1759,1583,1715,1553,2424,2344,2221,1834,1649,1830,1847,1790,1632,1583,2318,2428,1861,2182,1984,1975,1597,1227,1636,1887,2551,2415,1724,2023,2023,1861,1531,1267,1548
2314,2032,2234,1966,1715,1438,1491,1817,2472,2138,2138,1812,2080,1548,1460,1799,2600,2560,2058,1953,2015,1641,1654,1715,1984,2274,2138,1918,1447,1575,1403,2094,2287,2415,2296,1940,1583,1627,1421,1847,2318,2410,2463,2204,2037,1438,1751,1570,1715,1597,2441,2331,2212,1817,1632,1812,1839,1768,1641,1623,2358,2419,1839,2160,1975,1962,1592,1232,1654,1940,2560,2402,1715,2001,2023,1852,1517,1267,1570
2344,2023,2208,1940,1707,1438,1495,1843,2481,2116,2120,1808,2080,1544,1473,1830,2622,2547,2058,1944,2001,1632,1676,1751,2001,2261,2120,1905,1438,1561,1403,2142,2300,2402,2278,1913,1570,1619,1421,1891,2344,2397,2437,2182,2015,1421,1746,1553,1715,1636,2454,2314,2234,1799,1623,1795,1834,1751,1654,1658,2397,2410,1817,2133,1966,1957,1588,1240,1676,1988,2564,2384,1707,1975,2023,1839,1509,1276,1597
2371,2015,2186,1918,1698,1438,1504,1869,2485,2089,2107,1803,2080,1535,1491,1856,2639,2534,2058,1927,1988,1623,1698,1790,2010,2248,2102,1891,1430,1553,1403,2195,2305,2384,2256,1887,1557,1610,1421,1935,2358,2388,2406,2160,1997,1394,1737,1535,1724,1676,2468,2292,2274,1781,1610,1777,1830,1733,1671,1702,2432,2393,1795,2111,1957,1949,1579,1249,1711,2045,2560,2353,1707,1953,2015,1825,1500,1284,1623
2393,2006,2155,1896,1685,1438,1513,1905,2490,2067,2089,1799,2080,1526,1517,1883,2652,2512,2058,1913,1975,1610,1729,1834,2023,2230,2089,1874,1421,1544,1408,2256,2305,2366,2234,1865,1539,1601,1425,1979,2371,2380,2380,2138,1979,1372,1733,1517,1737,1707,2476,2265,2292,1764,1601,1764,1817,1720,1693,1751,2468,2380,1768,2089,1949,1940,1579,1258,1751,2102,2542,2322,1702,1931,2006,1808,1495,1298,1645
2402,1993,2129,1878,1676,1438,1526,1935,2490,2041,2072,1795,2080,1517,1544,1913,2665,2494,2058,1896,1966,1601,1764,1878,2032,2212,2076,1856,1412,1535,1416,2314,2296,2349,2217,1843,1526,1592,1430,2023,2380,2366,2353,2124,1966,1350,1724,1500,1751,1742,2485,2243,2296,1746,1592,1755,1803,1707,1715,1799,2498,2371,1737,2067,1935,1931,1579,1271,1786,2155,2525,2292,1707,1905,1997,1790,1495,1315,1663
2402,1975,2107,1856,1663,1438,1548,1966,2490,2006,2058,1786,2080,1513,1566,1949,2674,2472,2058,1878,1957,1592,1799,1927,2023,2195,2063,1843,1403,1526,1430,2362,2287,2331,2199,1825,1513,1588,1434,2072,2380,2349,2327,2102,1949,1328,1715,1491,1773,1781,2490,2221,2292,1724,1583,1737,1790,1698,1746,1852,2520,2358,1711,2050,1927,1918,1579,1280,1825,2212,2507,2261,1711,1878,1988,1773,1495,1342,1685
2402,1957,2085,1830,1654,1438,1570,1997,2485,1975,2041,1777,2080,1504,1597,1984,2670,2450,2058,1861,1953,1588,1839,1975,2006,2177,2045,1830,1390,1513,1447,2402,2270,2318,2182,1812,1500,1579,1434,2120,2380,2336,2305,2085,1935,1311,1707,1478,1795,1825,2490,2195,2287,1707,1575,1720,1777,1685,1781,1905,2538,2344,1685,2037,1913,1909,1583,1293,1865,2261,2485,2230,1711,1856,1971,1755,1500,1368,1711
2397,1949,2063,1803,1641,1438,1601,2023,2476,1944,2023,1768,2072,1500,1627,2019,2665,2428,2054,1847,1944,1579,1891,2023,1993,2160,2032,1821,1381,1504,1465,2450,2256,2305,2164,1795,1491,1570,1443,2164,2371,2314,2287,2063,1918,1293,1689,1469,1821,1874,2490,2164,2278,1689,1561,1702,1764,1676,1821,1949,2551,2327,1658,2019,1905,1900,1588,1306,1913,2305,2463,2199,1711,1839,1957,1733,1509,1394,1746
2393,1935,2037,1777,1627,1438,1636,2054,2463,1913,2001,1764,2058,1495,1663,2050,2657,2402,2054,1830,1935,1575,1949,2063,1979,2142,2015,1803,1377,1495,1482,2490,2243,2292,2151,1781,1487,1557,1456,2208,2358,2292,2265,2041,1896,1276,1671,1469,1852,1922,2481,2138,2270,1671,1548,1680,1751,1663,1861,1993,2564,2309,1632,2006,1891,1891,1597,1324,1953,2349,2450,2168,1711,1830,1935,1720,1517,1434,1786
2380,1918,2015,1751,1614,1438,1671,2085,2450,1883,1944,1755,2045,1487,1702,2080,2643,2384,2050,1812,1922,1570,2010,2107,1971,2124,1993,1790,1372,1491,1504,2529,2226,2283,2138,1768,1473,1544,1473,2248,2340,2274,2248,2015,1878,1258,1658,1473,1891,1962,2468,2116,2261,1654,1535,1663,1742,1658,1896,2037,2578,2287,1614,1988,1883,1887,1610,1350,1993,2384,2437,2138,1711,1830,1918,1711,1531,1478,1834
2366,1896,1988,1724,1601,1443,1702,2116,2432,1852,1865,1751,2032,1478,1742,2111,2635,2366,2050,1795,1909,1561,2072,2138,1962,2107,1971,1777,1368,1487,1531,2564,2204,2274,2120,1755,1465,1535,1495,2287,2322,2252,2230,1993,1856,1249,1645,1478,1935,1997,2450,2094,2248,1632,1522,1641,1733,1654,1927,2080,2582,2265,1597,1975,1874,1883,1619,1386,2032,2406,2424,2107,1711,1825,1900,1702,1539,1526,1891
2353,1878,1966,1702,1592,1452,1742,2151,2419,1821,1817,1746,2015,1473,1795,2142,2622,2353,2050,1777,1891,1557,2133,2164,1957,2085,1944,1768,1368,1491,1557,2600,2186,2261,2102,1746,1456,1526,1522,2322,2305,2230,2208,1966,1834,1236,1632,1487,1979,2028,2432,2076,2234,1619,1509,1627,1729,1658,1962,2124,2586,2243,1575,1962,1865,1883,1627,1430,2080,2424,2410,2080,1711,1821,1883,1693,1544,1570,1944
2340,1861,1949,1685,1583,1456,1786,2182,2402,1790,1781,1746,2001,1465,1847,2168,2604,2331,2050,1764,1878,1557,2182,2195,1953,2063,1922,1764,1368,1500,1588,2630,2164,2252,2089,1737,1447,1517,1548,2353,2283,2204,2186,1944,1817,1223,1623,1495,2028,2058,2415,2058,2221,1605,1495,1610,1720,1671,2006,2164,2591,2221,1557,1953,1847,1878,1636,1478,2129,2432,2397,2058,1711,1812,1869,1685,1544,1619,1997
2322,1843,1931,1671,1575,1469,1834,2204,2384,1764,1759,1746,1988,1460,1905,2190,2586,2305,2050,1751,1861,1553,2230,2226,1953,2041,1900,1759,1368,1509,1619,2652,2142,2243,2072,1729,1443,1509,1588,2371,2261,2182,2168,1922,1799,1214,1619,1504,2080,2085,2393,2041,2208,1597,1482,1592,1711,1685,2045,2199,2591,2199,1544,1940,1830,1878,1649,1531,2173,2437,2380,2037,1711,1799,1861,1680,1548,1667,2045
2305,1825,1909,1663,1570,1482,1883,2226,2362,1733,1742,1742,1979,1456,1957,2212,2564,2278,2050,1742,1843,1557,2292,2252,1949,2019,1874,1751,1368,1526,1654,2670,2120,2234,2058,1715,1438,1509,1627,2388,2239,2164,2146,1905,1786,1205,1610,1517,2142,2116,2375,2023,2190,1583,1465,1575,1707,1707,2089,2230,2582,2182,1531,1927,1817,1883,1667,1579,2208,2437,2358,2019,1711,1786,1852,1676,1557,1724,2098
2287,1812,1887,1654,1566,1504,1931,2234,2340,1711,1720,1737,1966,1456,2010,2226,2542,2252,2050,1733,1830,1561,2362,2274,1949,2001,1852,1746,1368,1548,1685,2687,2098,2226,2041,1702,1438,1513,1663,2397,2212,2146,2124,1887,1768,1192,1601,1531,2199,2142,2358,2006,2173,1570,1452,1561,1711,1733,2133,2252,2578,2164,1517,1913,1803,1891,1689,1663,2243,2437,2336,1997,1711,1777,1847,1676,1575,1786,2146
2265,1803,1865,1645,1557,1526,1979,2234,2318,1693,1707,1729,1957,1456,2067,2230,2512,2221,2050,1729,1812,1570,2432,2296,1949,1988,1834,1742,1368,1575,1715,2701,2076,2217,2023,1689,1438,1517,1698,2406,2186,2129,2102,1869,1759,1188,1597,1553,2248,2164,2340,1984,2155,1553,1443,1548,1715,1764,2173,2270,2569,2146,1500,1900,1799,1905,1707,1764,2278,2428,2318,1971,1711,1768,1847,1676,1592,1843,2186
2248,1795,1843,1641,1553,1553,2028,2234,2300,1676,1693,1724,1949,1460,2111,2234,2485,2195,2050,1720,1799,1583,2507,2314,1949,1975,1817,1733,1368,1605,1746,2709,2054,2199,2006,1676,1438,1531,1733,2410,2160,2111,2085,1852,1746,1183,1588,1583,2296,2182,2318,1957,2142,1539,1430,1539,1720,1803,2212,2274,2569,2133,1487,1887,1790,1918,1729,1843,2309,2415,2300,1949,1715,1759,1847,1676,1623,1900,2221
2226,1786,1825,1632,1548,1579,2072,2234,2283,1658,1685,1715,1935,1465,2155,2234,2459,2168,2050,1711,1790,1601,2578,2331,1949,1966,1799,1724,1372,1641,1777,2714,2032,2186,1984,1663,1438,1548,1768,2406,2138,2094,2063,1839,1733,1179,1579,1619,2344,2190,2300,1935,2124,1522,1425,1526,1729,1852,2252,2278,2564,2120,1473,1874,1781,1935,1755,1909,2336,2406,2278,1927,1715,1746,1847,1676,1658,1957,2265
2208,1777,1812,1623,1544,1610,2116,2230,2270,1641,1671,1707,1927,1473,2204,2234,2432,2142,2050,1702,1786,1614,2643,2340,1949,1953,1777,1715,1372,1676,1799,2709,2015,2168,1966,1645,1438,1566,1803,2402,2116,2076,2045,1825,1720,1179,1575,1654,2388,2195,2278,1909,2116,1517,1421,1509,1737,1900,2300,2278,2564,2102,1460,1865,1768,1953,1790,1966,2353,2388,2256,1905,1715,1733,1852,1685,1698,2006,2305
2186,1764,1799,1614,1544,1649,2160,2230,2252,1619,1663,1698,1918,1482,2252,2230,2406,2116,2050,1698,1781,1632,2709,2344,1949,1940,1759,1707,1368,1711,1817,2701,1993,2151,1949,1632,1438,1588,1839,2388,2094,2054,2028,1808,1711,1183,1570,1689,2424,2190,2261,1883,2102,1526,1421,1495,1751,1949,2344,2274,2564,2085,1447,1856,1759,1975,1825,2023,2366,2362,2230,1883,1715,1715,1856,1698,1742,2054,2340
2168,1755,1786,1597,1544,1693,2199,2226,2234,1592,1654,1685,1913,1495,2300,2226,2384,2094,2050,1689,1781,1654,2775,2344,1949,1927,1742,1698,1368,1751,1830,2687,1979,2133,1927,1614,1438,1610,1878,2371,2072,2032,2010,1790,1702,1183,1570,1720,2463,2182,2239,1856,2089,1522,1412,1482,1768,1997,2388,2261,2564,2063,1434,1847,1751,1993,1869,2067,2375,2331,2208,1856,1715,1707,1856,1720,1781,2102,2371
2151,1746,1773,1575,1544,1737,2230,2217,2217,1570,1645,1671,1913,1517,2353,2217,2362,2067,2050,1685,1781,1676,2837,2344,1949,1909,1724,1689,1372,1799,1843,2679,1962,2116,1905,1601,1438,1636,1922,2358,2045,2010,1988,1773,1693,1183,1579,1755,2503,2168,2212,1830,2072,1517,1403,1473,1795,2050,2428,2248,2564,2041,1425,1839,1742,2015,1909,2107,2375,2300,2190,1830,1715,1698,1856,1742,1817,2151,2393
2138,1729,1764,1548,1544,1790,2256,2212,2195,1553,1636,1663,1922,1535,2402,2212,2340,2041,2050,1676,1790,1702,2885,2336,1949,1891,1711,1680,1377,1843,1861,2665,1944,2094,1883,1592,1438,1667,1957,2336,2015,1988,1971,1759,1689,1183,1588,1795,2534,2146,2190,1808,2058,1513,1390,1469,1821,2107,2454,2230,2564,2019,1416,1830,1737,2037,1949,2142,2380,2265,2168,1799,1715,1685,1856,1764,1856,2199,2410
2120,1707,1751,1522,1548,1847,2287,2199,2168,1531,1627,1658,1935,1557,2446,2204,2318,2023,2050,1667,1799,1733,2925,2322,1949,1878,1698,1667,1386,1883,1874,2652,1931,2076,1865,1579,1438,1698,1993,2318,1988,1971,1949,1737,1680,1183,1601,1839,2560,2120,2168,1790,2045,1500,1377,1465,1852,2160,2476,2217,2560,1993,1408,1821,1729,2063,1984,2173,2375,2226,2146,1773,1715,1676,1856,1786,1891,2239,2419
2107,1685,1742,1500,1557,1900,2309,2190,2146,1504,1619,1654,1962,1583,2485,2190,2300,2006,2050,1658,1812,1764,2951,2305,1949,1865,1685,1649,1394,1931,1883,2639,1913,2058,1847,1570,1438,1733,2019,2300,1962,1949,1927,1720,1671,1183,1623,1887,2578,2094,2146,1773,2032,1487,1368,1465,1883,2208,2498,2204,2556,1971,1403,1817,1720,2089,2019,2208,2366,2190,2124,1742,1715,1671,1856,1817,1927,2274,2424
2089,1658,1733,1478,1570,1944,2327,2177,2124,1478,1610,1649,1993,1605,2525,2182,2287,1988,2054,1649,1830,1799,2969,2292,1949,1847,1671,1636,1408,1975,1887,2630,1900,2045,1830,1561,1443,1773,2050,2283,1935,1927,1905,1698,1663,1188,1649,1935,2591,2058,2129,1755,2010,1469,1359,1465,1918,2252,2520,2190,2547,1953,1399,1808,1715,2120,2050,2239,2353,2160,2107,1720,1715,1667,1861,1856,1962,2300,2424
2076,1641,1729,1456,1583,1993,2340,2168,2098,1452,1605,1649,2028,1632,2551,2173,2270,1975,2058,1641,1847,1839,2982,2278,1944,1834,1658,1627,1430,2023,1887,2617,1883,2037,1812,1553,1452,1821,2076,2265,1905,1905,1883,1680,1649,1192,1680,1979,2595,2028,2116,1729,1993,1456,1350,1465,1953,2296,2534,2177,2538,1935,1399,1799,1711,2146,2080,2265,2340,2129,2094,1693,1715,1658,1869,1891,1997,2327,2419
2058,1623,1724,1434,1597,2045,2344,2155,2076,1425,1597,1645,2054,1663,2569,2160,2256,1957,2058,1632,1865,1874,2987,2261,1940,1825,1645,1619,1465,2072,1883,2600,1869,2028,1799,1544,1456,1869,2094,2248,1869,1887,1861,1658,1636,1192,1711,2019,2595,1997,2102,1702,1979,1434,1342,1465,1988,2344,2547,2164,2525,1922,1394,1790,1715,2177,2116,2287,2327,2098,2085,1667,1715,1658,1887,1931,2028,2353,2402
2041,1605,1715,1421,1610,2102,2344,2146,2054,1412,1583,1645,2080,1693,2578,2146,2239,1944,2058,1619,1891,1900,2987,2243,1931,1812,1632,1614,1504,2116,1874,2573,1852,2019,1790,1531,1469,1913,2107,2230,1834,1874,1847,1641,1623,1192,1746,2054,2586,1971,2089,1671,1962,1416,1337,1473,2023,2388,2551,2146,2512,1909,1390,1781,1729,2208,2146,2305,2314,2067,2076,1645,1715,1658,1909,1971,2063,2371,2388
2023,1588,1702,1408,1627,2155,2336,2138,2032,1399,1566,1645,2107,1724,2578,2129,2221,1927,2058,1610,1918,1927,2982,2226,1922,1803,1619,1605,1548,2164,1856,2547,1839,2015,1777,1522,1482,1957,2116,2208,1803,1861,1834,1632,1610,1196,1781,2085,2578,1944,2072,1645,1944,1403,1333,1482,2063,2432,2551,2124,2494,1896,1381,1777,1742,2239,2177,2318,2300,2041,2067,1627,1715,1667,1927,2010,2094,2380,2371
2006,1575,1693,1399,1645,2208,2322,2129,2019,1381,1548,1610,2133,1755,2573,2111,2199,1905,2058,1605,1944,1953,2969,2204,1909,1795,1601,1597,1592,2208,1834,2520,1825,2001,1764,1513,1500,1997,2120,2186,1777,1852,1821,1623,1597,1205,1821,2111,2564,1918,2054,1614,1931,1394,1333,1500,2102,2476,2547,2102,2481,1883,1377,1768,1764,2265,2204,2327,2292,2015,2054,1610,1720,1676,1949,2050,2116,2384,2362
1984,1561,1685,1390,1667,2252,2305,2124,2001,1364,1526,1553,2160,1786,2564,2089,2182,1883,2058,1601,1975,1984,2960,2186,1900,1786,1588,1597,1636,2248,1808,2498,1803,1988,1751,1504,1526,2028,2116,2168,1746,1843,1817,1619,1588,1218,1865,2142,2542,1891,2037,1583,1918,1390,1333,1522,2142,2516,2538,2080,2468,1865,1368,1764,1786,2292,2226,2340,2278,1988,2041,1592,1724,1689,1971,2089,2138,2384,2358
1966,1557,1671,1386,1698,2296,2292,2116,1988,1346,1509,1535,2195,1812,2564,2072,2160,1861,2050,1601,2006,2010,2947,2168,1896,1777,1575,1601,1680,2283,1790,2472,1781,1975,1733,1495,1553,2067,2107,2151,1720,1830,1808,1610,1579,1236,1905,2168,2525,1865,2015,1557,1909,1386,1337,1548,2177,2551,2529,2054,2450,1852,1359,1759,1803,2314,2248,2349,2287,1957,2023,1583,1729,1702,1997,2129,2160,2380,2353
1949,1553,1654,1386,1729,2340,2274,2111,1975,1328,1495,1544,2234,1839,2564,2050,2138,1847,2045,1605,2041,2037,2934,2155,1896,1768,1561,1605,1733,2305,1773,2446,1759,1962,1715,1487,1588,2111,2102,2133,1693,1817,1799,1601,1570,1258,1953,2190,2507,1830,1993,1531,1900,1386,1350,1579,2217,2586,2520,2032,2432,1834,1359,1759,1825,2327,2265,2353,2300,1931,2001,1575,1733,1720,2019,2173,2173,2375,2344
1935,1548,1641,1386,1773,2375,2261,2107,1957,1311,1478,1566,2274,1865,2556,2028,2116,1830,2041,1614,2076,2058,2921,2142,1891,1755,1548,1614,1786,2327,1755,2419,1733,1949,1698,1482,1627,2155,2094,2111,1663,1808,1790,1592,1561,1289,1997,2208,2490,1799,1975,1504,1891,1390,1364,1610,2252,2608,2503,2010,2415,1821,1355,1759,1839,2340,2278,2358,2300,1905,1979,1566,1742,1737,2045,2221,2182,2358,2331
1922,1539,1623,1386,1812,2410,2248,2094,1940,1293,1465,1597,2305,1891,2542,2006,2098,1817,2037,1623,2111,2076,2907,2124,1891,1746,1531,1623,1843,2344,1737,2397,1711,1931,1680,1482,1667,2195,2085,2094,1636,1799,1781,1583,1553,1328,2045,2230,2468,1773,1953,1491,1887,1390,1377,1649,2292,2622,2481,1984,2397,1808,1355,1759,1856,2358,2292,2362,2287,1878,1962,1557,1751,1759,2076,2265,2190,2340,2322
1909,1535,1605,1386,1852,2432,2239,2085,1927,1271,1456,1636,2344,1913,2525,1988,2085,1808,2032,1632,2146,2094,2890,2107,1891,1733,1517,1641,1905,2353,1720,2375,1689,1918,1663,1482,1715,2230,2076,2072,1614,1790,1768,1575,1544,1372,2085,2248,2441,1742,1931,1478,1883,1394,1412,1685,2322,2630,2463,1962,2375,1795,1355,1759,1874,2375,2296,2362,2270,1856,1944,1548,1759,1786,2102,2300,2199,2318,2305
