Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
2005,1162,168,1234,1250,2572,2177,2265,831,1553,789,981,3028,751,643,1367,487,941,2099,1277,1184,2190,210,538,634,1029,2376,1080,1895,1937,854,739,2231,1588,2528,1715,2185,740,1153,1015,1875,749,860,2185,1177,1622,1818,1565,834,830,1067,825,2888,370,892,617,2344,2807,2216,449,678,406,945,429,628,716,1459,2167,1952,495,1384,486,1583,3084,642,622,2222,682,883
2112,1131,137,1177,1350,2551,2324,2200,900,1512,761,1086,3032,847,625,1498,483,920,2113,1391,1149,2130,215,527,734,1003,2501,1045,1853,1881,822,830,2182,1541,2511,1670,2266,718,1105,984,1973,746,982,2126,1284,1573,1971,1518,797,808,1028,892,2859,358,1047,596,2501,2828,2161,444,674,412,909,416,595,703,1407,2089,1977,487,1340,492,1532,3204,610,639,2258,678,859
2212,1101,109,1127,1442,2519,2464,2136,984,1466,733,1195,3021,964,608,1615,474,899,2116,1498,1117,2072,223,516,861,977,2614,1015,1804,1818,792,946,2125,1494,2477,1624,2338,698,1067,963,2066,753,1119,2070,1387,1532,2101,1472,761,787,990,977,2818,357,1220,577,2640,2831,2099,438,677,418,876,403,571,687,1355,2012,1992,484,1294,497,1481,3303,578,675,2279,674,833
2305,1073,87,1084,1541,2480,2593,2073,1082,1417,705,1305,2996,1099,597,1737,467,876,2112,1598,1086,2021,227,508,1010,954,2699,981,1751,1751,762,1084,2063,1454,2450,1578,2397,678,1032,945,2151,775,1263,2017,1485,1495,2235,1428,724,770,954,1075,2763,360,1402,558,2744,2820,2035,431,695,424,843,393,550,670,1304,1940,1996,481,1248,503,1433,3384,549,723,2287,668,808
2390,1046,76,1039,1641,2437,2711,2010,1190,1368,678,1410,2956,1248,589,1855,463,854,2096,1688,1055,1974,231,506,1133,932,2767,946,1696,1683,734,1237,1999,1416,2424,1531,2443,660,994,934,2228,816,1410,1965,1565,1454,2363,1387,689,757,919,1170,2697,358,1586,539,2824,2800,1970,422,735,432,812,387,525,654,1253,1871,1989,477,1202,508,1384,3449,520,787,2291,663,782
2467,1026,71,997,1737,2389,2818,1948,1287,1318,653,1511,2903,1382,579,1968,468,833,2070,1769,1030,1925,233,512,1235,917,2837,911,1641,1618,706,1399,1942,1376,2367,1485,2477,643,955,937,2295,877,1556,1916,1631,1413,2482,1347,657,753,886,1261,2621,352,1762,522,2905,2769,1905,415,801,440,781,379,496,641,1202,1812,1979,472,1156,513,1335,3498,498,879,2286,658,757
2536,1007,64,963,1825,2339,2913,1888,1379,1270,630,1604,2838,1508,572,2072,489,813,2037,1842,1010,1877,236,530,1356,903,2903,874,1588,1556,681,1563,1889,1336,2291,1439,2500,628,918,957,2353,959,1697,1871,1700,1371,2587,1309,625,762,860,1365,2539,345,1928,512,2980,2727,1842,409,895,450,758,368,466,632,1153,1758,1959,467,1111,516,1288,3530,481,995,2271,652,733
2587,987,54,937,1905,2289,2997,1833,1480,1223,607,1688,2771,1647,570,2166,530,793,1994,1896,987,1829,237,565,1466,886,2959,839,1537,1500,657,1702,1835,1296,2236,1392,2509,614,880,995,2402,1062,1813,1830,1764,1332,2679,1271,596,781,837,1473,2451,339,2079,503,3043,2675,1780,403,1020,458,738,357,435,631,1102,1704,1930,463,1068,519,1240,3541,457,1131,2247,647,710
2624,964,45,923,1976,2240,3067,1783,1584,1177,587,1764,2699,1787,576,2252,595,775,1945,1939,963,1780,239,612,1565,868,3004,805,1489,1449,640,1825,1781,1257,2191,1344,2506,610,845,1051,2439,1183,1912,1786,1823,1292,2756,1235,568,815,812,1578,2364,333,2197,491,3095,2614,1722,397,1172,469,715,346,405,640,1051,1648,1891,458,1026,521,1198,3536,431,1277,2213,642,687
2659,941,35,922,2039,2190,3113,1728,1685,1132,566,1823,2621,1921,597,2328,686,758,1896,1980,938,1732,242,672,1670,849,3037,773,1444,1402,626,1953,1732,1219,2121,1296,2489,613,810,1124,2466,1315,2016,1743,1873,1253,2819,1200,543,870,785,1677,2279,331,2293,479,3134,2542,1667,392,1319,483,689,336,376,660,1001,1593,1846,455,984,522,1162,3524,403,1428,2170,637,665
2687,918,25,936,2092,2143,3141,1673,1779,1088,545,1870,2540,2045,639,2393,801,741,1848,2017,915,1685,244,757,1773,830,3056,740,1402,1363,611,2076,1685,1184,2040,1248,2462,623,776,1209,2482,1434,2118,1699,1918,1215,2866,1163,525,945,758,1768,2195,333,2389,467,3160,2465,1612,388,1467,493,664,327,348,695,953,1537,1810,451,945,529,1122,3502,376,1577,2118,632,649
2705,895,16,965,2136,2101,3165,1617,1866,1046,532,1918,2457,2158,703,2449,937,729,1793,2049,895,1638,247,864,1870,810,3059,709,1367,1330,595,2191,1640,1151,1986,1207,2426,645,744,1304,2484,1548,2213,1656,1954,1178,2899,1128,510,1040,732,1848,2122,331,2476,454,3172,2385,1560,389,1641,504,639,318,320,744,914,1483,1777,447,906,538,1080,3467,353,1719,2058,629,637
2710,873,8,1010,2168,2060,3180,1563,1947,1012,521,1963,2378,2259,792,2494,1068,721,1738,2072,874,1590,249,987,1958,791,3045,680,1336,1296,579,2297,1598,1119,1933,1171,2379,681,712,1345,2473,1674,2300,1612,1981,1143,2916,1099,492,1151,707,1918,2058,328,2552,443,3171,2304,1515,392,1824,514,613,310,294,797,879,1428,1725,443,874,554,1038,3419,340,1849,1996,629,623
2703,851,4,1069,2187,2017,3182,1509,2021,982,508,2003,2301,2349,903,2526,1197,709,1685,2086,853,1543,252,1122,2038,772,3017,657,1303,1261,562,2391,1558,1088,1872,1131,2322,733,683,1346,2453,1802,2378,1569,1999,1109,2915,1073,473,1273,682,1977,1992,323,2617,433,3157,2225,1474,389,2005,522,588,302,270,855,839,1374,1665,439,849,587,997,3358,341,1968,1929,630,608
2682,828,1,1142,2195,1974,3169,1457,2087,948,483,2035,2229,2426,1034,2542,1345,695,1633,2092,832,1497,259,1265,2109,753,2976,637,1267,1225,547,2476,1518,1059,1824,1090,2260,802,655,1379,2422,1925,2447,1526,2009,1076,2898,1041,452,1399,658,2026,1927,320,2672,428,3130,2154,1430,387,2178,531,564,296,253,926,798,1322,1605,439,820,645,957,3287,364,2073,1868,629,593
2649,805,0,1212,2197,1931,3141,1405,2147,914,450,2061,2160,2493,1179,2545,1498,682,1584,2090,814,1456,267,1409,2173,738,2921,616,1231,1190,532,2549,1479,1032,1778,1049,2195,885,636,1436,2381,2041,2505,1485,2008,1051,2871,1009,433,1526,636,2066,1862,322,2713,431,3091,2089,1385,383,2338,541,541,291,241,1006,757,1271,1546,441,790,738,918,3206,417,2166,1812,626,577
2604,782,5,1281,2191,1877,3098,1355,2197,879,424,2078,2093,2548,1312,2540,1651,669,1538,2078,797,1420,273,1549,2229,726,2860,594,1194,1155,516,2612,1440,1010,1733,1009,2129,981,620,1501,2329,2150,2554,1446,1997,1029,2831,976,416,1650,614,2096,1801,331,2742,444,3043,2022,1340,381,2482,549,522,294,225,1087,716,1221,1495,441,761,873,882,3118,506,2236,1752,624,561
2551,761,14,1359,2176,1827,3042,1304,2240,847,404,2086,2028,2586,1438,2526,1795,655,1496,2057,789,1380,278,1682,2275,722,2792,572,1156,1120,502,2665,1408,990,1690,971,2064,1086,600,1565,2271,2249,2593,1409,1977,1004,2779,942,399,1766,594,2112,1742,357,2757,470,2987,1956,1296,380,2609,558,509,305,207,1167,677,1173,1451,440,732,1052,847,3025,631,2289,1694,622,547
2491,744,25,1434,2149,1791,2974,1255,2268,814,389,2086,1964,2611,1577,2501,1928,642,1457,2028,789,1338,282,1806,2312,727,2715,553,1119,1084,490,2708,1376,969,1647,936,2004,1195,578,1623,2208,2339,2621,1378,1951,977,2716,909,383,1873,578,2119,1683,403,2762,507,2922,1891,1253,379,2720,567,507,325,189,1243,641,1133,1407,439,704,1271,814,2928,767,2343,1639,619,533
2427,730,46,1498,2113,1751,2899,1211,2285,782,382,2075,1902,2634,1717,2465,2049,629,1419,1991,797,1296,285,1918,2335,741,2632,535,1082,1047,479,2733,1341,947,1606,903,1945,1305,555,1673,2142,2419,2638,1348,1914,951,2645,878,368,1970,567,2121,1628,474,2755,554,2849,1830,1212,379,2815,576,516,364,171,1312,606,1097,1364,438,677,1521,784,2838,915,2391,1588,618,521
2368,712,83,1544,2067,1709,2818,1175,2299,752,386,2056,1848,2651,1853,2419,2158,616,1381,1951,820,1255,289,2018,2347,772,2545,518,1046,1011,470,2747,1304,924,1565,871,1890,1413,533,1713,2074,2488,2639,1317,1872,925,2568,848,353,2045,554,2118,1573,574,2755,619,2772,1769,1172,379,2897,587,539,423,154,1373,573,1057,1324,437,653,1792,756,2754,1102,2431,1540,618,510
2312,692,146,1570,2014,1667,2740,1148,2308,722,406,2029,1797,2658,1979,2364,2254,602,1348,1907,860,1217,293,2096,2356,822,2457,501,1011,976,468,2755,1266,903,1535,841,1839,1503,512,1743,2006,2547,2627,1286,1825,901,2485,820,339,2106,539,2108,1519,704,2753,700,2692,1713,1132,381,2965,599,582,508,139,1423,543,1016,1287,435,630,2070,735,2667,1306,2462,1495,618,501
2256,671,238,1572,1953,1624,2667,1125,2308,694,450,1997,1742,2656,2095,2303,2339,589,1319,1859,920,1179,297,2158,2358,864,2372,485,977,946,473,2756,1228,883,1500,810,1796,1582,491,1763,1942,2595,2607,1253,1775,877,2403,793,330,2165,526,2090,1466,837,2725,795,2611,1657,1092,383,3010,607,649,618,127,1465,515,975,1249,435,607,2345,717,2581,1517,2484,1453,618,496
2199,649,360,1555,1890,1582,2589,1110,2299,666,509,1956,1685,2642,2199,2236,2413,581,1287,1807,1001,1142,301,2218,2353,913,2289,469,946,918,486,2745,1189,862,1451,781,1757,1664,472,1772,1881,2628,2578,1220,1725,854,2321,768,325,2220,513,2062,1420,977,2679,897,2532,1602,1052,391,3039,613,745,752,119,1495,496,935,1213,439,587,2571,695,2499,1723,2496,1411,618,496
2144,629,512,1524,1827,1546,2512,1109,2281,641,589,1908,1628,2618,2293,2167,2477,573,1252,1755,1101,1105,305,2272,2340,1011,2213,455,919,888,514,2724,1150,842,1417,761,1716,1743,452,1769,1829,2649,2540,1188,1675,832,2241,749,317,2269,499,2027,1379,1145,2618,1003,2457,1549,1013,399,3067,619,866,903,120,1514,481,895,1177,450,571,2762,672,2420,1918,2496,1370,620,495
2092,608,689,1480,1772,1513,2436,1124,2253,622,700,1858,1570,2582,2376,2098,2520,562,1215,1704,1215,1072,306,2320,2317,1140,2142,441,896,856,562,2690,1113,822,1380,744,1675,1815,434,1755,1783,2665,2490,1156,1627,812,2162,733,307,2309,486,1985,1332,1327,2545,1107,2386,1496,981,405,3086,625,1009,1064,134,1524,463,856,1140,474,559,2959,651,2346,2095,2485,1329,623,497
2043,588,888,1431,1721,1478,2361,1154,2218,607,841,1803,1513,2536,2449,2037,2551,554,1179,1654,1339,1039,312,2358,2285,1287,2074,433,871,826,634,2642,1075,804,1336,722,1633,1881,417,1733,1735,2668,2432,1125,1581,793,2092,715,297,2339,474,1936,1282,1512,2464,1206,2317,1444,953,410,3097,632,1168,1229,168,1524,445,820,1103,515,543,3144,629,2275,2252,2464,1290,625,509
1994,568,1098,1384,1668,1442,2289,1201,2176,590,1004,1748,1457,2482,2509,1980,2580,555,1143,1607,1468,1007,320,2386,2242,1440,2010,428,843,796,730,2584,1039,787,1301,698,1590,1937,408,1703,1688,2663,2368,1096,1537,782,2028,694,285,2359,463,1883,1234,1690,2376,1296,2252,1398,922,415,3096,647,1336,1390,220,1517,426,786,1065,566,526,3310,607,2207,2390,2431,1258,631,536
1947,549,1317,1338,1616,1405,2220,1263,2129,573,1183,1692,1404,2421,2552,1921,2603,572,1108,1563,1598,982,331,2404,2193,1595,1953,420,815,767,851,2517,1003,774,1264,674,1547,1986,400,1663,1642,2652,2299,1069,1496,779,1963,674,275,2370,456,1826,1185,1854,2285,1376,2195,1358,890,418,3083,675,1506,1523,294,1500,406,753,1034,681,509,3454,587,2141,2507,2391,1228,647,582
1900,530,1509,1283,1566,1369,2153,1338,2078,555,1370,1639,1352,2356,2581,1862,2615,616,1073,1519,1725,961,356,2412,2137,1745,1900,411,789,739,993,2442,969,763,1226,651,1503,2026,389,1613,1596,2627,2226,1047,1461,782,1899,653,265,2370,452,1773,1139,2002,2193,1445,2142,1313,859,422,3056,727,1673,1635,403,1474,389,722,1005,849,495,3576,566,2074,2605,2344,1192,682,649
1854,518,1685,1225,1519,1334,2087,1421,2029,537,1559,1588,1303,2293,2607,1806,2616,691,1039,1478,1831,940,405,2408,2076,1868,1844,408,763,712,1148,2363,942,751,1190,630,1461,2056,377,1558,1570,2574,2154,1033,1430,798,1837,634,256,2359,458,1723,1096,2131,2103,1502,2086,1267,830,424,3016,813,1830,1748,547,1442,375,698,972,1007,486,3678,547,2009,2674,2287,1156,746,743
1807,510,1876,1166,1474,1301,2025,1511,1982,520,1743,1541,1255,2234,2628,1751,2605,802,1006,1438,1924,919,492,2393,2018,1976,1787,411,739,687,1310,2289,919,737,1154,611,1420,2076,365,1500,1552,2517,2083,1029,1397,828,1775,614,253,2338,474,1671,1055,2243,2018,1542,2031,1221,801,427,2964,941,1958,1853,722,1400,368,677,937,1170,485,3760,527,1943,2722,2223,1119,845,861
1767,501,2069,1107,1432,1263,1963,1590,1933,506,1918,1604,1215,2171,2641,1699,2583,948,975,1402,2022,903,624,2368,1964,2089,1728,428,716,664,1471,2219,891,722,1117,593,1379,2086,353,1442,1518,2472,2020,1038,1363,878,1716,596,256,2309,503,1621,1015,2338,1940,1570,1976,1177,773,429,2900,1086,2064,1946,923,1355,374,652,902,1336,499,3826,509,1884,2766,2153,1080,983,1003
1729,489,2256,1046,1390,1229,1901,1663,1884,495,2084,1719,1182,2108,2644,1647,2549,1126,943,1369,2118,894,805,2334,1906,2199,1669,462,693,641,1607,2144,862,707,1082,579,1339,2085,343,1384,1475,2415,1963,1061,1329,947,1658,578,272,2272,550,1572,978,2416,1873,1594,1923,1132,746,431,2828,1259,2173,2025,1138,1305,397,624,868,1504,532,3876,496,1829,2799,2080,1042,1157,1161
1687,477,2433,986,1347,1205,1846,1743,1837,490,2236,1754,1144,2048,2635,1598,2506,1328,919,1334,2207,892,1035,2294,1847,2303,1608,518,671,620,1728,2070,834,693,1049,572,1299,2075,334,1329,1427,2352,1906,1099,1295,1032,1601,561,304,2228,620,1526,943,2470,1815,1611,1868,1087,720,429,2755,1494,2275,2090,1359,1255,440,595,834,1670,588,3911,486,1769,2818,2009,1005,1362,1329
1645,463,2600,923,1305,1178,1793,1821,1791,493,2375,1748,1104,1988,2616,1550,2455,1544,900,1298,2289,902,1306,2246,1790,2398,1547,596,649,606,1855,2000,808,678,1015,577,1266,2057,325,1278,1378,2292,1850,1155,1261,1131,1544,547,348,2174,712,1483,909,2506,1755,1619,1814,1044,694,428,2682,1773,2366,2142,1576,1207,507,567,802,1829,670,3922,474,1708,2823,1939,970,1588,1478
1602,451,2755,857,1263,1156,1737,1896,1748,512,2484,1716,1065,1933,2584,1504,2398,1737,878,1261,2363,925,1607,2190,1737,2485,1485,699,634,595,1977,1934,782,665,983,595,1237,2029,317,1231,1327,2234,1797,1228,1229,1240,1488,535,409,2116,826,1442,884,2539,1694,1622,1762,1001,670,431,2603,2083,2443,2182,1780,1161,584,539,769,1976,778,3917,461,1647,2813,1872,935,1823,1615
1563,441,2898,791,1218,1137,1677,1964,1706,542,2572,1671,1027,1879,2542,1459,2343,1913,857,1226,2428,960,1923,2130,1686,2562,1423,821,622,581,2091,1872,759,653,954,630,1205,1992,308,1189,1284,2173,1745,1313,1196,1352,1431,530,497,2055,955,1403,862,2564,1635,1617,1711,960,651,435,2520,2407,2507,2210,1966,1124,675,513,738,2109,890,3909,447,1587,2789,1809,902,2026,1760
1525,432,3026,726,1180,1113,1617,2023,1665,587,2665,1621,989,1829,2491,1414,2286,2104,837,1192,2485,1009,2239,2067,1638,2629,1362,940,606,566,2196,1815,738,641,932,688,1171,1947,301,1155,1247,2099,1694,1409,1163,1465,1381,533,610,1992,1098,1367,837,2580,1577,1737,1661,922,635,440,2439,2728,2563,2226,2131,1093,792,487,707,2228,1010,3892,434,1529,2749,1750,871,2205,1902
1492,423,3140,665,1148,1087,1555,2075,1625,654,2755,1567,953,1779,2434,1375,2225,2294,816,1159,2532,1067,2503,2003,1589,2686,1300,1057,589,550,2291,1762,717,629,914,774,1134,1898,295,1125,1205,2034,1644,1508,1131,1573,1335,544,744,1929,1247,1330,810,2584,1520,1912,1611,890,617,454,2361,3037,2603,2233,2256,1063,928,464,678,2318,1154,3865,421,1472,2696,1694,847,2392,2034
1468,415,3239,620,1110,1062,1494,2118,1588,745,2836,1513,918,1731,2378,1340,2164,2477,796,1126,2569,1124,2733,1940,1542,2733,1244,1190,572,533,2374,1711,698,618,892,886,1098,1844,295,1092,1162,1988,1594,1606,1098,1664,1286,568,894,1868,1397,1294,785,2577,1463,1962,1561,862,597,484,2286,3322,2624,2229,2353,1034,1073,443,651,2390,1311,3826,409,1417,2628,1642,826,2571,2153
1455,406,3309,591,1070,1038,1434,2150,1550,857,2909,1460,885,1683,2321,1301,2104,2646,776,1095,2595,1180,2971,1879,1495,2769,1201,1330,555,516,2447,1662,680,611,870,1023,1063,1790,297,1059,1120,1939,1544,1702,1070,1743,1235,611,1053,1810,1542,1264,759,2557,1408,1959,1519,831,578,539,2216,3579,2635,2214,2448,1009,1220,422,630,2462,1472,3777,398,1364,2548,1599,802,2733,2254
1454,398,3358,572,1029,1015,1376,2173,1513,988,2970,1408,854,1642,2260,1261,2046,2801,758,1063,2606,1246,3198,1823,1448,2788,1162,1468,539,501,2509,1613,668,607,847,1178,1029,1737,296,1027,1078,1877,1496,1791,1046,1823,1183,672,1214,1755,1680,1236,734,2525,1353,1942,1480,798,559,630,2150,3798,2636,2190,2531,987,1365,402,613,2530,1629,3715,387,1313,2459,1558,778,2876,2340
1466,394,3408,571,987,992,1318,2187,1479,1132,3020,1356,822,1604,2200,1220,1991,2941,740,1032,2605,1315,3404,1769,1402,2791,1120,1600,529,489,2560,1566,658,601,824,1345,997,1686,293,994,1038,1821,1449,1862,1020,1899,1131,755,1373,1703,1791,1205,709,2483,1300,1908,1438,766,539,762,2089,3946,2624,2158,2603,966,1502,388,594,2591,1777,3643,380,1264,2373,1513,753,2998,2410
1492,395,3449,594,945,970,1261,2188,1448,1282,3055,1304,792,1560,2139,1178,1937,3067,723,1001,2598,1382,3587,1719,1363,2790,1076,1723,526,484,2600,1526,646,595,801,1515,966,1638,289,961,1000,1783,1402,1922,990,1969,1081,856,1524,1653,1885,1171,685,2431,1247,1866,1394,733,521,935,2029,4021,2603,2116,2659,946,1628,379,573,2642,1912,3560,379,1223,2291,1468,730,3102,2465
1525,392,3478,641,901,948,1206,2179,1413,1434,3074,1252,767,1515,2081,1137,1885,3180,706,976,2582,1445,3745,1670,1327,2778,1033,1837,537,492,2628,1489,632,593,779,1685,937,1593,287,929,965,1739,1361,1982,961,2031,1033,974,1664,1610,1981,1137,662,2372,1202,1813,1351,700,503,1143,1971,4059,2571,2068,2702,928,1742,366,554,2686,2081,3470,388,1188,2200,1422,707,3189,2505
1565,387,3494,709,859,928,1160,2161,1376,1583,3079,1207,745,1468,2026,1097,1836,3279,694,954,2555,1503,3882,1628,1287,2755,990,1940,565,519,2640,1448,619,595,759,1847,908,1554,283,896,930,1688,1323,2039,934,2083,986,1102,1801,1571,2073,1103,639,2305,1161,1755,1309,669,486,1380,1916,4077,2531,2012,2731,909,1842,353,535,2721,2263,3374,411,1148,2108,1376,686,3260,2530
1616,382,3498,793,816,908,1119,2131,1338,1727,3068,1167,718,1421,1971,1058,1787,3363,686,929,2519,1555,3983,1588,1247,2720,951,2032,613,559,2639,1405,606,606,741,1999,886,1520,279,862,897,1645,1281,2090,908,2126,941,1236,1906,1530,2156,1069,618,2241,1116,1697,1267,639,469,1633,1867,4087,2480,1952,2748,890,1930,340,518,2748,2397,3281,450,1107,2020,1329,666,3317,2540
1673,376,3490,891,775,889,1074,2091,1299,1862,3043,1122,691,1374,1918,1021,1739,3420,674,903,2473,1599,4039,1547,1207,2673,912,2114,686,619,2632,1361,591,630,724,2139,868,1483,276,830,865,1584,1237,2133,889,2160,897,1371,1980,1489,2230,1036,603,2179,1069,1641,1228,611,454,1858,1821,4091,2421,1889,2751,871,1996,327,501,2765,2501,3190,514,1067,1936,1282,647,3362,2537
1731,371,3476,997,735,874,1027,2043,1260,1987,3004,1075,662,1329,1867,983,1691,3459,659,878,2419,1634,4067,1503,1168,2615,876,2187,767,711,2614,1317,578,670,709,2251,845,1444,272,796,839,1515,1194,2168,878,2184,856,1488,2057,1448,2294,1005,591,2113,1023,1589,1189,583,439,2061,1772,4094,2352,1826,2743,850,2045,314,486,2773,2572,3096,607,1028,1859,1235,629,3386,2526
1785,366,3459,1104,704,862,980,1987,1223,2087,2955,1030,630,1286,1816,948,1647,3498,645,853,2357,1661,4082,1460,1131,2547,842,2239,859,832,2586,1275,566,730,698,2344,821,1407,269,762,819,1456,1151,2196,878,2199,816,1590,2130,1407,2349,975,574,2045,977,1542,1151,558,431,2280,1721,4095,2280,1764,2720,833,2092,304,475,2774,2623,3003,732,990,1789,1190,611,3397,2507
1833,362,3443,1211,677,847,934,1925,1185,2171,2894,987,597,1244,1767,920,1607,3527,631,827,2292,1677,4089,1416,1096,2473,809,2277,977,978,2546,1232,554,813,688,2441,797,1369,265,735,795,1402,1110,2216,892,2201,785,1698,2195,1367,2393,946,556,1980,932,1500,1116,533,428,2495,1670,4095,2205,1704,2686,819,2132,294,472,2766,2672,2911,884,955,1723,1147,595,3407,2479
1873,358,3430,1301,646,826,889,1861,1149,2258,2823,945,570,1206,1717,897,1564,3543,617,803,2224,1685,4093,1373,1062,2396,778,2317,1113,1140,2495,1189,542,915,676,2534,774,1333,266,711,769,1362,1070,2226,924,2194,759,1803,2249,1327,2430,917,537,1916,890,1461,1084,518,429,2695,1621,4095,2130,1646,2644,801,2160,289,478,2748,2713,2822,1058,922,1661,1104,584,3410,2441
1902,353,3419,1381,612,808,847,1797,1114,2341,2743,905,545,1168,1673,872,1518,3545,603,780,2155,1682,4094,1330,1029,2316,755,2352,1255,1312,2434,1147,531,1017,663,2618,752,1296,269,685,743,1318,1033,2228,975,2177,730,1900,2293,1287,2455,888,518,1854,850,1425,1058,506,440,2874,1572,4095,2055,1596,2589,782,2177,289,496,2722,2745,2736,1247,889,1601,1069,576,3407,2393
1919,349,3403,1466,579,795,805,1735,1081,2418,2656,866,522,1131,1631,845,1471,3529,590,758,2089,1671,4095,1289,997,2239,737,2380,1400,1486,2366,1105,522,1122,649,2693,730,1260,266,657,716,1261,995,2218,1030,2153,700,1988,2324,1248,2470,866,498,1795,810,1390,1036,490,467,3031,1524,4095,1982,1552,2524,764,2181,299,531,2691,2767,2652,1440,857,1544,1038,565,3396,2339
1924,351,3381,1548,549,780,767,1676,1053,2485,2565,830,501,1101,1587,819,1423,3498,577,738,2029,1653,4095,1250,965,2170,715,2399,1543,1656,2291,1064,521,1247,636,2756,710,1224,262,628,689,1209,959,2199,1095,2119,669,2066,2344,1211,2472,845,480,1738,772,1357,999,474,512,3167,1477,4095,1914,1504,2450,746,2172,320,588,2652,2778,2572,1631,827,1497,1003,553,3374,2279
1917,354,3362,1624,521,767,730,1621,1029,2543,2474,796,481,1074,1540,792,1376,3450,562,718,1976,1627,4095,1213,940,2107,692,2408,1677,1815,2213,1032,529,1380,624,2808,691,1189,259,600,663,1172,924,2172,1178,2078,639,2133,2352,1174,2462,822,462,1683,733,1329,957,460,579,3285,1430,4095,1856,1459,2369,728,2149,357,671,2606,2777,2495,1813,799,1454,966,539,3343,2214
1901,357,3337,1692,493,752,695,1573,1001,2591,2386,763,468,1044,1494,767,1330,3389,549,704,1922,1593,4090,1177,919,2044,669,2513,1802,1963,2136,1003,545,1514,613,2848,674,1154,258,573,636,1131,895,2139,1272,2028,608,2190,2349,1144,2442,799,446,1630,704,1305,928,445,669,3383,1384,4095,1804,1414,2285,710,2113,412,780,2553,2763,2419,1979,780,1407,930,529,3300,2150
1878,362,3302,1750,467,739,662,1531,974,2627,2300,733,458,1013,1448,744,1286,3315,535,692,1868,1555,4061,1147,895,1983,645,2658,1914,2097,2066,970,578,1644,603,2876,660,1125,265,550,611,1079,871,2097,1373,1975,579,2236,2333,1117,2410,776,431,1579,680,1278,908,431,780,3463,1339,4073,1752,1369,2199,693,2066,491,912,2494,2737,2345,2109,764,1356,895,520,3248,2086
