Segment 1,Segment 2,Segment 3,Segment 4,Segment 5,Segment 6,Segment 7,Segment 8,Segment 9,Segment 10,Segment 11,Segment 12,Segment 13,Segment 14,Segment 15,Segment 16,Segment 17,Segment 18,Segment 19,Segment 20,Segment 21,Segment 22,Segment 23,Segment 24,Segment 25,Segment 26,Segment 27,Segment 28,Segment 29,Segment 30,Segment 31,Segment 32,Segment 33,Segment 34,Segment 35,Segment 36,Segment 37,Segment 38,Segment 39,Segment 40,Segment 41,Segment 42,Segment 43,Segment 44,Segment 45,Segment 46,Segment 47,Segment 48,Segment 49,Segment 50,Segment 51,Segment 52,Segment 53,Segment 54,Segment 55,Segment 56,Segment 57,Segment 58,Segment 59,Segment 60,Segment 61,Segment 62,Segment 63,Segment 64,Segment 65,Segment 66,Segment 67,Segment 68,Segment 69,Segment 70,Segment 71,Segment 72,Segment 73,Segment 74,Segment 75,Segment 76,Segment 77,Segment 78,Segment 79
3006,3286,2814,1165,1473,2574,2390,1285,913,1217,2398,2290,1789,1069,1441,2562,1425,1053,1925,3110,1905,1217,1817,2042,1245,1197,1577,1793,2474,1445,2698,1737,1461,2234,1301,1653,2934,1765,1325,913,2586,2057,1369,2862,1685,1305,1889,1997,4095,1893,1725,1145,1145,2778,2774,1817,1765,1985,1525,1625,1805,1569,1349,1393,1869,1865,2490,1985,1625,1637,1209,1805,2642,2482,2598,2922,2322,2906,1849
2910,3322,2782,1141,1501,2634,2334,1273,897,1213,2462,2218,1773,1065,1557,2514,1405,1045,2030,3102,1845,1201,1953,1973,1233,1185,1493,1829,2466,1437,2810,1685,1449,2222,1289,1737,2930,1733,1313,909,2666,2046,1397,2874,1645,1293,1865,1985,4095,1889,1697,1129,1137,2830,2738,1769,1741,1949,1505,1601,1781,1541,1337,1389,1969,1997,2546,1917,1605,1621,1193,1801,2658,2470,2610,3014,2378,2926,1833
2822,3358,2742,1121,1541,2690,2274,1265,885,1213,2522,2150,1761,1061,1689,2454,1393,1037,2134,3082,1793,1181,2102,1917,1225,1173,1381,1873,2458,1429,2910,1641,1433,2214,1285,1849,2922,1705,1297,901,2730,2034,1449,2870,1605,1281,1845,1965,4095,1881,1669,1117,1133,2862,2690,1725,1721,1921,1489,1581,1757,1521,1329,1389,2082,2110,2594,1853,1585,1605,1181,1797,2662,2450,2614,3090,2414,2930,1817
2746,3386,2698,1101,1589,2730,2210,1253,877,1209,2570,2082,1745,1057,1821,2394,1377,1029,2242,3050,1745,1165,2234,1857,1213,1153,1309,1929,2454,1425,2994,1601,1417,2202,1281,1981,2906,1677,1285,897,2778,2022,1513,2858,1573,1265,1833,1949,4095,1877,1641,1101,1133,2878,2642,1705,1701,1897,1477,1557,1737,1501,1317,1385,2186,2210,2630,1797,1565,1593,1173,1797,2658,2422,2606,3146,2434,2930,1805
2670,3415,2646,1085,1657,2766,2142,1245,869,1213,2602,2013,1729,1053,1957,2334,1361,1017,2342,3010,1701,1145,2354,1797,1201,1133,1269,1997,2450,1417,3058,1561,1397,2194,1281,2122,2886,1657,1269,889,2806,2009,1601,2842,1541,1253,1817,1929,4095,1873,1617,1089,1145,2886,2610,1701,1685,1873,1465,1533,1717,1481,1301,1381,2286,2318,2654,1741,1549,1577,1169,1793,2642,2382,2586,3194,2442,2918,1789
2594,3439,2594,1069,1749,2786,2077,1237,861,1225,2618,1953,1717,1049,2069,2262,1345,1005,2434,2966,1661,1129,2486,1745,1189,1113,1241,2086,2446,1413,3102,1529,1377,2186,1277,2274,2854,1637,1257,885,2822,2001,1701,2814,1513,1245,1801,1909,4095,1869,1593,1077,1165,2882,2574,1689,1673,1857,1453,1505,1697,1465,1289,1377,2402,2418,2662,1693,1537,1561,1169,1793,2618,2338,2562,3218,2446,2902,1769
2518,3459,2542,1057,1853,2802,2018,1233,849,1249,2626,1897,1701,1049,2166,2186,1329,993,2514,2906,1629,1117,2614,1697,1181,1093,1217,2182,2442,1409,3134,1501,1357,2174,1281,2426,2814,1617,1245,885,2826,1989,1813,2778,1493,1229,1785,1889,4095,1865,1573,1069,1197,2866,2538,1673,1657,1841,1441,1485,1681,1449,1277,1377,2518,2510,2658,1649,1521,1549,1169,1789,2586,2286,2526,3230,2438,2874,1753
2442,3471,2474,1041,1973,2806,1961,1225,833,1289,2618,1849,1689,1049,2266,2106,1317,981,2582,2842,1605,1105,2738,1657,1177,1073,1193,2282,2438,1405,3146,1477,1345,2166,1297,2570,2770,1601,1237,897,2826,1977,1933,2738,1477,1217,1765,1869,4095,1861,1553,1065,1253,2838,2502,1653,1645,1833,1429,1461,1661,1429,1269,1373,2638,2590,2642,1609,1505,1541,1165,1785,2546,2230,2482,3234,2422,2834,1733
2366,3475,2402,1021,2098,2802,1909,1217,821,1345,2606,1805,1677,1053,2362,2022,1301,965,2634,2778,1577,1089,2846,1621,1177,1049,1173,2386,2434,1405,3146,1457,1329,2154,1325,2706,2718,1585,1233,917,2814,1969,2057,2690,1461,1197,1749,1845,4095,1861,1537,1057,1329,2802,2470,1629,1629,1821,1421,1437,1645,1413,1257,1369,2746,2654,2618,1577,1489,1525,1165,1785,2498,2166,2434,3230,2394,2790,1717
2298,3487,2326,1005,2226,2790,1861,1205,809,1421,2578,1765,1661,1053,2446,1941,1285,953,2674,2714,1553,1073,2938,1593,1177,1025,1153,2486,2430,1405,3134,1441,1309,2142,1373,2826,2662,1573,1229,953,2794,1753,2166,2638,1449,1181,1733,1825,4095,1865,1517,1053,1425,2758,2442,1609,1621,1805,1409,1413,1625,1401,1245,1365,2846,2706,2582,1545,1477,1509,1161,1781,2442,2102,2378,3214,2362,2734,1697
2238,3495,2246,989,2354,2766,1821,1197,801,1513,2546,1733,1645,1053,2518,1865,1269,941,2694,2642,1525,1061,3014,1569,1173,997,1133,2578,2426,1405,3110,1425,1293,2134,1441,2934,2598,1561,1225,1005,2762,1437,2262,2582,1437,1165,1717,1809,4095,1873,1501,1049,1537,2706,2410,1589,1609,1793,1397,1389,1605,1393,1233,1369,2934,2742,2538,1517,1465,1493,1157,1777,2378,2034,2326,3194,2322,2674,1681
2174,3503,2166,973,2474,2738,1785,1189,793,1617,2502,1705,1629,1053,2578,1793,1257,929,2702,2566,1501,1045,3074,1545,1165,973,1109,2658,2422,1409,3074,1413,1273,2126,1533,3026,2538,1549,1221,1081,2726,1273,2366,2518,1429,1145,1701,1789,4095,1889,1481,1041,1665,2642,2382,1573,1597,1781,1385,1369,1589,1381,1221,1377,3010,2766,2490,1497,1449,1481,1217,1773,2314,1965,2266,3162,2270,2610,1665
2114,3511,2082,961,2590,2702,1749,1181,789,1733,2454,1685,1609,1057,2626,1725,1245,925,2702,2490,1477,1033,3118,1529,1153,953,1089,2726,2418,1409,3034,1397,1257,2122,1645,3102,2478,1537,1213,1173,2678,1185,2470,2450,1417,1121,1685,1777,4095,1913,1461,1037,1805,2574,2366,1557,1585,1769,1377,1349,1573,1373,1209,1397,3074,2774,2434,1485,1437,1469,1309,1769,2242,1905,2202,3122,2218,2542,1653
2061,3515,2001,949,2690,2662,1717,1169,785,1853,2406,1665,1593,1065,2658,1669,1233,921,2694,2418,1453,1025,3150,1513,1137,929,1065,2778,2418,1409,2986,1377,1237,2114,1773,3154,2414,1525,1209,1285,2626,1133,2562,2378,1409,1101,1669,1769,4095,1949,1445,1033,1949,2498,2350,1541,1573,1757,1365,1333,1553,1361,1197,1437,3122,2774,2378,1469,1417,1457,1353,1765,2162,1853,2138,3078,2154,2478,1645
2009,3519,1921,937,2782,2614,1685,1157,785,1957,2346,1645,1577,1077,2682,1617,1225,917,2678,2350,1433,1017,3162,1505,1117,905,1049,2818,2418,1409,2926,1361,1217,2106,1913,3186,2346,1513,1201,1409,2566,1101,2646,2306,1397,1085,1653,1757,4095,1997,1425,1033,2094,2418,2334,1525,1561,1745,1353,1313,1533,1349,1189,1493,3158,2762,2310,1449,1397,1445,1369,1761,2094,1793,2069,3022,2090,2418,1633
1961,3523,1845,921,2846,2562,1661,1145,789,2053,2278,1625,1561,1101,2694,1581,1217,909,2654,2282,1413,1009,3162,1497,1097,885,1029,2842,2414,1409,2854,1345,1197,2102,2046,3214,2278,1497,1197,1541,2494,1073,2714,2238,1385,1069,1645,1745,4095,2057,1409,1029,2230,2346,2322,1505,1545,1737,1349,1293,1517,1337,1177,1569,3186,2742,2238,1433,1377,1437,1377,1761,2026,1737,2001,2962,2030,2350,1621
1909,3523,1769,913,2894,2506,1637,1129,797,2154,2210,1609,1549,1141,2694,1549,1205,905,2618,2222,1393,997,3146,1489,1077,869,1021,2850,2414,1413,2778,1329,1177,2094,2166,3238,2210,1485,1189,1677,2426,1053,2770,2170,1377,1061,1637,1733,4095,2126,1393,1029,2338,2278,2306,1489,1533,1725,1341,1269,1497,1325,1165,1669,3198,2718,2158,1417,1357,1429,1373,1765,1953,1685,1937,2898,1969,2282,1613
1861,3527,1697,909,2938,2446,1617,1121,797,2250,2134,1589,1537,1201,2682,1517,1193,897,2578,2158,1377,993,3126,1481,1053,849,1013,2854,2414,1417,2690,1309,1157,2090,2302,3246,2150,1477,1181,1817,2362,1033,2814,2102,1365,1057,1625,1725,4095,2198,1377,1029,2430,2206,2294,1473,1517,1717,1329,1245,1477,1309,1153,1765,3198,2682,2077,1401,1333,1421,1373,1773,1881,1641,1873,2834,1905,2210,1605
1805,3527,1633,905,2978,2382,1601,1113,797,2338,2057,1573,1525,1281,2666,1489,1181,893,2526,2102,1357,989,3094,1473,1033,833,1001,2846,2414,1433,2594,1293,1137,2082,2442,3246,2094,1465,1173,1949,2286,1013,2846,2042,1357,1049,1613,1713,4095,2278,1361,1033,2518,2130,2278,1453,1501,1705,1313,1221,1457,1297,1145,1869,3194,2642,1997,1385,1313,1413,1369,1789,1813,1597,1817,2770,1841,2138,1597
1749,3531,1581,897,3006,2318,1585,1097,793,2414,1985,1557,1517,1361,2642,1461,1169,889,2470,2049,1345,981,3058,1469,1013,817,989,2858,2410,1461,2502,1277,1121,2073,2578,3238,2042,1453,1161,2061,2206,993,2866,1981,1349,1045,1597,1701,4095,2358,1345,1037,2598,2061,2266,1437,1485,1693,1301,1197,1441,1289,1137,1997,3186,2594,1921,1373,1289,1409,1369,1813,1749,1561,1761,2698,1777,2065,1589
1685,3527,1521,893,3022,2258,1573,1085,793,2474,1913,1541,1509,1449,2614,1429,1157,881,2410,2001,1337,973,3010,1465,993,809,981,2870,2410,1501,2406,1261,1109,2065,2702,3214,1993,1441,1157,2154,2122,977,2878,1933,1341,1037,1585,1697,4095,2438,1333,1049,2666,1993,2250,1421,1473,1681,1285,1177,1425,1277,1129,2138,3170,2542,1849,1357,1269,1405,1365,1845,1689,1529,1709,2626,1721,1993,1581
1629,3519,1461,897,3030,2194,1561,1073,789,2522,1845,1521,1505,1561,2574,1405,1145,873,2346,1961,1329,965,2954,1465,981,797,969,2838,2406,1557,2314,1249,1093,2057,2814,3186,1953,1433,1149,2246,2042,961,2874,1889,1325,1029,1573,1689,4095,2506,1321,1069,2718,1933,2238,1401,1453,1669,1269,1157,1409,1265,1121,2282,3146,2486,1781,1345,1245,1401,1361,1885,1637,1505,1665,2554,1669,1925,1569
1569,3519,1401,917,3026,2138,1549,1061,793,2554,1781,1501,1501,1685,2530,1381,1133,865,2274,1917,1321,957,2894,1461,969,785,961,2782,2406,1629,2234,1241,1077,2049,2910,3142,1913,1425,1141,2330,1965,949,2862,1853,1313,1017,1561,1681,4095,2566,1309,1109,2750,1881,2222,1381,1433,1653,1257,1137,1393,1257,1117,2430,3114,2422,1717,1329,1233,1393,1353,1937,1589,1481,1633,2486,1621,1853,1561
1501,3515,1341,949,3014,2086,1545,1057,801,2570,1725,1481,1497,1817,2478,1361,1125,853,2210,1877,1309,949,2826,1465,953,773,949,2710,2402,1721,2162,1229,1065,2042,2990,3094,1881,1417,1137,2402,1893,945,2842,1817,1301,1009,1553,1673,4095,2630,1297,1165,2774,1833,2210,1361,1417,1641,1245,1117,1385,1253,1109,2570,3070,2358,1661,1321,1221,1389,1349,1993,1553,1465,1605,2418,1581,1785,1549
1417,3515,1285,1001,2998,2038,1537,1049,821,2578,1669,1465,1493,1953,2418,1345,1113,849,2146,1837,1297,949,2754,1465,937,761,937,2630,2398,1805,2094,1213,1049,2038,3050,3034,1857,1405,1129,2458,1825,941,2814,1785,1289,1001,1541,1665,4095,2694,1281,1241,2778,1793,2202,1345,1405,1629,1233,1101,1381,1245,1101,2698,3026,2290,1609,1309,1209,1381,1345,2057,1521,1445,1577,2358,1545,1717,1541
1329,3511,1233,1073,2970,1993,1529,1045,861,2570,1629,1445,1489,2086,2358,1329,1101,849,2073,1805,1285,957,2678,1469,921,749,925,2538,2394,1893,2030,1197,1033,2034,3090,2978,1833,1393,1129,2502,1765,933,2782,1753,1273,993,1533,1661,4095,2754,1265,1337,2774,1757,2190,1325,1393,1617,1221,1093,1373,1233,1093,2810,2970,2226,1569,1297,1201,1377,1345,2122,1493,1433,1553,2302,1517,1653,1537
1229,3503,1185,1165,2934,1953,1521,1041,917,2558,1593,1421,1481,2218,2294,1317,1093,857,2001,1777,1273,981,2598,1473,905,737,913,2442,2390,2001,1973,1181,1021,2030,3118,2918,1809,1381,1129,2534,1709,929,2742,1725,1265,989,1533,1657,4071,2806,1253,1453,2754,1721,2178,1305,1381,1609,1213,1085,1365,1221,1085,2910,2910,2166,1533,1285,1193,1369,1349,2186,1473,1417,1529,2250,1493,1601,1529
1125,3495,1145,1277,2898,1909,1509,1037,997,2538,1557,1397,1477,2338,2230,1309,1089,873,1925,1749,1257,1021,2522,1477,893,725,901,2358,2390,2114,1921,1165,1005,2034,3122,2850,1789,1373,1141,2550,1657,921,2734,1697,1257,981,1537,1649,4015,2854,1241,1577,2726,1697,2170,1289,1365,1597,1205,1073,1357,1213,1077,2990,2850,2114,1501,1277,1181,1365,1361,2250,1457,1401,1509,2202,1477,1553,1525
1017,3483,1109,1405,2858,1873,1501,1033,1077,2510,1525,1373,1469,2446,2166,1305,1081,901,1853,1725,1241,1085,2450,1481,889,713,893,2278,2386,2230,1877,1149,993,2042,3118,2782,1765,1365,1169,2554,1613,913,2738,1677,1249,977,1549,1645,3939,2894,1229,1709,2690,1677,2162,1269,1353,1589,1201,1061,1349,1201,1073,3054,2790,2061,1469,1265,1165,1361,1385,2306,1445,1385,1489,2158,1465,1505,1517
913,3471,1073,1525,2810,1841,1493,1025,1169,2478,1497,1345,1461,2654,2106,1301,1069,949,1785,1701,1225,1173,2386,1481,885,701,889,2190,2386,2342,1837,1133,981,2053,3106,2706,1745,1357,1209,2542,1577,905,2702,1657,1241,977,1573,1645,3843,2930,1217,1849,2650,1657,2154,1253,1337,1581,1193,1049,1341,1193,1069,3102,2730,2009,1441,1253,1153,1361,1433,2418,1433,1373,1477,2122,1453,1461,1509
809,3455,1053,1645,2754,1809,1485,1021,1281,2434,1469,1325,1453,2910,2053,1293,1061,1017,1721,1681,1209,1265,2318,1481,889,688,881,2102,2386,2446,1805,1113,973,2073,3082,2630,1725,1345,1261,2522,1545,893,2650,1641,1233,977,1605,1645,3735,2958,1205,1985,2606,1641,2138,1233,1329,1573,1189,1037,1333,1185,1061,3126,2666,1961,1417,1241,1137,1369,1485,2582,1421,1361,1461,2094,1441,1413,1501
717,3439,1033,1785,2698,1781,1477,1021,1413,2386,1445,1301,1449,3058,2009,1285,1053,1105,1665,1657,1193,1369,2250,1477,893,684,877,2022,2386,2542,1777,1097,969,2102,3054,2550,1709,1337,1337,2494,1517,885,2586,1625,1225,973,1653,1657,3615,2982,1193,2098,2550,1625,2126,1221,1317,1569,1181,1025,1329,1177,1057,3142,2606,1913,1401,1229,1125,1385,1553,2706,1413,1349,1449,2069,1429,1373,1493
640,3423,1013,1929,2638,1761,1469,1017,1549,2330,1425,1281,1445,3146,1961,1273,1045,1209,1613,1637,1181,1501,2186,1473,901,680,869,1941,2386,2626,1753,1085,965,2142,3014,2474,1693,1329,1429,2458,1485,877,2514,1609,1225,969,1717,1681,3491,2994,1189,2194,2490,1613,2118,1205,1309,1565,1177,1013,1321,1169,1061,3146,2546,1873,1385,1217,1113,1405,1645,2806,1401,1341,1441,2046,1417,1333,1485
580,3407,993,2082,2574,1741,1457,1013,1689,2274,1409,1257,1445,3214,1913,1261,1037,1329,1565,1617,1165,1645,2126,1461,913,672,865,1873,2386,2702,1737,1073,957,2194,2962,2402,1681,1317,1521,2410,1453,869,2442,1593,1217,969,1797,1713,3366,3006,1185,2294,2418,1601,2106,1193,1301,1557,1173,1001,1313,1165,1057,3142,2486,1841,1373,1205,1101,1441,1765,2882,1389,1333,1429,2018,1409,1301,1477
544,3390,973,2226,2510,1721,1445,1005,1829,2210,1393,1237,1445,3258,1869,1245,1033,1461,1525,1601,1149,1801,2073,1449,921,668,869,1813,2382,2766,1717,1069,945,2250,2906,2334,1665,1309,1617,2358,1425,861,2378,1581,1209,965,1897,1765,3250,3006,1181,2386,2346,1589,2094,1181,1301,1549,1169,985,1309,1161,1053,3130,2430,1809,1361,1189,1093,1493,1901,2938,1377,1325,1421,1997,1397,1269,1473
524,3378,953,2358,2430,1701,1433,1001,1957,2146,1377,1221,1453,3286,1833,1233,1029,1601,1497,1585,1133,1961,2030,1433,921,664,885,1757,2382,2822,1701,1057,933,2310,2838,2270,1649,1305,1733,2298,1397,853,2314,1565,1205,973,2009,1829,3154,3002,1173,2466,2270,1577,2082,1173,1301,1545,1165,973,1305,1165,1045,3110,2382,1781,1345,1177,1089,1565,2049,2978,1369,1317,1413,1973,1393,1241,1469
508,3370,933,2478,2362,1681,1425,993,2077,2082,1361,1205,1469,3298,1805,1221,1029,1737,1469,1565,1121,2118,1989,1421,921,660,913,1713,2378,2862,1689,1045,921,2378,2762,2214,1633,1301,1857,2234,1369,849,2250,1549,1197,993,2130,1905,3078,2994,1169,2530,2194,1569,2073,1169,1297,1537,1161,961,1301,1165,1041,3078,2338,1757,1329,1169,1081,1653,2206,2998,1361,1305,1405,1949,1385,1213,1469
496,3362,917,2586,2310,1669,1417,989,2182,2018,1349,1189,1505,3298,1781,1205,1029,1857,1445,1549,1113,2266,1957,1409,917,652,965,1673,2057,2894,1673,1033,905,2446,2682,2162,1621,1297,1989,2166,1341,853,2186,1537,1189,1029,2262,1985,3014,2982,1165,2582,2114,1561,2061,1161,1293,1533,1157,957,1297,1161,1037,3042,2298,1737,1317,1165,1069,1757,2362,3006,1353,1297,1393,1929,1377,1189,1477
488,3358,901,2682,2258,1653,1405,981,2274,1953,1341,1173,1553,3286,1761,1193,1029,1961,1425,1529,1105,2398,1933,1401,905,644,1041,1641,1585,2922,1657,1021,889,2514,2598,2118,1605,1289,2114,2098,1321,861,2126,1525,1181,1081,2394,2065,2970,2966,1161,2622,2038,1549,2053,1157,1293,1433,1153,957,1297,1161,1037,2990,2258,1721,1305,1157,1057,1873,2518,3002,1345,1289,1377,1905,1373,1173,1489
480,3354,889,2758,2206,1641,1397,977,2346,1897,1325,1161,1621,3266,1741,1181,1029,2069,1401,1509,1105,2514,1913,1393,893,640,1141,1613,1341,2946,1641,1013,873,2578,2514,2082,1589,1285,2234,2030,1301,881,2061,1513,1169,1157,2526,2166,2950,2942,1157,2642,1965,1533,2046,1153,1293,1289,1153,953,1293,1157,1045,2934,2226,1709,1289,1149,1049,2001,2658,2982,1337,1281,1361,1885,1365,1161,1509
468,3350,873,2822,2162,1625,1385,977,2394,1849,1309,1145,1709,3238,1729,1173,1033,2174,1381,1489,1101,2618,1893,1389,881,640,1261,1593,1213,2966,1621,1005,865,2642,2434,2046,1573,1277,2342,1961,1281,921,2005,1497,1157,1249,2634,2274,2954,2914,1153,2650,1901,1521,2038,1149,1289,1213,1153,949,1289,1157,1065,2874,2198,1701,1273,1141,1037,2130,2790,2954,1333,1269,1345,1865,1357,1145,1541
456,3350,861,2862,2122,1609,1373,981,2430,1801,1289,1129,1813,3198,1717,1169,1029,2262,1361,1465,1101,2702,1881,1381,869,644,1381,1577,1141,2982,1605,997,865,2690,2358,2013,1557,1269,2438,1893,1269,981,1953,1481,1149,1341,2730,2386,2978,2886,1145,2650,1845,1505,2034,1145,1293,1177,1153,949,1289,1153,1101,2802,2174,1689,1261,1137,1025,2262,2910,2914,1321,1253,1329,1845,1353,1129,1593
436,3346,845,2886,2082,1597,1361,993,2454,1753,1265,1113,1929,3154,1709,1165,1029,2334,1341,1445,1101,2758,1869,1377,865,664,1501,1565,1097,2990,1585,989,873,2730,2278,1981,1545,1265,2518,1833,1253,1065,1905,1465,1141,1441,2826,2498,3022,2850,1137,2634,1797,1485,2026,1141,1293,1153,1149,949,1289,1145,1153,2734,2154,1677,1245,1129,1013,2390,2998,2870,1309,1241,1313,1825,1349,1117,1661
412,3342,841,2906,2046,1581,1349,1013,2470,1709,1241,1093,2057,3102,1701,1153,1029,2390,1321,1425,1101,2798,1857,1377,869,697,1645,1553,1065,2994,1561,981,893,2766,2198,1953,1529,1257,2586,1773,1237,1173,1865,1449,1137,1561,2918,2602,3082,2818,1137,2614,1753,1465,2018,1133,1289,1141,1149,949,1301,1141,1229,2666,2134,1669,1229,1121,1009,2510,3062,2818,1297,1229,1297,1809,1341,1105,1749
380,3330,837,2918,2013,1565,1341,1049,2470,1669,1217,1077,2194,3042,1693,1141,1041,2426,1305,1401,1105,2826,1845,1373,893,741,1801,1541,1045,2994,1541,973,925,2802,2118,1929,1513,1253,2642,1725,1217,1301,1829,1437,1133,1689,3002,2702,3154,2782,1141,2582,1709,1445,2013,1129,1289,1137,1145,957,1321,1133,1305,2590,2118,1657,1217,1113,1005,2606,3126,2758,1285,1217,1285,1785,1329,1093,1857
340,3318,829,2922,1985,1553,1329,1101,2458,1633,1193,1061,2314,2982,1681,1133,1065,2450,1289,1385,1109,2846,1833,1369,941,797,1957,1537,1025,2994,1517,969,969,2826,2046,1905,1497,1249,2678,1681,1197,1441,1797,1465,1129,1817,3070,2794,3230,2746,1149,2542,1673,1425,2009,1121,1285,1137,1141,977,1353,1125,1397,2514,2098,1645,1201,1109,1009,2686,3178,2694,1269,1205,1269,1765,1321,1081,1973
308,3302,817,2914,1957,1541,1321,1173,2434,1605,1169,1045,2418,2906,1669,1121,1105,2458,1273,1373,1109,2854,1821,1365,1005,873,2106,1537,1013,2990,1497,969,1033,2846,1973,1889,1485,1249,2698,1641,1177,1589,1773,1513,1121,1949,3130,2874,3310,2710,1173,2494,1637,1405,2001,1117,1289,1137,1141,1013,1405,1117,1509,2434,2082,1633,1185,1101,1025,2770,3218,2622,1257,1197,1253,1741,1313,1073,2098
280,3282,805,2894,1933,1529,1313,1265,2402,1577,1153,1029,2534,2826,1677,1109,1161,2454,1253,1361,1113,2850,1809,1361,1085,965,2242,1537,1005,2982,1477,961,1113,2854,1909,1873,1469,1249,2718,1605,1157,1741,1757,1533,1117,2069,3174,2942,3394,2678,1205,2442,1605,1389,1997,1109,1297,1133,1141,1069,1473,1117,1633,2358,2069,1621,1173,1093,1053,2842,3246,2542,1309,1185,1241,1721,1305,1065,2230
232,3254,793,2866,1913,1517,1309,1373,2362,1553,1141,1017,2650,2738,1689,1097,1237,2434,1237,1345,1113,2838,1797,1353,1197,1069,2366,1533,1005,2970,1461,953,1209,2862,1849,1857,1457,1253,2726,1565,1141,1873,1737,1533,1117,2182,3206,3002,3459,2646,1261,2382,1577,1369,1993,1109,1305,1133,1153,1141,1545,1121,1769,2282,2053,1609,1161,1089,1097,2906,3266,2462,1393,1173,1233,1701,1297,1065,2358
172,3222,785,2830,1893,1509,1305,1497,2310,1533,1129,1013,2758,2650,1685,1089,1337,2402,1225,1337,1113,2818,1785,1345,1329,1181,2470,1529,1021,2958,1445,949,1309,2862,1797,1841,1449,1261,2726,1533,1125,1989,1717,1529,1121,2282,3226,3050,3511,2610,1329,2318,1553,1353,1989,1109,1325,1129,1177,1233,1629,1133,1909,2210,2038,1601,1149,1089,1161,2958,3270,2382,1429,1161,1225,1681,1289,1065,2466
104,3178,781,2782,1873,1501,1301,1633,2250,1521,1121,1005,2854,2566,1677,1081,1449,2366,1209,1325,1113,2786,1773,1337,1485,1297,2554,1525,1045,2938,1425,941,1417,2854,1745,1825,1441,1277,2718,1501,1109,2110,1697,1517,1133,2366,3234,3082,3575,2574,1417,2246,1529,1333,1989,1109,1357,1129,1213,1329,1737,1149,2046,2142,2026,1593,1141,1085,1245,2998,3266,2298,1441,1153,1217,1665,1281,1061,2558
52,3130,777,2726,1857,1489,1293,1777,2190,1509,1113,997,2930,2486,1665,1073,1557,2326,1193,1321,1113,2746,1761,1333,1649,1413,2622,1521,1089,2914,1409,933,1525,2846,1701,1813,1433,1305,2702,1473,1097,2226,1681,1505,1161,2434,3230,3102,3639,2534,1521,2174,1513,1321,1985,1117,1409,1129,1261,1429,1861,1181,2174,2077,2013,1581,1137,1081,1345,3022,3250,2218,1445,1145,1205,1645,1269,1061,2654
24,3074,785,2662,1845,1477,1289,1917,2122,1501,1097,989,2998,2410,1649,1065,1665,2274,1177,1325,1113,2702,1749,1333,1821,1525,2674,1517,1153,2894,1393,929,1633,2834,1665,1797,1421,1349,2678,1449,1081,2326,1661,1493,1205,2486,3218,3122,3695,2498,1637,2102,1497,1309,1985,1137,1477,1133,1317,1553,1997,1229,2294,2018,1997,1577,1125,1077,1461,3034,3230,2142,1445,1133,1197,1629,1261,1053,2746
12,3010,797,2594,1833,1469,1281,2053,2057,1493,1081,981,3050,2338,1637,1061,1789,2218,1161,1329,1113,2646,1737,1329,1993,1629,2706,1517,1245,2874,1377,925,1737,2818,1637,1777,1409,1413,2646,1425,1069,2406,1645,1477,1269,2522,3194,3134,3751,2462,1761,2034,1481,1301,1981,1169,1569,1145,1397,1689,2142,1297,2398,1965,1985,1569,1109,1077,1589,3034,3202,2077,1437,1125,1189,1613,1257,1037,2830
4,2942,825,2530,1821,1457,1277,2182,1997,1481,1061,973,3086,2278,1629,1061,1913,2154,1145,1337,1121,2594,1729,1325,2158,1725,2722,1513,1353,2854,1365,921,1829,2802,1609,1761,1401,1497,2606,1405,1057,2470,1633,1461,1357,2542,3166,3138,3795,2430,1889,1965,1469,1289,1977,1221,1677,1169,1497,1833,2286,1377,2486,1917,1977,1561,1097,1073,1721,3026,3162,2022,1433,1121,1181,1593,1249,1005,2902
0,2866,857,2462,1805,1445,1273,2286,1929,1473,1041,965,3110,2218,1621,1057,2038,2082,1129,1345,1137,2538,1713,1321,2310,1805,2718,1505,1477,2846,1353,925,1905,2778,1577,1749,1389,1597,2562,1389,1049,2514,1617,1453,1461,2546,3130,3134,3835,2398,2018,1905,1457,1277,1977,1293,1801,1201,1609,1973,2426,1477,2558,1881,1961,1549,1081,1069,1857,3006,3118,1965,1425,1113,1173,1581,1237,965,2962
0,2790,897,2390,1793,1437,1265,2366,1861,1461,1017,961,3126,2170,1609,1057,2158,2009,1113,1353,1161,2470,1697,1313,2450,1861,2710,1497,1609,2846,1345,937,1965,2754,1553,1733,1381,1717,2510,1377,1037,2542,1605,1445,1565,2546,3086,3122,3863,2370,2142,1853,1445,1261,1973,1389,1941,1245,1737,2114,2554,1593,2606,1849,1945,1537,1065,1065,1993,2978,3070,1913,1421,1105,1165,1569,1225,917,3006
244,2718,945,2314,1777,1429,1257,2446,1793,1453,997,965,3130,2130,1601,1057,2262,1933,1093,1353,1197,2402,1681,1309,2566,1905,2694,1485,1745,2838,1333,957,2009,2726,1529,1717,1373,1845,2450,1369,1021,2546,1589,1441,1669,2538,3038,3102,3879,2346,2242,1801,1433,1245,1973,1509,2082,1301,1873,2242,2670,1721,2638,1817,1929,1525,1057,1061,2122,2946,3010,1865,1413,1097,1153,1553,1217,861,3038
